nucHom;degHom;tsm
0.77;0.752;0.761
0.651;0.725;0.688
0.363;0.643;0.503
0.393;0.686;0.54
0.909;0.912;0.911
0.764;0.701;0.732
0.77;0.711;0.74
0.782;0.728;0.755
0.731;0.666;0.699
0.804;0.746;0.775
0.765;0.703;0.734
0.802;0.745;0.774
0.788;0.722;0.755
0.748;0.683;0.716
0.229;0.2;0.215
0.726;0.938;0.832
0.727;0.937;0.832
0.882;0.895;0.889
0.859;0.856;0.857
0.877;0.889;0.883
0.859;0.856;0.857
0.818;0.757;0.787
0.607;0.546;0.577
0.813;0.769;0.791
0.969;0.962;0.966
0.798;0.75;0.774
1.0;1.0;1.0
0.867;0.914;0.891
0.824;0.882;0.853
0.87;0.891;0.881
0.903;0.947;0.925
0.868;0.89;0.879
0.873;0.882;0.877
0.863;0.867;0.865
0.844;0.86;0.852
0.873;0.882;0.877
0.826;0.843;0.835
0.874;0.879;0.877
0.866;0.873;0.869
0.613;0.801;0.707
0.597;0.777;0.687
0.644;0.876;0.76
0.542;0.71;0.626
0.647;0.84;0.744
0.872;0.874;0.873
0.839;0.845;0.842
0.895;0.912;0.903
0.872;0.892;0.882
0.764;0.737;0.75
0.819;0.816;0.817
0.814;0.806;0.81
0.695;0.633;0.664
0.705;0.643;0.674
0.893;0.881;0.887
0.88;0.875;0.877
0.53;0.48;0.505
0.44;0.407;0.423
0.282;0.273;0.277
0.818;0.782;0.8
0.81;0.773;0.792
0.75;0.687;0.719
0.76;0.691;0.726
0.737;0.692;0.714
0.546;0.484;0.515
0.235;0.206;0.22
0.862;0.845;0.853
0.885;0.862;0.873
0.862;0.835;0.849
0.86;0.84;0.85
0.906;0.909;0.907
0.772;0.717;0.744
0.791;0.743;0.767
0.787;0.734;0.76
0.601;0.539;0.57
0.649;0.855;0.752
0.569;0.705;0.637
0.474;0.589;0.531
0.156;0.181;0.168
0.563;0.699;0.631
0.551;0.685;0.618
0.533;0.961;0.747
0.064;0.174;0.119
0.019;0.048;0.034
0.057;0.124;0.09
0.453;0.755;0.604
0.012;0.029;0.021
0.801;0.865;0.833
0.438;0.427;0.432
0.245;0.249;0.247
0.401;0.393;0.397
0.421;0.412;0.416
0.737;0.901;0.819
0.739;0.905;0.822
0.078;0.096;0.087
0.746;0.79;0.768
0.051;0.059;0.055
0.825;0.923;0.874
0.873;0.881;0.877
0.868;0.869;0.869
0.902;0.894;0.898
0.839;0.88;0.859
0.829;0.86;0.845
0.802;0.783;0.792
0.847;0.845;0.846
0.849;0.848;0.849
0.867;0.87;0.869
0.886;0.89;0.888
0.552;0.587;0.57
0.575;0.615;0.595
0.744;0.699;0.722
0.708;0.959;0.833
0.091;0.18;0.136
0.079;0.128;0.104
0.616;0.844;0.73
0.642;0.873;0.758
0.631;0.859;0.745
0.02;0.022;0.021
0.619;0.854;0.736
0.62;0.859;0.74
0.644;0.882;0.763
0.633;0.869;0.751
0.869;0.892;0.881
0.738;0.904;0.821
0.439;0.837;0.638
0.469;0.88;0.674
0.939;1.0;0.97
0.85;0.789;0.82
0.867;0.828;0.847
0.812;0.754;0.783
0.742;0.696;0.719
0.87;0.813;0.841
0.777;0.737;0.757
0.845;0.788;0.817
0.785;0.74;0.762
0.786;0.762;0.774
0.251;0.24;0.245
0.694;0.957;0.825
0.719;1.0;0.859
0.966;1.0;0.983
0.982;0.998;0.99
0.975;1.0;0.988
0.982;0.998;0.99
0.788;0.755;0.772
0.567;0.541;0.554
0.763;0.749;0.756
0.849;0.888;0.869
0.78;0.774;0.777
0.867;0.914;0.891
1.0;1.0;1.0
0.956;0.969;0.962
0.959;0.935;0.947
0.942;0.938;0.94
0.967;0.943;0.955
0.946;1.0;0.973
0.957;1.0;0.978
0.914;0.972;0.943
0.946;1.0;0.973
0.897;0.96;0.928
0.921;0.971;0.946
0.975;1.0;0.988
0.634;0.89;0.762
0.611;0.856;0.734
0.622;0.896;0.759
0.554;0.779;0.667
0.658;0.917;0.788
0.922;0.916;0.919
0.932;0.932;0.932
0.987;0.994;0.99
0.964;0.974;0.969
0.805;0.815;0.81
0.891;0.928;0.909
0.877;0.915;0.896
0.68;0.64;0.66
0.688;0.647;0.667
0.924;0.99;0.957
0.912;0.985;0.949
0.517;0.503;0.51
0.431;0.424;0.427
0.29;0.306;0.298
0.754;0.747;0.75
0.749;0.747;0.748
0.74;0.706;0.723
0.8;0.738;0.769
0.872;0.844;0.858
0.52;0.488;0.504
0.27;0.254;0.262
0.896;0.911;0.903
0.918;0.932;0.925
0.965;0.96;0.962
0.938;0.93;0.934
0.883;0.923;0.903
0.793;0.774;0.784
0.797;0.776;0.786
0.779;0.751;0.765
0.555;0.526;0.54
0.692;0.946;0.819
0.58;0.709;0.644
0.445;0.543;0.494
0.144;0.163;0.153
0.573;0.704;0.638
0.56;0.687;0.624
0.489;0.981;0.735
0.044;0.119;0.081
0.02;0.058;0.039
0.056;0.136;0.096
0.443;0.837;0.64
0.012;0.032;0.022
0.88;0.974;0.927
0.465;0.462;0.464
0.284;0.305;0.294
0.429;0.429;0.429
0.45;0.448;0.449
0.766;0.999;0.883
0.767;1.0;0.883
0.075;0.094;0.084
0.768;0.771;0.77
0.059;0.075;0.067
0.908;0.984;0.946
0.972;0.998;0.985
0.975;1.0;0.988
0.965;1.0;0.982
0.928;1.0;0.964
0.885;0.943;0.914
0.875;0.848;0.861
0.941;0.96;0.95
0.931;0.96;0.946
0.945;0.96;0.952
0.934;0.98;0.957
0.556;0.628;0.592
0.578;0.657;0.617
0.799;0.772;0.786
0.69;0.995;0.843
0.067;0.136;0.102
0.077;0.134;0.106
0.672;0.935;0.804
0.7;0.968;0.834
0.687;0.952;0.82
0.019;0.021;0.02
0.675;0.948;0.811
0.676;0.951;0.814
0.703;0.981;0.842
0.69;0.964;0.827
0.975;1.0;0.988
0.776;1.0;0.888
0.487;0.957;0.722
0.515;1.0;0.758
0.896;0.967;0.931
0.805;0.756;0.78
0.822;0.795;0.808
0.767;0.721;0.744
0.698;0.663;0.68
0.825;0.78;0.802
0.733;0.704;0.718
0.8;0.755;0.778
0.741;0.707;0.724
0.742;0.728;0.735
0.263;0.248;0.256
0.728;0.957;0.843
0.753;1.0;0.877
0.923;0.969;0.946
0.939;0.967;0.953
0.933;0.969;0.951
0.939;0.967;0.953
0.744;0.722;0.733
0.593;0.559;0.576
0.719;0.716;0.718
0.806;0.855;0.831
0.735;0.742;0.738
0.824;0.882;0.853
0.956;0.969;0.962
1.0;1.0;1.0
0.918;0.906;0.912
0.902;0.909;0.905
0.926;0.914;0.92
0.904;0.969;0.936
0.915;0.969;0.942
0.873;0.941;0.907
0.904;0.969;0.936
0.897;0.956;0.926
0.879;0.94;0.909
0.932;0.969;0.951
0.663;0.89;0.776
0.639;0.856;0.748
0.65;0.896;0.773
0.579;0.779;0.679
0.688;0.917;0.802
0.869;0.875;0.872
0.879;0.892;0.885
0.934;0.954;0.944
0.919;0.944;0.931
0.761;0.784;0.772
0.847;0.898;0.873
0.833;0.885;0.859
0.634;0.608;0.621
0.633;0.603;0.618
0.883;0.959;0.921
0.871;0.954;0.912
0.539;0.519;0.529
0.449;0.438;0.444
0.302;0.316;0.309
0.712;0.715;0.714
0.707;0.715;0.711
0.698;0.674;0.686
0.756;0.706;0.731
0.828;0.812;0.82
0.543;0.504;0.524
0.282;0.263;0.272
0.853;0.88;0.867
0.875;0.901;0.888
0.921;0.929;0.925
0.894;0.899;0.897
0.84;0.891;0.865
0.749;0.742;0.746
0.752;0.744;0.748
0.734;0.719;0.726
0.58;0.543;0.561
0.648;0.903;0.776
0.535;0.666;0.601
0.466;0.568;0.517
0.151;0.17;0.161
0.529;0.66;0.595
0.516;0.644;0.58
0.511;0.978;0.744
0.046;0.12;0.083
0.021;0.059;0.04
0.059;0.137;0.098
0.464;0.839;0.651
0.013;0.032;0.022
0.838;0.941;0.889
0.486;0.478;0.482
0.297;0.316;0.306
0.448;0.443;0.446
0.47;0.464;0.467
0.719;0.954;0.837
0.72;0.956;0.838
0.078;0.098;0.088
0.724;0.737;0.73
0.062;0.078;0.07
0.864;0.951;0.907
0.929;0.967;0.948
0.932;0.969;0.951
0.921;0.967;0.944
0.884;0.966;0.925
0.841;0.909;0.875
0.827;0.811;0.819
0.893;0.923;0.908
0.884;0.923;0.903
0.897;0.923;0.91
0.887;0.943;0.915
0.584;0.648;0.616
0.608;0.678;0.643
0.75;0.742;0.746
0.722;0.995;0.859
0.07;0.136;0.103
0.081;0.134;0.108
0.627;0.891;0.759
0.656;0.924;0.79
0.643;0.908;0.776
0.01;0.011;0.01
0.631;0.904;0.768
0.631;0.907;0.769
0.659;0.937;0.798
0.646;0.92;0.783
0.932;0.969;0.951
0.728;0.956;0.842
0.443;0.901;0.672
0.472;0.944;0.708
0.905;0.953;0.929
0.938;0.917;0.927
0.938;0.912;0.925
0.921;0.887;0.904
0.87;0.9;0.885
0.936;0.917;0.927
0.906;0.936;0.921
0.921;0.897;0.909
0.899;0.917;0.908
0.899;0.932;0.915
0.319;0.335;0.327
0.824;0.88;0.852
0.859;0.932;0.895
0.93;0.913;0.921
0.93;0.913;0.921
0.944;0.922;0.933
0.93;0.913;0.921
0.87;0.887;0.879
0.662;0.671;0.667
0.853;0.878;0.865
0.847;0.856;0.851
0.856;0.882;0.869
0.87;0.891;0.881
0.959;0.935;0.947
0.918;0.906;0.912
1.0;1.0;1.0
0.9;0.857;0.879
0.988;0.985;0.986
0.875;0.917;0.896
0.891;0.917;0.904
0.84;0.886;0.863
0.875;0.917;0.896
0.817;0.864;0.841
0.86;0.906;0.883
0.92;0.917;0.919
0.825;0.929;0.877
0.783;0.882;0.833
0.781;0.88;0.831
0.71;0.803;0.756
0.843;0.945;0.894
0.944;0.918;0.931
0.892;0.858;0.875
0.963;0.944;0.954
0.959;0.943;0.951
0.857;0.878;0.867
0.881;0.907;0.894
0.863;0.888;0.875
0.824;0.846;0.835
0.836;0.86;0.848
0.869;0.905;0.887
0.853;0.898;0.875
0.597;0.61;0.603
0.495;0.512;0.504
0.326;0.356;0.341
0.86;0.891;0.875
0.849;0.891;0.87
0.854;0.889;0.871
0.916;0.891;0.903
0.947;0.929;0.938
0.652;0.669;0.661
0.335;0.333;0.334
0.893;0.93;0.911
0.898;0.895;0.897
0.985;0.976;0.98
0.929;0.909;0.919
0.886;0.909;0.897
0.88;0.903;0.891
0.879;0.9;0.889
0.882;0.898;0.89
0.691;0.703;0.697
0.624;0.914;0.769
0.642;0.933;0.788
0.573;0.855;0.714
0.185;0.251;0.218
0.634;0.924;0.779
0.617;0.898;0.758
0.594;0.992;0.793
0.002;0.008;0.005
0.026;0.068;0.047
0.073;0.158;0.115
0.569;0.941;0.755
0.016;0.037;0.026
0.826;0.873;0.849
0.548;0.565;0.556
0.328;0.358;0.343
0.504;0.521;0.512
0.529;0.546;0.538
0.729;1.0;0.865
0.729;1.0;0.865
0.099;0.153;0.126
0.923;0.968;0.946
0.085;0.109;0.097
0.931;0.98;0.956
0.931;0.913;0.922
0.93;0.912;0.921
0.94;0.959;0.95
0.908;0.937;0.923
0.923;0.968;0.946
0.947;0.942;0.944
0.944;0.95;0.947
0.926;0.95;0.938
0.952;0.95;0.951
0.915;0.914;0.915
0.494;0.498;0.496
0.494;0.498;0.496
0.869;0.859;0.864
0.831;1.0;0.915
0.0;0.0;0.0
0.066;0.088;0.077
0.603;0.919;0.761
0.64;0.973;0.806
0.623;0.946;0.784
0.025;0.034;0.03
0.603;0.919;0.761
0.603;0.919;0.761
0.64;0.973;0.806
0.623;0.946;0.784
0.93;0.913;0.921
0.732;1.0;0.866
0.373;0.922;0.647
0.409;1.0;0.705
0.903;0.969;0.936
0.923;0.903;0.913
0.934;0.917;0.925
0.917;0.892;0.905
0.842;0.847;0.845
0.925;0.906;0.915
0.878;0.883;0.881
0.908;0.878;0.893
0.871;0.864;0.867
0.871;0.879;0.875
0.3;0.302;0.301
0.874;0.971;0.922
0.855;0.941;0.898
0.919;0.921;0.92
0.919;0.921;0.92
0.922;0.912;0.917
0.919;0.921;0.92
0.903;0.942;0.922
0.684;0.708;0.696
0.886;0.933;0.909
0.881;0.911;0.896
0.889;0.937;0.913
0.903;0.947;0.925
0.942;0.938;0.94
0.902;0.909;0.905
0.9;0.857;0.879
1.0;1.0;1.0
0.891;0.847;0.869
0.864;0.921;0.893
0.879;0.921;0.9
0.829;0.89;0.859
0.864;0.921;0.893
0.806;0.868;0.837
0.891;0.948;0.919
0.908;0.921;0.915
0.823;0.92;0.871
0.793;0.89;0.842
0.791;0.889;0.84
0.719;0.811;0.765
0.853;0.954;0.903
0.956;0.934;0.945
0.878;0.845;0.861
0.949;0.93;0.94
0.945;0.928;0.936
0.835;0.852;0.843
0.885;0.915;0.9
0.841;0.862;0.851
0.801;0.819;0.81
0.814;0.834;0.824
0.858;0.909;0.883
0.842;0.902;0.872
0.586;0.614;0.6
0.484;0.516;0.5
0.315;0.36;0.338
0.883;0.918;0.901
0.871;0.918;0.895
0.876;0.915;0.895
0.939;0.92;0.929
0.903;0.874;0.889
0.671;0.692;0.681
0.347;0.353;0.35
0.911;0.937;0.924
0.954;0.976;0.965
0.924;0.897;0.911
0.959;0.938;0.948
0.879;0.904;0.891
0.873;0.898;0.885
0.872;0.895;0.883
0.878;0.902;0.89
0.716;0.743;0.73
0.632;0.914;0.773
0.65;0.933;0.792
0.58;0.855;0.718
0.187;0.251;0.219
0.642;0.924;0.783
0.625;0.898;0.762
0.6;0.992;0.796
0.002;0.008;0.005
0.026;0.068;0.047
0.074;0.158;0.116
0.574;0.941;0.757
0.016;0.037;0.026
0.815;0.882;0.849
0.537;0.574;0.555
0.317;0.366;0.342
0.493;0.53;0.512
0.518;0.554;0.536
0.739;1.0;0.869
0.739;1.0;0.869
0.1;0.153;0.127
0.928;0.963;0.946
0.084;0.105;0.095
0.937;0.975;0.956
0.92;0.921;0.921
0.919;0.92;0.919
0.93;0.955;0.943
0.907;0.95;0.928
0.901;0.93;0.915
0.922;0.907;0.915
0.919;0.914;0.917
0.902;0.914;0.908
0.927;0.914;0.921
0.927;0.951;0.939
0.487;0.524;0.506
0.487;0.524;0.506
0.862;0.886;0.874
0.84;1.0;0.92
0.0;0.0;0.0
0.067;0.088;0.077
0.61;0.919;0.764
0.647;0.973;0.81
0.631;0.946;0.788
0.025;0.034;0.03
0.61;0.919;0.764
0.61;0.919;0.764
0.647;0.973;0.81
0.631;0.946;0.788
0.919;0.921;0.92
0.745;1.0;0.873
0.378;0.922;0.65
0.415;1.0;0.708
0.911;0.959;0.935
0.945;0.923;0.934
0.945;0.918;0.931
0.928;0.893;0.911
0.864;0.894;0.879
0.942;0.923;0.932
0.9;0.931;0.915
0.927;0.903;0.915
0.893;0.912;0.903
0.893;0.927;0.91
0.317;0.333;0.325
0.83;0.886;0.858
0.866;0.938;0.902
0.938;0.922;0.93
0.938;0.922;0.93
0.952;0.931;0.942
0.938;0.922;0.93
0.868;0.886;0.877
0.669;0.679;0.674
0.851;0.877;0.864
0.846;0.855;0.851
0.854;0.881;0.867
0.868;0.89;0.879
0.967;0.943;0.955
0.926;0.914;0.92
0.988;0.985;0.986
0.891;0.847;0.869
1.0;1.0;1.0
0.883;0.926;0.905
0.898;0.926;0.912
0.848;0.895;0.871
0.883;0.926;0.905
0.825;0.873;0.849
0.853;0.898;0.875
0.928;0.926;0.927
0.818;0.929;0.873
0.777;0.882;0.83
0.775;0.88;0.828
0.704;0.803;0.754
0.836;0.945;0.89
0.937;0.911;0.924
0.899;0.866;0.883
0.971;0.952;0.962
0.966;0.95;0.958
0.865;0.886;0.875
0.888;0.915;0.901
0.871;0.897;0.884
0.831;0.854;0.843
0.844;0.868;0.856
0.877;0.914;0.895
0.861;0.907;0.884
0.605;0.619;0.612
0.503;0.521;0.512
0.334;0.365;0.35
0.853;0.883;0.868
0.842;0.883;0.863
0.847;0.88;0.863
0.909;0.883;0.896
0.955;0.939;0.947
0.647;0.662;0.655
0.332;0.33;0.331
0.886;0.921;0.903
0.891;0.886;0.889
0.977;0.967;0.972
0.937;0.919;0.928
0.893;0.916;0.905
0.887;0.91;0.899
0.886;0.907;0.897
0.889;0.906;0.897
0.686;0.697;0.692
0.619;0.914;0.766
0.637;0.933;0.785
0.569;0.855;0.712
0.183;0.251;0.217
0.628;0.924;0.776
0.612;0.898;0.755
0.588;0.992;0.79
0.002;0.008;0.005
0.026;0.068;0.047
0.072;0.158;0.115
0.563;0.941;0.752
0.015;0.037;0.026
0.834;0.883;0.859
0.556;0.575;0.566
0.336;0.367;0.352
0.512;0.531;0.522
0.537;0.556;0.546
0.722;1.0;0.861
0.722;1.0;0.861
0.098;0.153;0.126
0.915;0.968;0.942
0.084;0.109;0.097
0.923;0.98;0.952
0.939;0.922;0.93
0.938;0.921;0.929
0.945;0.965;0.955
0.915;0.943;0.929
0.917;0.963;0.94
0.954;0.948;0.951
0.95;0.955;0.952
0.932;0.955;0.944
0.958;0.955;0.956
0.921;0.92;0.921
0.503;0.51;0.506
0.503;0.51;0.506
0.878;0.871;0.875
0.824;1.0;0.912
0.0;0.0;0.0
0.066;0.088;0.077
0.598;0.919;0.758
0.634;0.973;0.803
0.618;0.946;0.782
0.024;0.034;0.029
0.598;0.919;0.758
0.598;0.919;0.758
0.634;0.973;0.803
0.618;0.946;0.782
0.938;0.922;0.93
0.725;1.0;0.863
0.369;0.922;0.645
0.406;1.0;0.703
0.984;1.0;0.992
0.781;0.708;0.744
0.796;0.746;0.771
0.734;0.671;0.703
0.727;0.656;0.692
0.804;0.738;0.771
0.762;0.697;0.73
0.781;0.716;0.748
0.769;0.701;0.735
0.779;0.725;0.752
0.259;0.239;0.249
0.699;0.953;0.826
0.726;1.0;0.863
0.889;0.998;0.944
0.919;0.995;0.957
0.88;0.988;0.934
0.924;0.998;0.961
0.803;0.744;0.774
0.605;0.552;0.579
0.776;0.738;0.757
0.865;0.87;0.867
0.792;0.761;0.776
0.873;0.882;0.877
0.946;1.0;0.973
0.904;0.969;0.936
0.875;0.917;0.896
0.864;0.921;0.893
0.883;0.926;0.905
1.0;1.0;1.0
0.981;0.987;0.984
0.981;0.984;0.982
0.93;0.977;0.954
0.945;0.948;0.946
0.957;0.963;0.96
0.968;0.964;0.966
0.563;0.861;0.712
0.536;0.82;0.678
0.532;0.857;0.695
0.495;0.758;0.627
0.588;0.899;0.744
0.892;0.918;0.905
0.898;0.928;0.913
0.951;0.989;0.97
0.929;0.969;0.949
0.834;0.825;0.829
0.918;0.931;0.925
0.905;0.919;0.912
0.709;0.655;0.682
0.717;0.663;0.69
0.96;0.993;0.976
0.951;0.991;0.971
0.543;0.495;0.519
0.486;0.446;0.466
0.373;0.347;0.36
0.746;0.71;0.728
0.762;0.722;0.742
0.764;0.694;0.729
0.741;0.669;0.705
0.82;0.784;0.802
0.495;0.438;0.467
0.232;0.212;0.222
0.888;0.879;0.883
0.885;0.874;0.879
0.901;0.886;0.893
0.868;0.849;0.859
0.899;0.907;0.903
0.821;0.775;0.798
0.823;0.775;0.799
0.805;0.752;0.778
0.603;0.545;0.574
0.615;0.953;0.784
0.501;0.698;0.599
0.378;0.527;0.453
0.112;0.138;0.125
0.496;0.694;0.595
0.49;0.687;0.589
0.425;0.973;0.699
0.04;0.119;0.08
0.037;0.101;0.069
0.073;0.194;0.134
0.382;0.814;0.598
0.012;0.038;0.025
0.854;0.983;0.918
0.441;0.437;0.439
0.311;0.308;0.309
0.419;0.415;0.417
0.431;0.426;0.428
0.722;0.995;0.859
0.722;0.998;0.86
0.094;0.125;0.11
0.677;0.772;0.725
0.069;0.09;0.08
0.796;0.982;0.889
0.911;0.989;0.95
0.941;0.997;0.969
0.991;1.0;0.996
0.949;0.999;0.974
0.908;0.949;0.928
0.816;0.772;0.794
0.9;0.895;0.897
0.915;0.91;0.913
0.894;0.89;0.892
0.922;0.932;0.927
0.569;0.65;0.609
0.587;0.672;0.629
0.801;0.805;0.803
0.573;0.983;0.778
0.086;0.174;0.13
0.094;0.194;0.144
0.587;0.924;0.756
0.617;0.956;0.786
0.611;0.949;0.78
0.026;0.035;0.03
0.587;0.933;0.76
0.591;0.939;0.765
0.617;0.965;0.791
0.611;0.958;0.784
0.939;0.996;0.968
0.732;1.0;0.866
0.464;0.973;0.719
0.483;1.0;0.742
0.975;0.991;0.983
0.787;0.716;0.752
0.803;0.754;0.778
0.74;0.678;0.709
0.727;0.656;0.692
0.81;0.746;0.778
0.762;0.697;0.73
0.781;0.713;0.747
0.769;0.701;0.735
0.779;0.725;0.752
0.257;0.236;0.246
0.71;0.953;0.831
0.737;1.0;0.869
0.889;0.998;0.944
0.919;0.995;0.957
0.88;0.988;0.934
0.924;0.998;0.961
0.792;0.729;0.76
0.594;0.537;0.566
0.765;0.723;0.744
0.854;0.855;0.855
0.782;0.746;0.764
0.863;0.867;0.865
0.957;1.0;0.978
0.915;0.969;0.942
0.891;0.917;0.904
0.879;0.921;0.9
0.898;0.926;0.912
0.981;0.987;0.984
1.0;1.0;1.0
0.962;0.971;0.966
0.912;0.965;0.939
0.926;0.935;0.931
0.938;0.95;0.944
0.949;0.951;0.95
0.563;0.861;0.712
0.536;0.82;0.678
0.532;0.857;0.695
0.495;0.758;0.627
0.588;0.899;0.744
0.898;0.918;0.908
0.904;0.928;0.916
0.957;0.989;0.973
0.935;0.969;0.952
0.831;0.823;0.827
0.916;0.929;0.923
0.902;0.917;0.909
0.706;0.652;0.679
0.715;0.66;0.688
0.95;0.981;0.966
0.942;0.979;0.96
0.533;0.482;0.508
0.476;0.434;0.455
0.363;0.335;0.349
0.744;0.702;0.723
0.763;0.726;0.744
0.765;0.697;0.731
0.75;0.678;0.714
0.829;0.794;0.811
0.494;0.439;0.467
0.235;0.215;0.225
0.873;0.862;0.867
0.898;0.889;0.893
0.914;0.902;0.908
0.88;0.864;0.872
0.884;0.889;0.887
0.806;0.758;0.782
0.808;0.757;0.782
0.789;0.734;0.762
0.588;0.527;0.557
0.617;0.953;0.785
0.502;0.698;0.6
0.379;0.527;0.453
0.112;0.138;0.125
0.498;0.694;0.596
0.491;0.687;0.589
0.425;0.973;0.699
0.04;0.119;0.08
0.037;0.101;0.069
0.073;0.194;0.134
0.382;0.814;0.598
0.012;0.038;0.025
0.854;0.983;0.918
0.441;0.437;0.439
0.311;0.308;0.309
0.419;0.415;0.417
0.431;0.426;0.428
0.729;0.995;0.862
0.729;0.998;0.863
0.095;0.125;0.11
0.677;0.772;0.725
0.069;0.09;0.08
0.796;0.982;0.889
0.911;0.989;0.95
0.941;0.997;0.969
0.989;0.997;0.993
0.942;0.989;0.966
0.899;0.937;0.918
0.81;0.76;0.785
0.911;0.905;0.908
0.92;0.92;0.92
0.888;0.878;0.883
0.936;0.948;0.942
0.569;0.65;0.609
0.587;0.672;0.629
0.802;0.805;0.804
0.573;0.983;0.778
0.086;0.174;0.13
0.094;0.194;0.144
0.587;0.924;0.756
0.617;0.956;0.786
0.611;0.949;0.78
0.026;0.035;0.03
0.587;0.933;0.76
0.591;0.939;0.765
0.617;0.965;0.791
0.611;0.958;0.784
0.939;0.996;0.968
0.739;1.0;0.869
0.466;0.973;0.72
0.484;1.0;0.742
0.953;0.975;0.964
0.752;0.687;0.72
0.767;0.724;0.746
0.706;0.65;0.678
0.698;0.635;0.666
0.775;0.716;0.746
0.733;0.676;0.705
0.753;0.695;0.724
0.74;0.68;0.71
0.75;0.704;0.727
0.267;0.244;0.256
0.673;0.925;0.799
0.699;0.971;0.835
0.871;0.98;0.925
0.9;0.978;0.939
0.862;0.97;0.916
0.906;0.981;0.944
0.773;0.722;0.748
0.575;0.53;0.552
0.746;0.715;0.73
0.835;0.848;0.841
0.762;0.738;0.75
0.844;0.86;0.852
0.914;0.972;0.943
0.873;0.941;0.907
0.84;0.886;0.863
0.829;0.89;0.859
0.848;0.895;0.871
0.981;0.984;0.982
0.962;0.971;0.966
1.0;1.0;1.0
0.912;0.961;0.936
0.926;0.931;0.929
0.939;0.946;0.942
0.949;0.948;0.948
0.542;0.836;0.689
0.515;0.795;0.655
0.513;0.832;0.672
0.475;0.734;0.605
0.568;0.874;0.721
0.863;0.896;0.879
0.869;0.907;0.888
0.921;0.968;0.945
0.9;0.948;0.924
0.803;0.804;0.804
0.888;0.91;0.899
0.874;0.898;0.886
0.678;0.633;0.655
0.687;0.641;0.664
0.941;0.976;0.958
0.933;0.974;0.954
0.523;0.478;0.5
0.496;0.454;0.475
0.38;0.353;0.366
0.72;0.688;0.704
0.736;0.7;0.718
0.737;0.672;0.705
0.715;0.647;0.681
0.793;0.762;0.778
0.469;0.416;0.443
0.238;0.217;0.227
0.859;0.857;0.858
0.856;0.852;0.854
0.872;0.864;0.868
0.839;0.827;0.833
0.869;0.884;0.877
0.79;0.753;0.772
0.793;0.752;0.772
0.774;0.729;0.752
0.573;0.523;0.548
0.598;0.932;0.765
0.483;0.677;0.58
0.361;0.506;0.433
0.114;0.141;0.128
0.479;0.674;0.577
0.473;0.666;0.57
0.4;0.922;0.661
0.041;0.126;0.084
0.038;0.107;0.072
0.074;0.205;0.139
0.357;0.763;0.56
0.013;0.04;0.026
0.87;0.991;0.93
0.45;0.44;0.445
0.317;0.311;0.314
0.427;0.418;0.422
0.426;0.419;0.422
0.702;0.974;0.838
0.702;0.977;0.839
0.096;0.127;0.112
0.651;0.747;0.699
0.071;0.092;0.081
0.77;0.957;0.863
0.893;0.972;0.932
0.922;0.979;0.951
0.96;0.976;0.968
0.92;0.977;0.949
0.879;0.927;0.903
0.786;0.749;0.768
0.87;0.872;0.871
0.885;0.887;0.886
0.863;0.867;0.865
0.892;0.909;0.901
0.574;0.657;0.615
0.593;0.68;0.637
0.791;0.794;0.792
0.554;0.956;0.755
0.088;0.179;0.134
0.096;0.199;0.148
0.57;0.903;0.736
0.6;0.935;0.768
0.593;0.928;0.76
0.027;0.036;0.032
0.57;0.912;0.741
0.573;0.918;0.746
0.6;0.944;0.772
0.593;0.937;0.765
0.92;0.978;0.949
0.711;0.979;0.845
0.446;0.946;0.696
0.464;0.973;0.719
0.984;1.0;0.992
0.781;0.708;0.744
0.796;0.746;0.771
0.734;0.671;0.703
0.727;0.656;0.692
0.804;0.738;0.771
0.762;0.697;0.73
0.781;0.716;0.748
0.769;0.701;0.735
0.779;0.725;0.752
0.259;0.239;0.249
0.699;0.953;0.826
0.726;1.0;0.863
0.89;0.997;0.944
0.929;1.0;0.965
0.881;0.987;0.934
0.923;0.997;0.96
0.803;0.744;0.774
0.605;0.552;0.579
0.776;0.738;0.757
0.865;0.87;0.867
0.792;0.761;0.776
0.873;0.882;0.877
0.946;1.0;0.973
0.904;0.969;0.936
0.875;0.917;0.896
0.864;0.921;0.893
0.883;0.926;0.905
0.93;0.977;0.954
0.912;0.965;0.939
0.912;0.961;0.936
1.0;1.0;1.0
0.877;0.925;0.901
0.889;0.941;0.915
0.899;0.942;0.92
0.563;0.862;0.712
0.536;0.821;0.678
0.531;0.856;0.694
0.496;0.759;0.627
0.589;0.899;0.744
0.892;0.918;0.905
0.898;0.928;0.913
0.951;0.989;0.97
0.929;0.969;0.949
0.834;0.825;0.829
0.918;0.931;0.925
0.905;0.919;0.912
0.709;0.655;0.682
0.717;0.663;0.69
0.958;0.991;0.974
0.95;0.989;0.97
0.544;0.495;0.52
0.487;0.447;0.467
0.373;0.347;0.36
0.746;0.71;0.728
0.762;0.722;0.742
0.764;0.694;0.729
0.741;0.669;0.705
0.82;0.784;0.802
0.495;0.438;0.467
0.232;0.212;0.222
0.888;0.879;0.883
0.885;0.874;0.879
0.901;0.886;0.893
0.868;0.849;0.859
0.899;0.907;0.903
0.821;0.775;0.798
0.823;0.775;0.799
0.805;0.752;0.778
0.603;0.545;0.574
0.615;0.953;0.784
0.501;0.698;0.599
