id_transcript;block_sequence
ENSCAFT00000091537_98;14.18.19.20.21.22.23.24.25.26.27.29.30.31.33.34.38.39.41.42.45.47.48.50.53.54.60.62.63.64.65.66.67.68.69.70.71.74.79.80.81.82.83.84.86.88.89.90.91.94.95.96.97.99.100.101.104.105.209.210.211.212.213.214.215.238.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSCAFT00000093269_98;109.112.113.114.115.119.123.124.129.132.137.138.139.140.141.142.147.148.151.162.163.164.165.168.169.170.171.172.173.175.176.177.178.179.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.203.204.205.206.207.208.209.210.211.212.213.214.215.238.267.268.271.272.273.276.282.283.284.286.288.289.291.292.293.294.295.296.297.298.299.300.302.304.305.307.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSCAFT00020010092_98;0.50.164.165.178.179.180.181.182.183.184.185.187.188.190.192.194.196.197.199.205.206.208.209.212.213.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.260.261.262.263.266.267.268.269.270.271.272.273.274.275.276.282.283.284.286.288.289.291.292.293.294.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSCAFT00020021553_98;0.4.6.7.8.11.20.21.30.39.41.50.79.80.89.90.95.96.97.162.163.164.165.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.223.224.225.228.229.230.231.232.233.234.235.238.239.240.242.243.244.245.246.248.262.263.265.266.267.268.270.271.272.289.291.292.293.294.295.296.297.298.299.300.302.304.305.307.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSCAFT00020021555_98;0.4.6.7.8.11.20.21.30.39.41.50.79.80.89.90.95.96.97.162.163.164.165.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.223.224.225.228.229.230.231.232.233.234.235.238.239.240.242.243.244.245.246.248.249.250.251.252.256.257.258.259.260.261.289.291.292.293.294.295.296.297.298.299.300.302.304.305.307.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSCAFT00020021556_98;0.4.6.7.8.11.20.21.30.39.41.50.79.80.89.90.95.96.97.162.163.164.165.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.262.263.265.266.267.268.270.271.272.289.291.292.293.294.295.296.297.298.299.300.302.304.305.307.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSCAFT00020021558_98;0.4.6.7.8.11.20.21.30.39.41.50.79.80.89.90.95.96.97.162.163.164.165.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.217.218.220.221.222.273.274.275.276.280.282.283.284.285.286.288.289.291.292.293.294.295.296.297.298.299.300.302.304.305.307.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSCAFT00020021561_98;202.203.205.206.207.208.209.210.211.212.213.214.215.216.223.224.225.228.229.230.231.232.233.234.235.238.239.240.242.243.244.245.246.248.249.250.251.252.256.257.289.291.292.293.294.295.296.297.298.299.300.302.304.305.307.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSCAFT00020024017_98;176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.233.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.386.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSCAFT00020024021_98;176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.233.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.385
ENSCAFT00020037331_98;0.19.20.164.165.170.171.172.173.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.238.239.240.242.243.244.245.246.247.248.249.250.251.252.254.256.257.258.259.261.262.266.267.268.269.270.271.272.273.275.276.278.282.283.284.286.288.289.291.292.293.294.295.296.297.298.299.300.304.305.307.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.347.348.349.350.352.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENST00000338863_98;171.172.173.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.260.261.262.263.266.267.268.269.270.271.272.273.274.275.276.282.283.284.286.288.289.291.292.293.294.295.296.297.298.299.300.302.304.305.307.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENST00000402886_98;171.172.173.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.260.261.262.263.266.267.268.269.270.271.272.273.274.275.276.282.283.284.286.288.289.291.292.293.294.295.296.297.298
ENST00000639578_98;171.172.173.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.260.261.262.263.266.267.268.269.270.271.272.273.274.275.276.282.283.284.286.288.289.291.292.293.294.295.296.297.298.299.300.302.304.305.307.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENST00000311227_98;163.164.165.169.170.171.172.173.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.238.239.240.241.242.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.297.298.299.300.302.304.305.307.309.310.311.312.313.314.316.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENST00000377214_98;163.164.165.169.170.171.172.173.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.297.298.299.300.302.304.305.307.309.310.311.312.313.314.316.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENST00000539846_98;229.230.231.232.233.234.235.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.297.298.299.300.302.304.305.307.309.310.311.312.313.314.316.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENST00000593945_98;163.164.165.169.170.171.172.173.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.238.239.240.241.242.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.297.298.299.300.302.304.305.307.309.310.311.312.313.314.316.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENST00000596757_98;229.230.231.232.233.234.235.238.239.240.241.242.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.297.298.299.300.302.304.305.307.309.310.311.312.313.314.316.318.319.320.321.322.323
ENST00000598810_98;163.164.165.169.170.171.172.173.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.238.239.240.241.242.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.297.298.299.300.302.304.305.307.309.310.311.312.313.314.316.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENST00000598823_98;24.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.277.278.279.280.281.282.283.284.286.288.289.290.291
ENST00000601519_98;163.164.165.169.170.171.172.173.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.297.298.299.300.302.304.305.307.309.310.311.312.313.314.316.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENST00000334310_98;122.123.124.125.127.128.129.130.131.132.133.134.135.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.156.157.158.160.162.163.164.165.167.168.169.170.171.173.177.178.179.180.181.182.183.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.395
ENST00000526600_98;224.227.228.229.230.231.232.233.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.395
ENST00000527376_98;36.37.38.39.41.42.44.45.46.47.48.49.50.51.52.53.54.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.105.106.107.108.109.110.111.112.113.114.115.116.117.119.120.121.122.123.124.125.127.128.129.130.131.132.133.134.135.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155
ENST00000527575_98;115.116.117.119.120.121.122.123.124.125.127.128.129.130.131.132.133.134.135.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.156.157.158.160.162.163.164.165.167.168.169.170.171.173.177.178.179.180.181.182.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.395
ENST00000527636_98;115.116.117.119.120.121.122.123.124.125.127.128.129.130.131.132.133.134.135.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.156.157.158.160.162.163.164.165.167.168.169.170.171.173.177.178.179.180.181.182.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.395
ENST00000638666_98;115.116.117.119.120.121.122.123.124.125.127.128.129.130.131.132.133.134.135.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.156.157.158.160.162.163.164.165.167.168.169.170.171.173.177.178.179.180.181.182.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.395
ENST00000358409_98;165.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.267.268.271.272.273.276.282.283.284.286.288.289.291.292.293.294.295.296.297.298.299.300.302.304.305.307.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENST00000359864_98;165.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.239.240.242.243.244.245.246.247.248.249.250.251.261.262.263.266.267.268.271.272.273.276.282.283.284.286.288.289.291.292.293.294.295.296.297.298.299.300.302.304.305.307.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENST00000397122_98;240.242.243.244.245.246.247.248.249.250.251.261.262.263.266.267.268.271.272.273.276.282.283.284.286.288.289.291.292.293.294.295.296.297.298.299.300.302.304.305.307.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENST00000443986_98;165.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.209.210.211.212.213.214.215.216.267.268.271.272.273.276.282.283.284.286
ENST00000536826_98;165.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200
ENST00000540314_98;165.167.168.169.170.171.172.173.174
ENST00000543035_98;165.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.239.240.242.243.244.245.246.247.248.249.250.251.261.262.263.266.267.268.271.272.273.276.282.283.284.286.288
ENST00000544666_98;206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.231.232.233.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.261.262.263.266.267.268.271.272.273.276.282.283.284.286.288.289.291.292.293.294.295.296.297.298.299.300.302.304.305.307.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329
ENSGALT00000008698_98;179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSGALT00000057591_98;179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSGALT00000077008_98;179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSGALT00000023169_98;244.246.247.248.249.259.261.262.263.268.269.272.273.276.282.284.286.288.289.291.292.294.298.299.310.311.312.314.318.320.322.323.324.326.327.329.330.332.333.334.335.336.338.339.345.346.348.349.350.354.356.360.361.362.363.364.367.369.370.372.374.375.377.378.379.381.383.384.389.390.391.393.394.398.401.402.405.406.407.411.413.414.415.421.425.427.429.431.433.435.436.437.439.441.443.445.447.449.452.454.456.457.459.461.463.465.467.469.470.471.473.475.477.480.481.483.485.487.488.490.492.494.495.497.500.504.505.507.510.512.513.517.518.521.523.525.527.529.531.533.535.537.539.542.544.546.548.550.552.554.556.558.560.562.564.566.567.569.570
ENSGALT00000023170_98;244.246.247.248.249.259.261.262.263.268.269.272.273.276.282.284.286.288.289.291.292.294.298.299.310.311.312.314.318.320.322.323.324.326.327.329.330.332.333.334.370.372.374.375.377.378.379.381.383.384.389.390.391.393.394.398.401.402.405.406.407.411.413.414.415.421.425.427.429.431.433.435.436.437.439.441.443.445.447.449.452.454.456.457.459.461.463.465.467.469.470.471.473.475.477.480.481.483.485.487.488.490.492.494.495.497.500.504.505.507.510.512.513.517.518.521.523.525.527.529.531.533.535.537.539.542.544.546.548.550.552.554.556.558.560.562.564.566.567.569.570
ENSGALT00000054088_98;244.246.247.248.249.259.261.262.263.268.269.272.273.276.282.284.286.288.289.291.292.294.298.299.310.311.312.314.318.320.322.323.324.326.327.329.330.332.333.334.346.348.349.350.354.356.360.361.362.363.364.367.369.370.372.374.375.377.378.379.381.383.384.389.390.391.393.394.398.401.402.405.406.407.411.413.414.415.421.425.427.429.431.433.435.436.437.439.441.443.445.447.449.452.454.456.457.459.461.463.465.467.469.470.471.473.475.477.480.481.483.485.487.488.490.492.494.495.497.500.504.505.507.510.512.513.517.518.521.523.525.527.529.531.533.535.537.539.542.544.546.548.550.552.554.556.558.560.562.564.566.567.569.570
ENSGALT00000067789_98;244.246.247.248.249.259.261.262.263.268.269.272.273.276.282.284.286.288.289.291.292.294.298.299.310.311.312.314.318.320.322.323.324.326.327.329.330.332.333.334.346.348.349.350.354.356.360.361.362.363.364.367.369.370.372.374.375.377.378.379.381.383.384.389.390.391.393.394.398.401.402.405.406.407.411.413.414.415.421.425.427.429.431.433.481.483.485.487.488.490.492.494.495.497.500.504.505.507.510.512.513.517.518.521.523.525.527.529.531.533.535.537.539.542.544.546.548.550.552.554.556.558.560.562.564.566.567.569.570
ENSGALT00000087584_98;349.350.354.356.360.361.362.363.364.367.369.370.372.374.375.377.378.379.381.383.384.389.390.391.393.394.398.401.402.405.406.407.411.413.414.415.421.425.427.429.431.433.435.436.437.439.441.443.445.447.449.452.454.456.457.459.461.463.465.467.469.470.471.473.475.477.480.481.483.485.487.488.490.492.494.495.497.500.504.505.507.510.512.513.517.518.521.523.525.527.529.531.533.535.537.539.542.544.546.548.550.552.554.556.558.560.562.564.566.567.569.570
ENSGALT00000048672_98;182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.213.214.215.216.237.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.260.261.262.263.266.267.268.271.272.273.276.282.283.284.286.288.289.291.292.293.294.295.296.297.298.299.300.302.304.305.307.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
