ENSMUST00000033135_90_90;ENSMUST00000033135_90_90;2.3.4.5.6.7.8.9.10.24.25.26.27.28.29.30.31.32.33.34.35.36.37.39.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.190.191.192.193.194.195.196.197.198.199.200.201.202.203.205.206.207.208.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258
ENSMUST00000106226_90_90;ENSMUST00000106226_90_90;2.3.4.5.6.7.8.9.10.24.25.26.27.28.29.30.31.32.33.34.35.36.37.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.190.191.192.193.194.195.196.197.198.199.200.201.202.203.205.206.207.208.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258
ENSMUST00000106228_90_90;ENSMUST00000106228_90_90;36.37.39.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.190.191.192.193.194.195.196.197.198.199.200.201.202.203.205.206.207.208.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258
ENSMUST00000123666_90_90;ENSMUST00000123666_90_90;2.3.4.5.6.7.8.9.10.24.25.26.27.28.29.30.31.32.33.34.35.36.37.39.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.85.86.87.88.89.90.91.92.93.94
ENSMUST00000133089_90_90;ENSMUST00000133089_90_90;70.71.72.73.74.75.76.77.78.79.80.81.82.83.131.132.133.134
ENSMUST00000133444_90_90;ENSMUST00000133444_90_90;169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.190.191.192.193.194.195.196.197.198.199.200.201.202.203.205.206.207.208.209.210
ENSMUST00000141126_90_90;ENSMUST00000141126_90_90;144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.190.191.192.193.194.195.196.197.198.199.200.201.202.203.205.206.207.208.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258
ENSMUST00000165023_90_90;ENSMUST00000165023_90_90;2.3.4.5.6.7.8.9.10.24.25.26.27.28.29.30.31.32.33.34.35.36.37.39.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.190.191.192.193.194.195.196.197.198.199.200.201.202.203.205.206.207.208.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258
ENSMUST00000205278_90_90;ENSMUST00000205278_90_90;26.27.28.29.30.31.32.33.34.35.36.37.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.85.86.87.88.89.90.91.92.93.94
ENSMUST00000205835_90_90;ENSMUST00000205835_90_90;2.3.4.5.6.7.8.9.10.24.25.26.27.28.29.30.31.32.33.34.35.36.37.39.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268
