id_transcript;block_sequence
ENSCAFT00020027460_98;0.186.187.188.231.232.233.234.236.237.259.260.261.262.263.267.279.282.284.285.730.731.736.766.774.775.777.794.795.809.810.811.812.849.851.852.854.856.869.871.872.873.875.876.877.878.879.880.881.883.884.885.887.888.889.890.891.893.894.896.897.898.899.901.902.904.905.906.908.909.911.912.914.915.916.917.918.920.921.922.923.925.929.931.932.933.938.939.940.941.942.943.944.945.946.947.948.949.950.952.953.954.955.956.957.958.959.960.961.962.963.964.966.967.968.969.975.976.977.979.980.984.985.986.987.988.989.990.991.992.993.994.995.996.998.999.1001.1002.1003.1004.1006.1007.1008.1009.1010.1011.1012.1013.1014.1015.1016.1017.1018.1020.1021.1022.1023.1024.1025.1026.1027.1028.1029.1030.1031.1032.1033.1035.1036.1037.1038.1039.1040.1041.1043.1044.1045.1046.1047.1048.1049.1050.1051.1052.1054.1055.1056.1057.1058.1059.1060.1061.1062.1064.1065.1066.1067.1068.1069.1070.1071.1072.1073.1075.1076.1078.1079.1080.1082.1083.1084.1085.1086.1087.1088.1089.1090.1091.1092.1093.1094.1095.1096.1097.1098.1099.1100.1102.1103.1104.1106.1109.1111.1112.1114.1115.1116.1117.1118.1119.1121.1122.1123.1124.1125.1126.1128.1129.1130.1132.1133.1134.1135.1136.1137.1138.1140.1141.1142.1143.1144.1145.1146.1147.1148.1149.1150.1151.1153.1154.1155.1156.1157.1158.1159.1160.1161.1162.1163.1165.1166.1167.1169.1170.1171.1172.1173.1174.1176.1177.1178.1180.1182.1183.1184.1185.1186.1187.1188.1189.1190.1191.1192.1193.1195.1196.1197.1199.1200.1201.1202.1203.1204.1205.1206.1207.1208.1209.1210.1211.1212.1213.1214.1215.1216.1217.1218.1219.1220.1221.1222.1223.1224.1225.1226.1227.1228.1229.1230.1231.1232.1233.1234.1235.1236.1237.1238.1239.1240.1241.1242.1243.1244.1245.1246.1247.1248.1249.1250.1251.1252.1253.1254.1255.1256.1257.1258.1259.1260.1261.1262.1263.1264.1265.1266.1269.1270.1271.1272.1273.1274.1275.1276.1277.1278.1279.1280.1281.1282.1283.1284.1285.1286.1287.1288.1289.1290.1291.1292.1293.1294.1295.1296.1297.1298.1299.1301.1302.1304
ENSCAFT00020027558_98;286.287.289.291.293.872.873.875.876.877.878.879.880.881.883.884.885.887.888.889.890.891.893.894.896.897.898.899.901.902.904.905.906.908.909.911.912.914.915.916.917.918.920.921.922.923.925.929.931.932.933.938.939.940.941.942.943.944.945.946.947.948.949.950.952.953.954.955.956.957.958.959.960.961.962.963.964.966.967.968.969.975.976.977.979.980.984.985.986.987.988.989.990.991.992.993.994.995.996.998.999.1001.1002.1003.1004.1006.1007.1008.1009.1010.1011.1012.1013.1014.1015.1016.1017.1018.1020.1021.1022.1023.1024.1025.1026.1027.1028.1029.1030.1031.1032.1033.1035.1036.1037.1038.1039.1040.1041.1043.1044.1045.1046.1047.1048.1049.1050.1051.1052.1054.1055.1056.1057.1058.1059.1060.1061.1062.1064.1065.1066.1067.1068.1069.1070.1071.1072.1073.1075.1076.1078.1079.1080.1082.1083.1084.1085.1086.1087.1088.1089.1090.1091.1092.1093.1094.1095.1096.1097.1098.1099.1100.1102.1103.1104.1106.1109.1111.1112.1114.1115.1116.1117.1118.1119.1121.1122.1123.1124.1125.1126.1128.1129.1130.1132.1133.1134.1135.1136.1137.1138.1140.1141.1142.1143.1144.1145.1146.1147.1148.1149.1150.1151.1153.1154.1155.1156.1157.1158.1159.1160.1161.1162.1163.1165.1166.1167.1169.1170.1171.1172.1173.1174.1176.1177.1178.1180.1182.1183.1184.1185.1186.1187.1188.1189.1190.1191.1192.1193.1195.1196.1197.1199.1200.1201.1202.1203.1204.1205.1206.1207.1208.1209.1210.1211.1212.1213.1214.1215.1216.1217.1218.1219.1220.1221.1222.1223.1224.1225.1226.1227.1228.1229.1230.1231.1232.1233.1234.1235.1236.1237.1238.1239.1240.1241.1242.1243.1244.1245.1246.1247.1248.1249.1250.1251.1252.1253.1254.1255.1256.1257.1258.1259.1260.1261.1262.1263.1264.1265.1266.1269.1270.1271.1272.1273.1274.1275.1276.1277.1278.1279.1280.1281.1282.1283.1284.1285.1286.1306.1307.1310.1312.1313.1314.1316.1318.1319.1320.1322.1324.1325.1326.1328
ENSCAFT00020027572_98;294.295.298.299.301.302.304.305.306.314.316.317.328.330.341.343.344.345.351.353.354.369.515.518.520.521.523.527.534.536.537.539.540.541.544.545.546.547.549.550.552.553.555.556.557.558.559.560.561.562.564.566.567.568.570.872.873.875.876.877.878.879.880.881.883.884.885.887.888.889.890.891.893.894.896.897.898.899.901.902.904.905.906.908.909.911.912.914.915.916.917.918.920.921.922.923.925.929.931.932.933.938.939.940.941.942.943.944.945.946.947.948.949.950.952.953.954.955.956.957.958.959.960.961.962.963.964.966.967.968.969.975.976.977.979.980.984.985.986.987.988.989.990.991.992.993.994.995.996.998.999.1001.1002.1003.1004.1006.1007.1008.1009.1010.1011.1012.1013.1014.1015.1016.1017.1018.1020.1021.1022.1023.1024.1025.1026.1027.1028.1029.1030.1031.1032.1033.1035.1036.1037.1038.1039.1040.1041.1043.1044.1045.1046.1047.1048.1049.1050.1051.1052.1054.1055.1056.1057.1058.1059.1060.1061.1062.1064.1065.1066.1067.1068.1069.1070.1071.1072.1073.1075.1076.1078.1079.1080.1082.1083.1084.1085.1086.1087.1088.1089.1090.1091.1092.1093.1094.1095.1096.1097.1098.1099.1100.1102.1103.1104.1106.1109.1111.1112.1114.1115.1116.1117.1118.1119.1121.1122.1123.1124.1125.1126.1128.1129.1130.1132.1133.1134.1135.1136.1137.1138.1140.1141.1142.1143.1144.1145.1146.1147.1148.1149.1150.1151.1153.1154.1155.1156.1157.1158.1159.1160.1161.1162.1163.1165.1166.1167.1169.1170.1171.1172.1173.1174.1176.1177.1178.1180.1182.1183.1184.1185.1186.1187.1188.1189.1190.1191.1192.1193.1195.1196.1197.1199.1200.1201.1202.1203.1204.1205.1206.1207.1208.1209.1210.1211.1212.1213.1214.1215.1216.1217.1218.1219.1220.1221.1222.1223.1224.1225.1226.1227.1228.1229.1230.1231.1232.1233.1234.1235.1236.1237.1238.1239.1240.1241.1242.1243.1244.1245.1246.1247.1248.1249.1250.1251.1252.1253.1254.1255.1256.1257.1258.1259.1260.1261.1262.1263.1264.1265.1266.1269.1270.1271.1272.1273.1274.1275.1276.1277.1278.1279.1280.1281.1282.1283.1284.1285.1286.1287.1288.1289.1290.1291.1292.1293.1294.1295.1296.1297.1298.1299.1301.1302.1304
ENSCAFT00020027606_98;370.374.379.380.382.383.384.387.389.390.392.394.395.396.398.399.400.401.402.403.405.406.407.408.410.414.415.417.419.427.707.708.709.710.713.714.715.719.721.722.723.724.725.729.730.731.736.766.774.775.777.794.795.809.810.811.812.849.851.852.854.856.869.871.872.873.875.876.877.878.879.880.881.883.884.885.887.888.889.890.891.893.894.896.897.898.899.901.902.904.905.906.908.909.911.912.914.915.916.917.918.920.921.922.923.925.929.931.932.933.938.939.940.941.942.943.944.945.946.947.948.949.950.952.953.954.955.956.957.958.959.960.961.962.963.964.966.967.968.969.975.976.977.979.980.984.985.986.987.988.989.990.991.992.993.994.995.996.998.999.1001.1002.1003.1004.1006.1007.1008.1009.1010.1011.1012.1013.1014.1015.1016.1017.1018.1020.1021.1022.1023.1024.1025.1026.1027.1028.1029.1030.1031.1032.1033.1035.1036.1037.1038.1039.1040.1041.1043.1044.1045.1046.1047.1048.1049.1050.1051.1052.1054.1055.1056.1057.1058.1059.1060.1061.1062.1064.1065.1066.1067.1068.1069.1070.1071.1072.1073.1075.1076.1078.1079.1080.1082.1083.1084.1085.1086.1087.1088.1089.1090.1091.1092.1093.1094.1095.1096.1097.1098.1099.1100.1102.1103.1104.1106.1109.1111.1112.1114.1115.1116.1117.1118.1119.1121.1122.1123.1124.1125.1126.1128.1129.1130.1132.1133.1134.1135.1136.1137.1138.1140.1141.1142.1143.1144.1145.1146.1147.1148.1149.1150.1151.1153.1154.1155.1156.1157.1158.1159.1160.1161.1162.1163.1165.1166.1167.1169.1170.1171.1172.1173.1174.1176.1177.1178.1180.1182.1183.1184.1185.1186.1187.1188.1189.1190.1191.1192.1193.1195.1196.1197.1199.1200.1201.1202.1203.1204.1205.1206.1207.1208.1209.1210.1211.1212.1213.1214.1215.1216.1217.1218.1219.1220.1221.1222.1223.1224.1225.1226.1227.1228.1229.1230.1231.1232.1233.1234.1235.1236.1237.1238.1239.1240.1241.1242.1243.1244.1245.1246.1247.1248.1249.1250.1251.1252.1253.1254.1255.1256.1257.1258.1259.1260.1261.1262.1263.1264.1265.1266.1269.1270.1271.1272.1273.1274.1275.1276.1277.1278.1279.1280.1281.1282.1283.1284.1285.1286.1287.1288.1289.1290.1291.1292.1293.1294.1295.1296.1297.1298.1299.1301.1302.1304
ENSCAFT00020027610_98;428.429.430.435.436.437.438.439.448.449.450.451.452.454.455.456.457.471.472.473.476.491.493.503.504.506.507.508.510.511.513.514.515.518.520.521.523.527.534.536.537.539.540.541.544.545.546.547.549.550.552.553.555.556.557.558.559.560.561.562.564.566.567.568.570.572.574.575.576.872.873.875.876.877.878.879.880.881.883.884.885.887.888.889.890.891.893.894.896.897.898.899.901.902.904.905.906.908.909.911.912.914.915.916.917.918.920.921.922.923.925.929.931.932.933.938.939.940.941.942.943.944.945.946.947.948.949.950.952.953.954.955.956.957.958.959.960.961.962.963.964.966.967.968.969.975.976.977.979.980.984.985.986.987.988.989.990.991.992.993.994.995.996.998.999.1001.1002.1003.1004.1006.1007.1008.1009.1010.1011.1012.1013.1014.1015.1016.1017.1018.1020.1021.1022.1023.1024.1025.1026.1027.1028.1029.1030.1031.1032.1033.1035.1036.1037.1038.1039.1040.1041.1043.1044.1045.1046.1047.1048.1049.1050.1051.1052.1054.1055.1056.1057.1058.1059.1060.1061.1062.1064.1065.1066.1067.1068.1069.1070.1071.1072.1073.1075.1076.1078.1079.1080.1082.1083.1084.1085.1086.1087.1088.1089.1090.1091.1092.1093.1094.1095.1096.1097.1098.1099.1100.1102.1103.1104.1106.1109.1111.1112.1114.1115.1116.1117.1118.1119.1121.1122.1123.1124.1125.1126.1128.1129.1130.1132.1133.1134.1135.1136.1137.1138.1140.1141.1142.1143.1144.1145.1146.1147.1148.1149.1150.1151.1153.1154.1155.1156.1157.1158.1159.1160.1161.1162.1163.1165.1166.1167.1169.1170.1171.1172.1173.1174.1176.1177.1178.1180.1182.1183.1184.1185.1186.1187.1188.1189.1190.1191.1192.1193.1195.1196.1197.1199.1200.1201.1202.1203.1204.1205.1206.1207.1208.1209.1210.1211.1212.1213.1214.1215.1216.1217.1218.1219.1220.1221.1222.1223.1224.1225.1226.1227.1228.1229.1230.1231.1232.1233.1234.1235.1236.1237.1238.1239.1240.1241.1242.1243.1244.1245.1246.1247.1248.1249.1250.1251.1252.1253.1254.1255.1256.1257.1258.1259.1260.1261.1262.1263.1264.1265.1266.1269.1270.1271.1272.1273.1274.1275.1276.1277.1278.1279.1280.1281.1282.1283.1284.1285.1286.1306.1307.1310.1312.1313.1314.1316.1318.1319.1320.1322.1324.1325.1326.1328
ENSCAFT00020027644_98;439.448.449.450.451.452.454.455.456.457.471.472.473.476.491.493.503.504.506.507.508.510.511.513.514.515.518.520.521.523.527.534.536.537.539.540.541.544.545.546.547.549.550.552.553.555.556.557.558.559.560.561.562.564.566.567.568.570.572.574.575.576.872.873.875.876.877.878.879.880.881.883.884.885.887.888.889.890.891.893.894.896.897.898.899.901.902.904.905.906.908.909.911.912.914.915.916.917.918.920.921.922.923.925.929.931.932.933.938.939.940.941.942.943.944.945.946.947.948.949.950.952.953.954.955.956.957.958.959.960.961.962.963.964.966.967.968.969.975.976.977.979.980.984.985.986.987.988.989.990.991.992.993.994.995.996.998.999.1001.1002.1003.1004.1006.1007.1008.1009.1010.1011.1012.1013.1014.1015.1016.1017.1018.1020.1021.1022.1023.1024.1025.1026.1027.1028.1029.1030.1031.1032.1033.1035.1036.1037.1038.1039.1040.1041.1043.1044.1045.1046.1047.1048.1049.1050.1051.1052.1054.1055.1056.1057.1058.1059.1060.1061.1062.1064.1065.1066.1067.1068.1069.1070.1071.1072.1073.1075.1076.1078.1079.1080.1082.1083.1084.1085.1086.1087.1088.1089.1090.1091.1092.1093.1094.1095.1096.1097.1098.1099.1100.1102.1103.1104.1106.1109.1111.1112.1114.1115.1116.1117.1118.1119.1121.1122.1123.1124.1125.1126.1128.1129.1130.1132.1133.1134.1135.1136.1137.1138.1140.1141.1142.1143.1144.1145.1146.1147.1148.1149.1150.1151.1153.1154.1155.1156.1157.1158.1159.1160.1161.1162.1163.1165.1166.1167.1169.1170.1171.1172.1173.1174.1176.1177.1178.1180.1182.1183.1184.1185.1186.1187.1188.1189.1190.1191.1192.1193.1195.1196.1197.1199.1200.1201.1202.1203.1204.1205.1206.1207.1208.1209.1210.1211.1212.1213.1214.1215.1216.1217.1218.1219.1220.1221.1222.1223.1224.1225.1226.1227.1228.1229.1230.1231.1232.1233.1234.1235.1236.1237.1238.1239.1240.1241.1242.1243.1244.1245.1246.1247.1248.1249.1250.1251.1252.1253.1254.1255.1256.1257.1258.1259.1260.1261.1262.1263.1264.1265.1266.1269.1270.1271.1272.1273.1274.1275.1276.1277.1278.1279.1280.1281.1282.1283.1284.1285.1286.1287.1288.1289.1290.1291.1292.1293.1294.1354.1356.1357.1359
ENSCAFT00020027666_98;439.448.449.450.451.452.454.455.456.457.471.472.473.476.491.493.503.504.506.507.508.510.511.513.514.515.518.520.521.523.527.534.536.537.539.540.541.544.545.546.547.549.550.552.553.555.556.557.558.559.560.561.562.564.566.567.568.570.572.574.575.576.872.873.875.876.877.878.879.880.881.883.884.885.887.888.889.890.891.893.894.896.897.898.899.901.902.904.905.906.908.909.911.912.914.915.916.917.918.920.921.922.923.925.929.931.932.933.938.939.940.941.942.943.944.945.946.947.948.949.950.952.953.954.955.956.957.958.959.960.961.962.963.964.966.967.968.969.975.976.977.979.980.984.985.986.987.988.989.990.991.992.993.994.995.996.998.999.1001.1002.1003.1004.1006.1007.1008.1009.1010.1011.1012.1013.1014.1015.1016.1017.1018.1020.1021.1022.1023.1024.1025.1026.1027.1028.1029.1030.1031.1032.1033.1035.1036.1037.1038.1039.1040.1041.1043.1044.1045.1046.1047.1048.1049.1050.1051.1052.1054.1055.1056.1057.1058.1059.1060.1061.1062.1064.1065.1066.1067.1068.1069.1070.1071.1072.1073.1075.1076.1078.1079.1080.1082.1083.1084.1085.1086.1087.1088.1089.1090.1091.1092.1093.1094.1095.1096.1097.1098.1099.1100.1102.1103.1104.1106.1109.1111.1112.1114.1115.1116.1117.1118.1119.1121.1122.1123.1124.1125.1126.1128.1129.1130.1132.1133.1134.1135.1136.1137.1138.1140.1141.1142.1143.1144.1145.1146.1147.1148.1149.1150.1151.1153.1154.1155.1156.1157.1158.1159.1160.1161.1162.1163.1165.1166.1167.1169.1170.1171.1172.1173.1174.1176.1177.1178.1180.1182.1183.1184.1185.1186.1187.1188.1189.1190.1191.1192.1193.1195.1196.1197.1199.1200.1201.1202.1203.1204.1205.1206.1207.1208.1209.1210.1211.1212.1213.1214.1215.1216.1217.1218.1219.1331.1332.1333.1334.1336.1338.1339.1340.1346.1347.1349.1350.1352
ENSCAFT00020027668_98;439.448.449.450.451.452.454.455.456.457.471.472.473.476.491.493.503.504.506.507.508.510.511.513.514.515.518.520.521.523.527.534.536.537.539.540.541.544.545.546.547.549.550.552.553.555.556.557.558.559.560.561.562.564.566.567.568.570.572.574.575.576.872.873.875.876.877.878.879.880.881.883.884.885.887.888.889.890.891.893.894.896.897.898.899.901.902.904.905.906.908.909.911.912.914.915.916.917.918.920.921.922.923.925.929.931.932.933.938.939.940.941.942.943.944.945.946.947.948.949.950.952.953.954.955.956.957.958.959.960.961.962.963.964.966.967.968.969.975.976.977.979.980.984.985.986.987.988.989.990.991.992.993.994.995.996.998.999.1001.1002.1003.1004.1006.1007.1008.1009.1010.1011.1012.1013.1014.1015.1016.1017.1018.1020.1021.1022.1023.1024.1025.1026.1027.1028.1029.1030.1031.1032.1033.1035.1036.1037.1038.1039.1040.1041.1043.1044.1045.1046.1047.1048.1049.1050.1051.1052.1054.1055.1056.1057.1058.1059.1060.1061.1062.1064.1065.1066.1067.1068.1069.1070.1071.1072.1073.1075.1076.1078.1079.1080.1082.1083.1084.1085.1086.1087.1088.1089.1090.1091.1092.1093.1094.1095.1096.1097.1098.1099.1100.1102.1103.1104.1106.1109.1111.1112.1114.1115.1116.1117.1118.1119.1121.1122.1123.1124.1125.1126.1128.1129.1130.1132.1133.1134.1135.1136.1137.1138.1140.1141.1142.1143.1144.1145.1146.1147.1148.1149.1150.1151.1153.1154.1155.1156.1157.1158.1159.1160.1161.1162.1163.1165.1166.1167.1169.1170.1171.1172.1173.1174.1176.1177.1178.1180.1182.1183.1184.1185.1186.1187.1188.1189.1190.1191.1192.1193.1195.1196.1197.1199.1200.1201.1202.1203.1204.1205.1206.1207.1208.1209.1210.1211.1212.1213.1214.1215.1216.1217.1218.1219.1220.1221.1222.1223.1224.1225.1226.1227.1228.1229.1230.1231.1232.1233.1234.1235.1236.1237.1238.1239.1240.1241.1242.1243.1244.1245.1246.1247.1248.1249.1250.1251.1252.1253.1254.1255.1256.1257.1258.1259.1260.1261.1262.1263.1264.1265.1266.1269.1270.1271.1272.1273.1274.1275.1276.1277.1278.1279.1280.1281.1282.1283.1284.1285.1286.1287.1288.1289.1290.1291.1292.1293.1294.1295.1296.1297.1298.1299.1301.1302.1304
ENSCAFT00020027684_98;439.448.449.450.451.452.454.455.456.457.471.472.473.476.491.493.503.504.506.507.508.510.511.513.514.515.518.520.521.523.527.534.536.537.539.540.541.544.545.546.547.549.550.552.553.555.556.557.558.559.560.561.562.564.566.567.568.570.572.574.575.576.872.873.875.876.877.878.879.880.881.883.884.885.887.888.889.890.891.893.894.896.897.898.899.901.902.904.905.906.908.909.911.912.914.915.916.917.918.920.921.922.923.925.929.931.932.933.938.939.940.941.942.943.944.945.946.947.948.949.950.952.953.954.955.956.957.958.959.960.961.962.963.964.966.967.968.969.975.976.977.979.980.984.985.986.987.988.989.990.991.992.993.994.995.996.998.999.1001.1002.1003.1004.1006.1007.1008.1009.1010.1011.1012.1013.1014.1015.1016.1017.1018.1020.1021.1022.1023.1024.1025.1026.1027.1028.1029.1030.1031.1032.1033.1035.1036.1037.1038.1039.1040.1041.1043.1044.1045.1046.1047.1048.1049.1050.1051.1052.1054.1055.1056.1057.1058.1059.1060.1061.1062.1064.1065.1066.1067.1068.1069.1070.1071.1072.1073.1075.1076.1078.1079.1080.1082.1083.1084.1085.1086.1087.1088.1089.1090.1091.1092.1093.1094.1095.1096.1097.1098.1099.1100.1102.1103.1104.1106.1109.1111.1112.1114.1115.1116.1117.1118.1119.1121.1122.1123.1124.1125.1126.1128.1129.1130.1132.1133.1134.1135.1136.1137.1138.1140.1141.1142.1143.1144.1145.1146.1147.1148.1149.1150.1151.1153.1154.1155.1156.1157.1158.1159.1160.1161.1162.1163.1165.1166.1167.1169.1170.1171.1172.1173.1174.1176.1177.1178.1180.1182.1183.1184.1185.1186.1187.1188.1189.1190.1191.1192.1193.1195.1196.1197.1199.1200.1201.1202.1203.1204.1205.1206.1207.1208.1209.1210.1211.1212.1213.1214.1215.1216.1217.1218.1219.1220.1221.1222.1223.1224.1225.1226.1227.1228.1229.1230.1231.1232.1233.1234.1235.1236.1237.1238.1239.1240.1241.1242.1243.1244.1245.1246.1247.1248.1249.1250.1251.1252.1253.1254.1255.1256.1267.1268.1271.1272.1273.1274.1275.1276.1277.1278.1279.1280.1281.1282.1283.1284.1285.1286.1287.1288.1289.1290.1291.1292.1293.1294.1295.1296.1297.1298.1299.1301.1302.1304
ENSCAFT00020027688_98;583.585.587.588.600.601.602.607.608.609.610.612.613.630.631.632.633.635.646.647.661.663.664.666.667.668.670.671.672.674.675.676.687.689.690.691.692.704.705.706.707.708.709.710.713.714.715.719.721.722.723.724.725.729.730.731.736.766.774.775.777.794.795.809.810.811.812.849.851.852.854.856.869.871.872.873.875.876.877.878.879.880.881.883.884.885.887.888.889.890.891.893.894.896.897.898.899.901.902.904.905.906.908.909.911.912.914.915.916.917.918.920.921.922.923.925.929.931.932.933.938.939.940.941.942.943.944.945.946.947.948.949.950.952.953.954.955.956.957.958.959.960.961.962.963.964.966.967.968.969.975.976.977.979.980.984.985.986.987.988.989.990.991.992.993.994.995.996.998.999.1001.1002.1003.1004.1006.1007.1008.1009.1010.1011.1012.1013.1014.1015.1016.1017.1018.1020.1021.1022.1023.1024.1025.1026.1027.1028.1029.1030.1031.1032.1033.1035.1036.1037.1038.1039.1040.1041.1043.1044.1045.1046.1047.1048.1049.1050.1051.1052.1054.1055.1056.1057.1058.1059.1060.1061.1062.1064.1065.1066.1067.1068.1069.1070.1071.1072.1073.1075.1076.1078.1079.1080.1082.1083.1084.1085.1086.1087.1088.1089.1090.1091.1092.1093.1094.1095.1096.1097.1098.1099.1100.1102.1103.1104.1106.1109.1111.1112.1114.1115.1116.1117.1118.1119.1121.1122.1123.1124.1125.1126.1128.1129.1130.1132.1133.1134.1135.1136.1137.1138.1140.1141.1142.1143.1144.1145.1146.1147.1148.1149.1150.1151.1153.1154.1155.1156.1157.1158.1159.1160.1161.1162.1163.1165.1166.1167.1169.1170.1171.1172.1173.1174.1176.1177.1178.1180.1182.1183.1184.1185.1186.1187.1188.1189.1190.1191.1192.1193.1195.1196.1197.1199.1200.1201.1202.1203.1204.1205.1206.1207.1208.1209.1210.1211.1212.1213.1214.1215.1216.1217.1218.1219.1220.1221.1222.1223.1224.1225.1226.1227.1228.1229.1230.1231.1232.1233.1234.1235.1236.1237.1238.1239.1240.1241.1242.1243.1244.1245.1246.1247.1248.1249.1250.1251.1252.1253.1254.1255.1256.1257.1258.1259.1260.1261.1262.1263.1264.1265.1266.1269.1270.1271.1272.1273.1274.1275.1276.1277.1278.1279.1280.1281.1282.1283.1284.1285.1286.1287.1288.1289.1290.1291.1292.1293.1294.1295.1296.1297.1298.1299.1301.1302.1304
ENST00000196061_98;46.47.48.49.50.53.55.56.57.63.65.66.67.68.69.70.73.75.76.77.79.80.128.129.130.131.134.135.136.137.138.139.140.141.142.143.144.145.147.148.152.153.154.155.156.159.160.161.162.163.167.169.170.171.173.174.175.176.177.178.179.181.182.183.184.185.186.187.188.189.193.194.195.196.197.198.200.201.202.203.207.208.214.215.216.221.222.223.224.225.226.227.231.232.233.234.236.237.239.240.241.242.247.248.249.252.253.254.255.256.257.259.260.261.262.263.267.270.271.272.273.274.275.276.277.278.279.282.284.285.286.287.289.291.293.294.295.296.298.299.301.302.304.305.306.307.309.310.314.316.317.328.330.333.334.336.337.338.339.340.341.343.344.345.346.348.350.351.353.354.355.356.358.359.360.361.369.370.374.379.380.382.383.384.385.386.387.389.390.392.394.395.396.398.399.400.401.402.403.405.406.407.408.410.414.415.417.419.420.421.422.423.427.428.429.430.431.432.433.435.436.437.438.439.442.443.444.445.446.448.452.454.455.456.472.473.476.477.478.481.483.486.488.489.490.491.493.497.502.503.504.506.508.510.644.646.647.648.650.652.653.654.661.663.664.666.667.668.670.671.672.674.675.676.677.678.679.680.681.682.683.687.689.690.691.692.696.697.701.702.703.704.705.706.707.708.709.710.713.714.715.716.719.721.722.723.724.725.726.727.729.730.731.732.733.734.735.736.738.740.741.743.745.746.747.752.753.754.755.757.760.761.762.764.765.766.769.770.772.773.774.775.777.779.780.781.782.785.787.788.790.791.792.793.794.795.797.798.799.802.803.805.807.808.809.810.811.812.815.816.817.818.819.820.821.831.833.834.835.836.837.838.839.843.844.846.847.849.851.852.854.856.858.859.860.862.863.869.871.872.873.875.876.877.878.879.880.881.883.885.887.888.889.890.891.893.894.896.897.898.899.901.902.904.905.906.908.909.911.912.914.915.916.917.918.920.921.922.923.925.929.931.932.933.938.939.940.941.949.950.952.953.954.958.959.960.961.962.963.964.966.967.968.969.975.976.977.978.979.980.984.985.986.987.988.989.990.991.992.993.994.995.996.998.999.1001.1002.1003.1004.1006.1007.1008.1009.1010.1011.1012.1013.1014.1015.1016.1017.1018.1020.1021.1022.1023.1024.1025.1026.1027.1028.1029.1030.1031.1032.1033.1035.1036.1037.1038.1039.1040.1041.1043.1048.1049.1050.1051.1052.1054.1055.1056.1057.1058.1059.1060.1061.1062.1064.1065.1066.1067.1068.1069.1070.1071.1072.1075.1076.1078.1079.1080.1083.1084.1085.1086.1087.1088.1089.1091.1092.1093.1094.1095.1096.1097.1098.1099.1100.1102.1103.1104.1106.1107.1109.1111.1112.1114.1115.1116.1117.1118.1119.1121.1122.1123.1124.1125.1126.1128.1129.1130.1132.1133.1134.1136.1137.1138.1140.1141.1142.1143.1144.1145.1146.1147.1149.1150.1151.1153.1154.1155.1156.1158.1159.1160.1161.1162.1163.1165.1166.1167.1169.1170.1171.1172.1173.1174.1175.1176.1177.1178.1180.1182.1183.1184.1185.1186.1187.1188.1189.1190.1191.1192.1193.1195.1196.1197.1199
ENST00000429000_98;46.47.48.49.50.53.55.56.57.63.65.66.67.68.69.70.73.75.76.77.79.80.128.129.130.131.134.135.136.137.138.139.140.141.142.143.144.145.147.148.152.153.154.155.156.159.160.161.162.163.167.169.170.171.173.174.175.176.177.178.179.181.182.183.184.185.186.187.188.189.193.194.195.196.197.198.200.201.202.203.207.208.214.215.216.221.222.223.224.225.226.227.231.232.233.234.236.237.239.240.241.242.247.248.249.252.253.254.255.256.257.259.260.261.262.263.267.270.271.272.273.274.275.276.277.278.279.282.284.285.286.287.289.291.293.294.295.296.298.299.301.302.304.305.306.307.309.310.314.316.317.328.330.333.334.336.337.338.339.340.341.343.344.345.346.348.350.351.353.354.355.356.358.359.360.361.369.370.374.379.380.382.383.384.385.386.387.389.390.392.394.395.396.398.399.400.401.402.403.405.406.407.408.410.414.415.417.419.420.421.422.423.427.428.429.430.431.432.433.435.436.437.438.439.442.443.444.511.513.515.518.520.537.540.546.547.549.560.561.570.572.574.575.576.577.580.582.583.585.587.592.594.595.597.598.600.601.602.609.610.612.613.631.632.633.643.644.646.647.648.650.652.653.654.661.663.664.666.667.668.670.671.672.674.675.676.677.678.679.680.681.682.683.687.689.690.691.692.696.697.701
ENST00000449038_98;46.47.48.49.50.53.55.56.57.63.65.66.67.68.69.70.73.75.76.77.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.109.110.111.112.113.114.115.116.117.118.120.121.122.125.126.127.128.129.130.131.134.135.136.137.138.139.140.141.142.143.144.145.147.148.152.153.154.155.156.159.160.161.162.163.167.169.170.171.173.174.175.176.177.178.179.181.182.183.184.185.186.187.188.189.193.194.195.196.197.198.200.201.202.203.207.208.214.215.216.221.222.223.224.225.226.227.231.232.233.234.236.237.239.240.241.242.247.248.249.252.253.254.255.256.257.259.260.261.262.263.267.270.271.272.273.274.275.276.277.278.279.282.284.285.286.287.289.291.293.294.295.296.298.299.301.302.304.305.306.307.309.310.314.316.317.328.330.333.334.336.337.338.339.340.341.343.344.345.346.348.350.351.353.354.355.356.358.359.360.361.369.370.374.379.380.382.383.384.385.386.387.389.390.392.394.395.396.398.399
