id_transcript;block_sequence
ENST00000414645_98;25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.41.42.43.44.45.46.47.48.49.51.52.54.55.56.57.58.60.61.62.64.65.66.67.68.69.70.71.73.75.76.77.78.79.80.81.83.85.86.87.88.89.90.91.92.93.94.97.98.99.100.101.102.103.104.105.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.137.138.139.140.141.142.143.144.146.147.148.149.150.152.153.154.155.156.157.158.159.160.161.162.163.164.165.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.439.441.442.443.444.446.447.448.449.450.451.452.453.454.455.457.458.459.460.462.463.464.465.466.467.468.469.470.471.472.473.476.477.478.479.481.484.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.516.517.518.519.520.521.522.523.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.541.542.543.544.545.546.547.549.550.551.553.554.555.556.558.559.561.562.563.564.565.566.568.569.570.572.573.574.575.576.577.578.579.580.581.582.583.584.585.586.587.588.589.590.591.592.593.594.595.596.597.599.600.601.602.603.604.605.606.607.608.609.610.611.612.613.614.615.616.617.618.619.620.621.622.626.627.628.629.630.631.632.633.634.635.636.637.638.639.640.641.642.643.644.645.646.647.648.649.650.651.652.653.654.655.656.657.658.659.660.661.662.663.664.665.666
ENST00000519176_98;49.51.52.54.55.56.57.58.60.61.62.64.65.66.67.68.69.70.71.73.75.76.77.78.79.80.81.83.85.86.87.88.89.90.91.92.93.94.97.98.99.100.101.102.103.104.105.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.137.138.139.140.141.142.143.144.146.147.148.149.150.152.153.154.155.156.157.158.159.160.161.162.163.164.165.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.254.259.260.261.263.266
ENST00000519353_98;47.48.49.51.52.54.55.56.57.58.60.61.98.99.100.101.102.103.104.105.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.137.138.139.140.141.142.143.144.146.147.148.149.150.152.153.154.155.156.157.158.159.160.161.162.163.164.165.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184
ENST00000520774_98;25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.41.42.43.44.45.46.47.48.49.51.52.54.55.56.57.58.60.61.98
ENST00000521525_98;154.155.156.157.158.159.160.161.162.163.164.165.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.213.214.215.216.218
ENST00000522422_98;25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.41.42.43.44.45.46.47.48.49.51.52.54.55.56.57.58.60.61.122.123.124.125.126.127.128.129.130.131.132.133.134.135.137.138.139.140.141.142.143.144.146.147.148.149.150.152.153.154.155.156.157.158.159.160.161.162.163.164.165.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202
ENST00000522669_98;538.539.540.541.542.543.544.545.546.547.549.550.551.553.554.555.556.558.559.561.562.563.564.565.566.568.569.570.572.573.574.575.576.577.588.589.590.591.592.593.594
ENST00000523020_98;165.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.439.441.442.443.444.446.447.448.449.450.451.452.453.454.455.457.458.459.460.462.463.464.465.466.467.468.469.479.481.484.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.516.517.518.519.520.521.522.523.526.527.528.529.530.531.532.533.534
ENST00000310974_98;38.39.42.43.44.45.46.47.48.49.52.55.56.60.64.65.66.67.68.69.70.75.76.240.241.242.243.244.245.246.248.249.250.251.254.259.260.263.265.266.267.269.270.272.273.274.276.277.280.281.285.288.290.291.292.295.296.297.302.303.305.306.307.315.317.318.322.323.325.326.327.328.329.330.331.332.333.338.339.340.341.342.346.347.348.356.359.361.362.363.364.365.366.367.372.373.378.379.380.382.391.393.397.405.409.413.415.418.419.421.422.433.434.437.438.439.441.442.443.444.446.447.448.449.450.454.455.458.460.462.463.464.465.466.467.468.469.470.471.472.473.476.477.478.479.481.484.486.487.488.489.490.491.492.493.494.495.497.499.500.501.502.503.504.505.509.510.511.512.513.514.515.516.517.518.519.520.521.522.526.529.530.531.532.533.534.535.536.537.538.539.540.541.542.544.545.546.554.555.558.559.561.563.564.565.568.569.572.575.579.580.581.583.585.586.587.588.589.590.591.592.593.594.595.596.597.599.601.620.621.622.626.627.628.631.632.634.635.636.637.640.641.642.643.645.646.647.648.650.651.652.653.654.655.656.658.659.660.663.664.665.666.667.668.669.670.671.673.675.676.677.678.679.680.681.682.683.684.685.686.687.688.689.690.691.692.693.694
ENST00000428054_98;591.592.593.594.595.596.597.599.601.660.663.664.665.666.667.668.669.670.671.673.675.676.677.678.679.680.681.682.683.684.685.686.687.688.689.690.691.692.693.694
ENST00000446375_98;442.443.444.446.447.448.449.450.454.455.458.460.462.463.464.465.466.467.468.469.470.471.472.477.478.479.481.484.486.487.488.489.490.491.492.493.494.495.497.499.500.501.502.503.504.505.509.510.511.512.513.514.515.516.517.518
ENST00000612226_98;631.632.634.635.636.637.640.641.642.643.645.646.647.648.650.651.652.653.654.655.656.658.659.660.663.664.665.666.667.668.669.670.671.673.675.676.677.678.679.680.681.682.683.684.685.686.687.688.689.690.691.692.693.694
ENST00000638088_98;122.123.126.127.128.129.130.131.132.134.135.137.138.140.141.142.143.144.146.147.148.149.152.153.154.155.157.161.162.163.164.165.167.168.172.173.174.175.176.177.179.180.181.182.183.184.185.186.188.189.190.191.195.196.197.198.200.201.202.203.205.206.207.210.211.213.214.216.218.219.220.224.226.228.229.231.232.233.234.235.236.239.240.241.242.243.244.245.246.248.249.250.251.254.259.260.263.265.266.267.269.270.272.273.274.276.277.280.281.285.288.290.291.292.295.296.297.302.303.305.306.307.315.317.318.322.323.325.326.327.328.329.330.331.332.333.338.339.340.341.342.346.347.348.356.359.361.362.363.364.365.366.367.372.373.378.379.380.382.391.393.397.405.409.413.415.418.419.421.422.433.434.437.438.439.441.442.443.444.446.447.448.449.450.454.455.458.460.462.463.464.465.466.467.468.469.470.471.472.473.476.477.478.479.481.484.486.487.488.489.490.491.492.493.494.495.497.499.500.501.502.503.504.505.509.510.511.512.513.514.515.516.517.518.519.520.521.522.526.529.530.531.532.533.534.535.536.537.538.539.540.541.542.544.545.546.554.555.558.559.561.563.564.565.568.569.572.575.579.580.581.583.585.586.587.588.589.590.591.592.593.594.595.596.597.599.601.620.621.622.626.627.628.631.632.634.635.636.637.640.641.642.643.645.646.647.648.650.651.652.653.654.655.656.658.659.660.663.664.665.666.667.668.669.670.671.673.675.676.677.678.679.680.681.682.683.684.685.686.687.688.689.690.691.692.693.694
ENST00000306389_98;68.69.75.76.77.78.79.80.83.85.86.87.88.89.90.91.92.93.94.101.102.103.104.105.107.108.109.110.111.113.114.115.116.120.121.122.123.129.130.131.132.133.134.135.137.138.139.140.141.142.143.144.146.147.148.149.152.157.164.165.167.168.170.171.172.173.174.176.177.181.182.183.184.185.186.187.193.194.195.196.197.198.199.200.240.241.242.243.244.245.246.248.249.277.280.281.285.288.290.291.292.295
ENST00000324472_98;68.69.75.76.77.78.79.80.83.85.86.87.88.89.90.91.92.93.94.101.102.103.104.105.107.108.109.110.111.113.114.115.116.120.121.122.123.129.130.131.132.133.134.135.137.138.139.140.141.142.143.144.146.147.148.149.152.157.164.165.167.168.170.171.172.173.174.176.177.181.182.183.184.185.186.187.193.194.195.196.197.198.199.200.240.241.242.243.244.245.246.248.249.250.251.254.259.260.263.265.266.267.269.270.272.273.274.276.277.280.281.285.288.290.291.292.295.296.297.302.303.305.306.307.315.317.318.322.323.325.326.327.328.329.330.331.332.333.338.339.340.341.342.345.346.347.356.359.361.362.363.364.365.366.367.372.373.378.379.380.382.391.393.397.405.409.413.415.418.419.421.422.433.434.437.438.439.441.442.443.444.446.447.448.449.453.454.455.458.460.462.463.464.466.493.495.496.497.498.499.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.516.517.518.519.520.521.526.531.532.534.535.537.538.539.545.546.547.549.550.551.554.555.559.561.562.563.564.568.569.570.572.575.576.577.578.579.581.582.583.584.585.586.587.588.608.610.611.612.613.614.616.617.618.619.620.621.622.624.626.627.628.631.632.634.635.636.637.639.640.641.642.643.646.647.648.650.651.652.653.654.655.658.659.660.662.663.664.665.666.667.668.669.672.673.675.676.677.678.679.680.681.682.683.686.687.689.690.691.692.694.695.696.698.699.700.701.702.703.704.705.706.707.709.710.711.712.714.715.718.720.721.723.724.725
ENST00000439061_98;510.511.512.513.514.515.516.517.518.519.520.521.526.531.532.534.535.537.538.539.545.546.547.549.550.551.554.555.559.561.562.563.564.568.569.570.572.575.576.577.578.579.581.582.583.584.585.586.587.588.590.591.594.595.597.599
ENST00000538147_98;272.273.274.276.277.280.281.285.288.290.291.292.295.296.297.302.303.305.306.307.315.317.318.322
ENST00000541083_98;489.490.491.492.493.495.496.497.498.499.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.516.517.518.519.520.521.526.531.532.534.535.537.538.539.545
ENST00000542209_98;68.69.75.76.77.78.79.80.83.85.86.87.88.89.90.91.92.93.94.101.102.103.104.105.107.108.109.110.111.113.114.115.116.120.121.122.123.129.130.131.132.133.134.135.137.138.139.140.141.142.143.144.146.147.148.149.152.157.164.165.167.168.170.171.172.173
ENST00000342179_98;39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.369.370.371.372.373.374.375.376.377.378.379.380.381.382.383.384.385.386.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402.403.404.405.406.407.408.409.410.411.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.441.442.443.444.446.447.448.449.450.451.452.453.454.455.456.457.458.460.462.463.464.465.466.467.468.469.470.471.472.473.476.477.478.479.481.482.483.484.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.516.517.518.519.520.521.522.523.524.525.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.541.542.543.544.545.546.547.548.549.550.551.552.553.554.578.579.580.581.582.583.584.585.586.587.588.589.590.591.592.593.594.595.596.597.599.600.601.602.603.604.605.606.607.608.609.610.611.612.613.614.615.616.617.618.619.620.621.707.708.709.710.711.712.713.714.715.716.717.718.719.720.721.722.723
ENST00000392250_98;39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.369.370.371.372.373.374.375.376.377.378.379.380.381.382.383.384.385.386.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402.403.404.405.406.407.408.409.410.411.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.441.442.443.444.446.447.448.449.450.451.452.453.454.455.456.457.458.460.462.463.464.465.466.467.468.469.470.471.472.473.476.477.478.479.481.482.483.484.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.516.517.518.519.520.521.522.523.524.525.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.541.542.543.544.545.546.547.548.549.550.551.552.553.554.578.579.580.581.582.583.584.585.586.587.588.589.590.591.592.593.594.595.596.597.599.600.601.602.603.604.605.606.607.608.609.610.611.612.613.614.615.616.617.618.619.620.621.707.708.709.710.711.712.713.714.715.716.717.718.719.720.721.722.723
ENST00000586427_98;39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.369.370.371.372.373.374.375.376.377.378.379.380.381.382.383.384.385.386.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401
ENST00000586987_98;39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.369.370.371.372.373.374.375.376.377.378.379.380.381.382.383.384.385.386.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402.403.404.405.406.407.408.409.410.411.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.441.442.443.444.446.447.448.449.450.451.452.453.454.455.456.457.458.460.462.463.464.465.466.467.468.469.470.471.472.473.476.477.478.479.481.482.483.484.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.516.517.518.519.520.521.522.523.524.525.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.541.542.543.544.545.546.547.548.549.550.551.552.553.554.578.579.580.581.582.583.584.585.586.587.588.589.590.591.592.593.594.595.596.597.599.600.601.602.603.604.605.606.607.608.609.610.611.612.613.614.615.616.617.618.619.620.621.622.623.624.625.626.627.628.629.707.708
ENST00000587077_98;39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106
ENST00000588648_98;452.453.454.455.456.457.458.460.462.463.464.465.466.467.468.469.470.471.472.473.476.477.478.479.481.482.483.484.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.516.517.518.519.520.521.522.523.524.525.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.541.542.543.544.545.546.547.548.549.550.551.552.553.554.555.556.557
ENST00000592832_98;503.504.505.506.507.508.509.510.511.512.513.514.515.516.517.518.519.520.521.522.523.524.525.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.541.542.543.544.545.546.547.548.549.550.551.552.553.554.569.570
ENSGALT00000007256_98;0.14.33.34.35.46.47.48.49.67.68.89.90.110.111.141.142.143.144.163.164.165.167.168.172.173.174.184.185.186.187.188.193.194.195.196.197.228.229.241.242.243.244.245.246.248.249.250.251.254.259.260.263.265.266.267.269.270.272.273.274.276.277.280.281.285.288.290.291.292.295.296.297.302.303.305.306.307.315.317.318.322.323.325.326.327.328.329.338.340.341.342.361.362.379.380.382.391.393.397.405.409.413.415.418.419.421.422.433.434.437.438.439.441.442.443.444.446.447.448.449.450.451.452.453.454.455.456.457.458.460.462.463.464.465.466.467.468.469.470.471.472.473.476.477.478.479.481.482.483.484.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.507.508.509.510.511.512.513.514.515.516.517.518.519.520.521.522.523.524.526.528.529.530.531.532.533.534.535.536.537.538.539.540.541.542.543.544.545.546.547.549.550.551.553.554.555.558.559.560.561.563.564.565.568.569.570.571.572.575.577.578.579.580.581.582.583.584.585.586.587.588.589.590.591.592.593.594.595.596.597.599.600.601.602.603.604.605.606.607.608.609.610.611.612.613.614.615.616.617.618.619.620.621.634.635.636.659.660
ENSGALT00000072398_98;78.79.85.86.87.89.90.91.92.93.94.101.102.107.108.109.110.111.113.114.115.119.120.121.122.123.125.126.127.128.129.130.131.132.133.134.135.136.140.141.142.143.144.145.146.147.152.153.154.155.156.157.161.162.163.164.165.167.168.173.174.183.184.185.186.187.193.194.195.196.197.198.200.201.202.203.204.210.211.213.214.216.217.218.219.220.221.224.225.226.228.229.231.232.233.234.235.236.239.240.241.242.243.244.245.246.248.249.250.251.254.259.260.263.265.266.267.269.270.272.273.274.276.277.280.281.285.288.290.291.292.295.296.297.302.303.305.306.307.315.317.318.322.323.325.326.327.328.329.330.331.332.333.338.339.340.341.342.346.347.348.356.359.361.362.363.364.365.366.367.372.373.378.379.380.382.391.393.397.405.409.413.415.418.419.421.422.433.434.437.438.439.441.442.443.444.446.447.448.449.453.454.455.458.460.462.463.464.465.466.467.468.469.470.471.472.473.476.477.478.479.481.484.486.487.488.489.490.491.492.493.494.495.497.499.500.501.502.503.504.505.509.510.511.512.513.514.515.516.517.518.519.520.521.522.526.529.530.531.532.533.534.535.536.537.538.539.540.542.543.544.545.546.554.555.558.559.561.563.564.565.568.569.572.575.579.580.581.583.585.586.587.588.589.590.591.592.593.594.595.596.597.599.600.601.602.603.604.605.606.607.608.609.610.611.612.613.614.615.616.617.619.620.621.622.628.631.632.633.634.635.636.637.641.642.643.647.650.651.652.653.654.659.660.677.678.679.680.681
ENSGALT00000091975_98;0.1.2.3.4.5.6.7.8.9.10.11.12.216.217.218.219.220.221.224.225.226.228.229.231.232.233.234.235.236.239.240.241.242.243.244.245.246.248.249.250.251.254.259.260.263.265.266.267.269.270.272.273.274.276.277.280.281.285.288.290.291.292.295.296.297.302.303.305.306.307.315.317.318.322.323.325.326.327.328.329.330.331.332.333.338.339.340.341.342.346.347.348.356.359.361.362.363.364.365.366.367.372.373.378.379.380.382.391.393.397.405.409.413.415.418.419.421.422.433.434.437.438.439.441.442.443.444.446.447.448.449.453.454.455.458.460.462.463.464.465.466.467.468.469.470.471.472.473.476.477.478.479.481.484.486.487.488.489.490.491.492.493.494.495.497.499.500.501.502.503.504.505.509.510.511.512.513.514.515.516.517.518.519.520.521.522.526.529.530.531.532.533.534.535.536.537.538.539.540.542.543.544.545.546.554.555.558.559.561.563.564.565.568.569.572.575.579.580.581.583.585.586.587.588.589.590.591.592.593.594.595.596.597.599.600.601.602.603.604.605.606.607.608.609.610.611.612.613.614.615.616.617.619.620.621.622.628.631.632.633.634.635.636.637.641.642.643.647.650.651.652.653.654.659.660.677.678.679.680.681
ENSGALT00000071644_98;177.179.180.181.182.183.184.185.186.187.188.193.194.195.196.197.200.201.202.203.204.205.210.211.213.214.216.218.219.220.221.222.224.226.228.229.231.232.233.234.239.240.241.242.243.244.245.246.248.249.250.251.254.259.260.263.265.266.267.269.270.273.274.276.277.281.282.285.288.290.291.295.296.297.302.303.306.307.315.317.318.322.323.326.327.328.329.330.331.332.338.339.340.341.342.344.345.346.347.348.356.359.361.362.363.364.365.366.367.372.373.378.379.380.382.391.393.397.405.409.413.415.418.419.421.422.433.434.437.438.439.441.442.443.444.446.447.448.449.450.451.452.453.454.455.457.458.459.460.462.463.464.465.466.467.468.469.470.471.472.473.476.477.478.479.481.484.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.516.517.518.519.520.521.522.523.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.541.542.543.544.545.546.547.549.550.551.553.554.555.556.558.559.561.562.563.564.565.566.568.569.570.572.573.574.575.576.577.578.579.580.581.582.583.584.585.586.587.588.589.590.591.592.593.594.595.596.597.599.600.601.602.603.604.606.607.608.609.610.611.612.613.614.615.616
ENSGALT00000078528_98;142.143.144.146.147.148.149.151.152.153.154.155.156.157.160.161.162.163.164.165.167.168.170.173.174.210.211.213.214.216.218.219.220.221.222.224.226.228.229.231.232.233.234.239.240.241.242.243.244.245.246.248.249.250.251.254.259.260.263.265.266.267.269.270.273.274.276.277.281.282.285.288.290.291.295.296.297.302.303.306.307.315.317.318.322.323.326.327.328.329.330.331.332.338.339.340.341.342.344.345.346.347.348.356.359.361.362.363.364.365.366.367.372.373.378.379.380.382.391.393.397.405.409.413.415.418.419.421.422.433.434.437.438.439.441.442.443.444.446.447.448.449.450.451.452.453.454.455.457.458.459.460.462.463.464.465.466.467.468.469.470.471.472.473.476.477.478.479.481.484.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.516.517.518.519.520.521.522.523.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.541.542.543.544.545.546.547.549.550.551.553.554.555.556.558.559.561.562.563.564.565.566.568.569.570.572.573.574.575.576.577.578.579.580.581.582.583.584.585.586.587.588.589.590.591.592.593.594.595.596.597.599.600.601.602.603.621.622.631.632.634.635.642.652.653.659.660.676.677.678.679.680.681.682.683.705.707.718.727.728.729.732.734.736.738.740.742.744.747.748.750.753.764.766.767.768.770.771.773.774.777.779.780.781.782.783.786.787.788
ENSMUST00000115277_98;342.346.347.348.356.359.361.362.363.364.365.366.367.372.373.378.379.380.382.391.393.397.405.409.413.415.418.419.421.422.433.434.437.438.439.441.442.443.444.446.447.448.449.453.454.455.458.460.462.463.464.465.466.467.468.469.470.471.472.473.476.477.478.479.481.484.486.487.488.489.490.491.492.493.494.495.497.499.500.501.502.503.504.508.509.510.511.512.513.514.515.516.517.518.519.520.521.522.526.529.530.531.532.533.534.535.536.537.538.539.540.542.543.544.545.546.554.555.558.559.561.563.564.565.568.569.572.575.579.580.581.583.585.586.587.588.589.590.591.592.593.594.595.596.597.599.600.601.602.603.604.605.606.607.608.609.610.611.612.613.614.615.616.617.619.620.621.622.628.631.632.633.634.635.636.637.641.642.643.647.650.651.652.653.654.659.660.665.666.667
ENSMUST00000142064_98;5.6.8.9.11.13.14.15.16.17.18.19.20.21.22.23.24.25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.43.44.45.46.47.48.49.54.55.56.58.60.64.65.66.67.68.75.76.77.78.79.83.85.86.87.88.89.91.92.93.94.101.144.146.147.148.149.152.153.154.155.156.157.163.164.165.168.170.171.172.173.174.180.181.182.183.184.185.186.187.193.194.195.196.200.201.202.203.204.210.211.213.214.216.218.219.220.224.226.228.229.231.232.233.234.235.236.239.240.241.242.243.244.245.246.248.249.250.251.254.256.259.329.330.331.332.333.338.339.340.341.342.346.347.348.356.359.361.362.363.364.365.366.367.372.373.378.379.380.382.391.393.397.405.409.413.415.418.419.421.422.433.434.437.438.439.441.442.443.444.446.447.448.449.453.454.455.458.460.462.463.464.465.466.467.468.469.470.471.472.473.476.477.478.479.481.484.486.487.488.489.490.491.492.493.494.495.497.499.500.501.502.503.504.508.509.510.511.512.513.514.515.516.517.518.519.520.521.522.526.529.530.531.532.533.534.535.536.537.538.539.540.542.543.544.545.546.554.555.558.559.561.563.564.565.568.569.572.575.579.580.581.583.585.586.587.588.589.590.591.592.593.594.595.596.597.599.600.601.602.603.604.605.606.607.608.609.610.611.612.613.614.615.616.617.619.620.621.622.628.631.632.633.634.635.636.637.641.642.643.647.650.651.652.653.654.659.660.665.666.667
ENSMUST00000170356_98;5.6.8.9.11.13.14.15.16.17.18.19.20.21.22.23.24.25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.43.44.45.46.47.48.49.54.55.56.58.60.64.65.66.67.68.75.76.77.78.79.83.85.86.87.88.89.91.92.93.94.101.144.146.147.148.149.152.153.154.155.156.157.163.164.165.168.170.171.172.173.174.180.181.182.183.184.185.186.187.193.194.195.196.200.201.202.203.204.210.211.213.214.216.218.219.220.224.226.228.229.231.232.233.234.235.236.239.240.241.242.243.244.245.246.248.249.250.251.254.256.259.329.330.331.332.333.338.339.340.341.342.346.347.348.356.359.361.362.363.364.365.366.367.372.373.378.379.380.382.391.393.397.405.409.413.415.418.419.421.422.433.434.437.438.439.441.442.443.444.446.447.448.449.453.454.455.458.460.462.463.464.465.466.467.468.469.470.471.472.473.476.477.478.479.481.484.486.487.488.489.490.491.492.493.494.495.497.499.500.501.502.503.504.508.509.510.511.512.513.514.515.516.517.518.519.520.521.522.526.529.530.531.532.533.534.535.536.537.538.539.540.542.543.544.545.546.554.555.558.559.561.563.564.565.568.569.572.575.579.580.581.583.585.586.587.588.589.590.591.592.593.594.595.596.597.599.600.601.602.603.604.605.606.607.608.609.610.611.612.613.614.615.616.617.619.620.621.622.628.631.632.633.634.635.636.637.641.642.643.647.650.651.652.653.654.659.660.665.666.667
ENSMUST00000051377_98;30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.51.52.54.55.56.58.60.61.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.97.98.99.100.101.102.103.104.105.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.137.138.139.140.141.142.143.144.146.147.148.149.150.152.153.154.155.156.157.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.210.211.213.214.215.216.218.219.220.221.222.223.224.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.284.285.286.287.288.289.290.291.292.293.294.295.296.297.298.300.302.303.304.305.306.307.308.309.310.311.313.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.336.337.338.339.340.341.342.343.345.346.347.348.349.350.351.352.353.354.356.358.359.360.361.362.363.364.365.366.367.368.369.371.372.373.374.375.376.377.378.379.380.382.385.389.390.391.393.395.396.397.398.401.402.403.405.406.409.411.412.413.415.416.418.419.420.421.422.423.425.426.428.429.430.432.433.434.435.436.437.438.439.441.442.443.444.445.446.447.448.449.450.451.452.453.454.455.457.458.459.460.461.462.463.464.465.466.467.469.470.472.473.474.476.477.478.479.480.481.484.486.488.489.490.491
ENSMUST00000143590_98;419.420.421.422.423.425.426.428.429.430.432.433.434.435.436.437.443
ENSMUST00000144416_98;105.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.137.138.139.140.141.142.143.144.146.147.148.149.150.152.153.154.155.156.157.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.243.244.245
