id_transcript;block_sequence
ENSCAFT00000073073_98;467.483.484.497.498.515.516.517.518.527.535.536.537.538.540.546.547.548.572.584.585.586.588.589.604.605.606.607.625.626.635.636.637.640.644.645.646.647.652.653.654.655.656.657.658.659.660.661.667.673.674.676.677.680.681.682.683.684.685.686.687.690.693.695.696.698.699.700.701.702.703.704.705.706.707.708.709.710.711.715.717.718.719.720.721.722.723.724.725.726.730.731.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.751.752.753.754.755.756.757.758.759.760.761.762.763.764.765.766.771.772.773.774.775.776.777.778.779.780.781.793.794.795.796.797.798.799.800.801.802.803.804.805.806.807.808.809.810.811.812.813.814.815.816.817.818.819.820.821.822.823.825.826.827.828.829.830.831.832.833.835.836.837.838.839.840.841.842.843.844.845.846.847.848.850.851.852.853.854.855.856.857.858.859
ENSCAFT00000087699_98;467.483.484.497.498.515.516.517.518.527.535.536.537.538.540.546.547.548.572.584.585.586.588.589.604.605.606.607.625.626.635.636.637.640.644.645.646.647.652.653.654.655.656.657.658.659.660.661.667.673.674.676.677.680.681.682.683.684.685.686.687.690.693.695.696.698.699.700.701.702.703.704.705.706.707.708.709.710.711.715.717.718.719.720.721.722.723.724.725.726.730.731.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.751.752.753.754.755.756.757.758.759.760.761.762.763.764.765.766.771.772.773.774.775.776.777.778.779.780.781.782.783.785.786.787.788.789.790.792.793.794.795.796.797.798.799.800.801.802.803.804.805.806.807.808.809.810.811.812.813.814.815.816.817.818.819.820.821.822.823.825.826.827.828.829.830.831.832.833.835.836.837.838.839.840.841.842.843.844.845.846.847.848.850.851.852.853.854.855.856.857.858.859
ENSCAFT00020000926_98;0.55.56.57.76.78.79.80.100.101.102.103.115.122.123.124.132.141.142.150.151.152.154.163.164.165.183.195.196.210.211.219.220.221.222.223.224.231.232.233.234.238.239.240.241.243.244.245.257.258.259.260.261.262.263.264.265.266.267.280.281.293.294.295.299.300.303.304.305.306.307.308.309.310.314.315.316.323.331.349.350.351.352.366.368.369.379.385.390.391.392.394.396.397.398.399.402.403.409.410.411.412.416.417.418.419.420.421.429.430.431.432.435.436.437.438.439.441.442.443.444.447.448.449.455.456.457.458.459.466.467.468.469.470.471.472.484.485.486.487.497.498.499.500.502.503.505.506.510.511.512.513.514.515.516.517.518.519.520.521.522.523.524.526.527.534.535.536.537.538.540.541.542.543.544.546.547.548.549.552.553.554.555.556.557.560.561.562.568.572.579.580.581.582.583.584.585.588.589.590.591.595.603.604.605.606.607.616.617.618.619.620.622.623.625.626.627.628.633.634.635.636.637.638.640.641.644.645.646.647.652.653.654.655.656.657.658.659.660.661.662.664.665.667.669.670.671.672.673.674.675.676.677.680.681.682.683.684.685.686.687.688.690.691.693.694.695.696.697.698.699.700.701.702.703.704.705.706.707.708.709.710.711.714.715.717.718.719.720.722.723.724.725.726.730.731.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.751.752.753.754.755.756.757.758.759.760.761.762.763.764.765.766.771.772.773.774.775.776.777.778.779.780.781.782.783.785.786.788.789.790.792.793.795.797.798.799.801.802.803.806.813.814.815.816.818.819.821.822.823.825.826.827.828.829.830.831.832.833.835.836.837.838.839.840.841.842.843.844.845.846.847.848.849.850.851.852.853.854.855.856.857.858.859.860.863.864.868.869.870.871.872.873
ENSCAFT00020000929_98;0.55.56.57.76.78.79.80.100.101.102.103.115.122.123.124.132.141.142.150.151.152.154.163.164.165.183.195.196.210.211.219.220.221.222.223.224.231.232.233.234.238.239.240.241.243.244.245.257.258.259.260.261.262.263.264.265.266.267.280.281.293.294.295.299.300.303.304.305.306.307.308.309.310.314.315.316.323.331.349.350.351.352.366.368.369.379.385.390.391.392.394.396.397.398.399.402.403.409.410.411.412.416.417.418.419.420.421.429.430.431.432.435.436.437.438.439.441.442.443.444.447.448.449.455.456.457.458.459.466.467.468.469.470.471.472.484.485.486.487.497.498.499.500.502.503.505.506.510.511.512.513.514.515.516.517.518.519.520.521.522.523.524.526.527.534.535.536.537.538.540.541.542.543.544.546.547.548.549.552.553.554.555.556.557.560.561.562.568.572.579.580.581.582.653.654.655.656.657.658.659.660.661.662.664.665.667.669.670.671.672.673.674.675.676.677.680.681.682.683.684.685.686.687.688.690.691.693.694.695.696.697.698.699.700.701.702.703.704.705.706.707.708.709.710.711.714.715.717.718.719.720.722.723.724.725.726.730.731.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.751.752.753.754.755.756.757.758.759.760.761.762.763.764.765.766.771.772.773.774.775.776.777.778.779.780.781.782.783.785.786.788.789.790.792.793.795.797.798.799.801.802.803.806.813.814.815.816.818.819.821.822.823.825.826.827.828.829.830.831.832.833.835.836.837.838.839.840.841.842.843.844.845.846.847.848.849.850.851.852.853.854.855.856.857.858.859.860.863.864.868.869.870.871.872.873
ENSCAFT00020013664_98;100.101.102.103.114.115.116.117.122.352.365.366.379.384.385.391.392.393.394.396.397.398.399.409.410.411.412.417.418.419.420.421.431.432.439.441.447.448.449.457.458.459.465.466.467.468.483.484.485.497.498.499.512.513.514.515.516.517.518.524.526.527.533.534.535.536.537.538.542.543.546.547.548.549.550.552.572.581.582.583.584.585.588.601.602.603.604.605.606.607.615.616.617.618.619.620.623.625.626.627.628.629.636.637.638.640.644.645.646.652.653.654.655.656.660.661.662.667.670.671.672.673.676.677.685.686.687.688.690.691.693.694.695.696.697.698.699.701.702.703.708.710.717.718.719.720.723.725.730.731.734.735.737.739.741.743.745.747.749.751.753.755.757.758.759.761.763.765
ENSCAFT00020013669_98;294.295.299.303.304.305.314.323.351.352.365.366.379.384.385.391.392.393.394.396.397.398.399.409.410.411.412.417.418.419.420.421.431.432.439.441.447.448.449.457.458.459.465.466.467.468.483.484.485.497.498.499.512.513.514.515.516.517.518.524.526.527.533.534.535.536.537.538.542.543.546.547.548.549.550.552.572.581.582.583.584.585.588.601.602.603.604.605.606.607.615.616.617.618.619.620.623.625.626.627.628.629.636.637.638.640.644.645.646.652.653.654.655.656.660.661.662.667.670.671.672.673.676.677.685.686.687.688.690.691.693.694.695.696.697.698.699.701.702.703.708.710.717.718.719.720.723.725.730.731.734.735.737.739.741.743.745.747.749.751.753.755.757.758.759.761.763.765
ENSCAFT00020014994_98;152.154.155.156.157.159.160.161.163.164.165.167.168.169.170.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.190.192.193.195.196.197.198.199.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.219.220.221.222.223.224.225.226.227.228.229.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.274.275.276.277.278.280.281.283.284.285.286.287.288.290.291.293.294.295.297.299.300.301.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.321.323.329.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.368.369.370.371.372.373.376.377.379.381.382.383.384.385.387.388.390.391.392.393.394.395.396.397.398.399.401.402.403.404.405.406.409.410.411.412.414.416.417.418.419.420.421.423.424.425.426.427.428.429.430.431.432.434.435.436.437.438.439.441.442.443.444.445.447.448.449.450.451.452.453.454.455.456.457.458.459.461.462.463.464.465.466.467.468.469.470.471.472.473.474.476.477.478.479.480.481.483.484.485.486.487.488.490.491.492.493.497.498.499.500.501.502.503.505.506.508.509.510.511.512.513.514.515.516.517.518.522.523.524.526.527.533.534.535.536.537.538.540.541.542.543.544.546.547.548.549.550.552.553.554.555.556.557.558.559.560.561.562.563.564.565.566.567.568.569.570.572.574.575.576.577.578.579.580.581.582.583.584.585.586.588.589.590.591.592.593.594.595.596.597.598.599.600.601.602.603.604.605.606.607.608.609.610.611.612.614.615.616.617.618.619.620.622.623.625.626.627.628.629.630.631.632.633.634.635.636.637.638.640.641.642.644.645.646.647.652.653.654.655.656.657.658.659.660.661.662.664.665.667.669.670.671.672.673.674.675.676.677.680.681.682.683.684.685.686.687.688.690.691.693.694.695.696.697.698.699.700.701.702.703.704.705.706.707.708.709.710.711.717.718.719.720.722.723.724.725.726.730.731.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.751.752.753.754.755.756.757.758.759.760.761.762.763.764.765.766.771.772.773.774.775.776.777.778.779.780.781.782.783.785.786.788.789.790.792.793.795.797.798.799.801.802.803.804.806.808.813.814.815.816.817.818.819.821.822.823.825.826.827.828.829.830.831.832.833.835.836.837.838.839.840.841.842.843.844.845.846.847.848.849.850.851.852.853.854.855.856.857.858.859.860.863.864.868.869.870.871.872.873.874.875
ENSCAFT00020015002_98;152.154.155.156.157.159.160.161.163.164.165.167.168.169.170.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.190.192.193.195.196.197.198.199.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.219.220.221.222.223.224.225.226.227.228.229.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.274.275.276.277.278.280.281.283.284.285.286.287.288.290.291.293.294.295.297.299.300.301.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.321.323.329.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.368.369.370.371.372.373.376.377.379.381.382.383.384.385.387.388.390.391.392.393.394.395.396.397.398.399.401.402.403.404.405.406.409.410.411.412.414.416.417.418.419.420.421.423.424.425.426.427.428.429.430.431.432.434.435.436.437.438.439.441.442.443.444.445.447.448.449.450.451.452.453.454.455.456.457.458.459.461.462.463.464.465.466.467.468.469.470.471.472.473.474.476.477.478.479.480.481.483.484.485.486.487.488.490.491.492.493.497.498.499.500.501.502.503.505.506.508.509.510.511.512.513.514.515.516.517.518.522.523.524.526.527.533.534.535.536.537.538.540.541.542.543.544.546.547.548.549.550.552.553.554.555.556.557.558.559.560.561.562.563.564.565.566.567.568.569.570.572.574.575.576.577.578.579.580.581.582.583.584.585.586.588.589.590.591.592.593.594.595.596.597.598.599.600.601.602.603.604.605.606.607.608.609.610.611.612.614.615.616.617.618.619.620.622.623.625.626.627.628.629.630.631.632.633.634.635.636.637.638.640.641.642.644.645.646.647.652.653.654.655.656.657.658.659.660.661.662.664.665.667.669.670.671.672.673.674.675.676.677.680.681.682.683.684.685.686.687.688.690.691.693.694.695.696.697.698.699.700.701.702.703.704.705.706.707.708.709.710.711.717.718.719.720.722.723.724.725.726.730.731.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.751.752.753.754.755.756.757.758.759.760.761.762.763.764.765.766.771.772.773.774.775.776.777.778.779.780.781.782.783.785.786.788.789.790.792.793.795.797.798.799.801.802.803.804.806.808.813.814.815.816.817.818.819.821.822.823.825.826.827.828.829.830.831.832.833.835.836.837.838.839.840.841.842.843.844.845.846.847.848.849.850.851.852.853.854.855.856.857.858.859.860.863.864.868.869.870.871.872.873.874.875
ENSCAFT00020032568_98;0.1.4.6.8.10.11.12.15.16.17.18.19.24.25.26.27.29.30.31.32.33.34.36.37.38.39.40.41.43.45.46.48.53.54.55.56.57.63.65.66.71.75.76.78.79.80.81.85.86.87.92.93.100.101.102.103.112.114.115.116.117.118.122.123.124.126.132.141.142.148.150.151.152.154.155.163.164.165.183.184.185.193.195.196.206.210.211.212.213.217.219.220.221.222.223.224.225.231.232.233.238.239.240.241.242.243.244.245.246.248.257.258.259.260.261.264.265.266.267.268.269.270.271.280.281.283.293.294.295.297.299.303.304.305.306.307.308.309.314.315.316.317.318.323.331.336.337.338.339.340.341.346.347.348.349.350.351.352.356.357.358.365.366.368.369.370.371.372.376.379.381.383.384.385.387.388.390.391.392.393.394.395.396.397.398.399.401.402.403.404.405.406.407.408.409.410.411.412.414.416.417.418.419.420.421.423.425.427.428.429.430.431.432.434.435.436.437.438.439.440.441.442.443.444.445.447.448.449.451.452.453.454.455.456.457.458.459.461.462.463.464.465.466.467.468.469.470.471.472.473.474.475.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.497.498.499.500.501.502.503.504.505.506.508.509.510.511.512.513.514.515.516.517.518.519.520.521.522.523.524.526.527.533.534.535.536.537.538.540.541.542.543.544.546.547.548.549.550.552.553.554.555.556.560.561.562.566.567.568.569.570.572.579.580.581.582.583.584.585.586.588.589.590.591.594.595.596.601.602.603.604.605.606.607.610.611.614.615.616.617.618.619.620.622.623.625.626.627.628.629.630.631.633.634.635.636.637.638.640.641.642.644.645.646.647.652.653.654.655.656.657.658.659.660.661.662.663.664.665.667.668.669.670.671.672.673.674.675.676.677.680.681.682.683.684.685.686.687.688.690.691.693.694.695.696.697.698.699.700.701.702.703.704.705.706.707.708.709.710.711.714.715.717.718.719.720.722.723.724.725.726.730.731.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.751.752.753.754.755.756.757.758.759.760.761.762.763.764.765.766.769.776.777.779.781.782.783.786.788.789.790.791.792.793.795.797.799.801.802.803.804.806.808.811.813.814.815.816.817.818.819.821.823.824.825.827.828
ENSCAFT00020032581_98;117.118.122.123.124.126.132.141.142.148.150.151.152.154.155.163.164.165.183.184.185.193.195.196.206.210.211.212.213.217.219.220.221.222.223.224.225.231.232.233.238.239.240.241.242.243.244.245.246.248.257.258.259.260.261.264.265.266.267.268.269.270.271.280.281.283.293.294.295.297.299.303.304.305.306.307.308.309.314.315.316.317.318.323.331.336.337.338.339.340.341.346.347.348.349.350.351.352.356.357.358.365.366.368.369.370.371.372.376.379.381.383.384.385.387.388.390.391.392.393.394.395.396.397.398.399.401.402.403.404.405.406.407.408.409.410.411.412.414.416.417.418.419.420.421.423.425.427.428.429.430.431.432.434.435.436.437.438.439.440.441.442.443.444.445.447.448.449.451.452.453.454.455.456.457.458.459.461.462.463.464.465.466.467.468.469.470.471.472.473.474.475.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.497.498.499.500.501.502.503.504.505.506.508.509.510.511.512.513.514.515.516.517.518.519.520.521.522.523.524.526.527.533.534.535.536.537.538.540.541.542.543.544.546.547.548.549.550.552.553.554.555.556.560.561.562.566.567.568.569.570.572.579.580.581.582.583.584.585.586.588.589.590.591.594.595.596.601.602.603.604.605.606.607.610.611.614.615.616.617.618.619.620.622.623.625.626.627.628.629.630.631.633.634.635.636.637.638.640.641.642.644.645.646.647.652.653.654.655.656.657.658.659.660.661.662.663.664.665.667.668.669.670.671.672.673.674.675.676.677.680.681.682.683.684.685.686.687.688.690.691.693.694.695.696.697.698.699.700.701.702.703.704.705.706.707.708.709.710.711.714.715.717.718.719.720.722.723.724.725.726.730.731.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.751.752.753.754.755.756.757.758.759.760.761.762.763.764.765.766.769.776.777.779.781.782.783.786.788.789.790.791.792.793.795.797.799.830.831.832.835.837.839.840.841.842.844.845.847.873.874.875.876.877.879.880.881.884.886.887.889.890.891.892.894.895.896.897.898.899.900.901.902.903.904.905.906.907.908.909.910.911.912.913.914.915.918.920.921.922.923.924.925.926.927.928.929.930.931.932.933
ENSCAFT00020032583_98;117.118.122.123.124.126.132.141.142.148.150.151.152.154.155.163.164.165.183.184.185.193.195.196.206.210.211.212.213.217.219.220.221.222.223.224.225.231.232.233.238.239.240.241.242.243.244.245.246.248.257.258.259.260.261.264.265.266.267.268.269.270.271.280.281.283.293.294.295.297.299.303.304.305.306.307.308.309.314.315.316.317.318.323.331.336.337.338.339.340.341.346.347.348.349.350.351.352.356.357.358.365.366.368.369.370.371.372.376.379.381.383.384.385.387.388.390.391.392.393.394.395.396.397.398.399.401.402.403.404.405.406.407.408.409.410.411.412.414.416.417.418.419.420.421.423.425.427.428.429.430.431.432.434.435.436.437.438.439.440.441.442.443.444.445.447.448.449.451.452.453.454.455.456.457.458.459.461.462.463.464.465.466.467.468.469.470.471.472.473.474.475.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.497.498.499.500.501.502.503.504.505.506.508.509.510.511.512.513.514.515.516.517.518.519.520.521.522.523.524.526.527.533.534.535.536.537.538.540.541.542.543.544.546.547.548.549.550.552.553.554.555.556.560.561.562.566.567.568.569.570.572.579.580.581.582.583.584.585.586.588.589.590.591.594.595.596.601.602.603.604.605.606.607.610.611.614.615.616.617.618.619.620.622.623.625.626.627.628.629.630.631.633.634.635.636.637.638.640.641.642.644.645.646.647.652.653.654.655.656.657.658.659.660.661.662.663.664.665.667.668.669.670.671.672.673.674.675.676.677.680.681.682.683.684.685.686.687.688.690.691.693.694.695.696.697.698.699.700.701.702.703.704.705.706.707.708.709.710.711.714.715.717.718.719.720.722.723.724.725.726.730.731.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.751.752.753.754.755.756.757.758.759.760.761.762.763.764.765.766.769.771.772.774.775.790.791.792.793.795.797.799.840.841.842.844.845.847.848.849.850.851.853.854.855.856.857.859.860.864.868.869.870.871
ENST00000275884_98;46.47.48.49.51.52.53.54.55.56.57.58.59.60.61.62.63.65.66.67.68.69.70.71.73.74.75.76.78.79.80.81.82.84.85.86.87.88.89.90.91.92.93.94.95.96.97.100.101.102.103.105.106.107.108.109.110.111.112.114.115.116.117.118.119.120.122.123.124.125.126.127.128.129.130.131.132.134.136.137.139.141.142.143.144.145.146.148.150.151.152.154.155.156.157.159.160.161.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.179.180.181.182.183.184.185.186.187.188.190.192.193.195.196.197.198.199.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.274.275.276.277.278.280.281.283.284.285.286.287.288.289.290.291.292.293.294.295.297.299.300.301.302.303.304.305.306.307.308.309.310.311.313.314.315.316.317.318.319.321.322.323.324.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.368.369.370.371.372.373.375.376.377.379.381.382.383.384.385.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402.403.404.405.406.409.410.411.412.413.414.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.441.442.443.444.445.446.447.448.449.450.451.452.453.454.455.456.457.458.459.460.461.462.463.464.465.466.467.468.469.470.472.473.474.477.478.479.480.481.483.484.485.486.487.488.490.491.492.493.497.498.499.500.501.502.503.505.506.507.508.509.510.511.512.513.514.515.516.517.518.520.522.523.524.526.527.529.530.531.532.533.534.535.536.537.538.539.540.541.542.543.544.546.547.548.549.550.552.553.554.555.556.557.559.560.561.562.563.564.565.566.567.568.569.570.571.572.573.574.575.576.577.578.579.580.581.582.583.584.585.586.587.588.589.590.591.592.593.594.595.596.597.598.599.600.601.602.603.604.605.606.607.608.609.610.611.612.613.614.615.616.617.618.619.620.621.622.623.624.625.626.627.628.629.630.631.632.633.772.773.774.775.776.777.778.779.780.781.783.784.785.786.788.789.790.792.793.795.797.798.799.801.802.803.804.805.806.808.809.810.811.813.814.815.816.817.818.819.821.822.823.825.826.827.828.829.830.831.832.833.835.836.837.838.839.840.841.842.843.844.845.846.847.848.849.850.851.852.853.854.855.856.857.858.859.860.863.864.868.869.870.871.872.873
ENST00000461883_98;46.47.48.49.51.52.53.54.55.56.57.58.59.60.61.62.63.65.66.67.68.69.70.71.73.74.75.76.78.79.80.81.82.84.85.86.87.88.89.90.91.92.93.94.95.96.97.100.101.102.103.105.106.107.108.109.110.111.112.114.115.116.117.118.119.120.122.123.124.125.126.127.128.129.130.131.132.134.136.137.139.141.142.143.144.145.146.148.150.151.152.154.155.156.157.159.160.161.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.179.180.181.182.183.184.185.186.187.188.190.192.193.195.196.197.198.199.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.274.275.276.277.278.280.281.283.284.285.286.287.288.289.290.291.292.293.294.295.297.299.300.301.302.303.304.305.306.307.308.309.310.311.313.314.315.316.317.318.319.321.322.323.324.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.368.369.370.371.372.373.375.376.377.379.381.382.383.384.385.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402.403.404.405.406.409.410.411.412.413.414.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.441.442.443.444.445.446.447.448.449.450.451.452.453.454.455.456.457.458.459.460.461.462.463.464.465.466.467.468.469.470.472.473.474.477.478.479.480.481.483.484.485.486.487.488.490.491.492.493.497.498.499.500.501.502.503.505.506.507.508.509.510.511.512.513.514.515.516.517.518.520.522.523.524.526.527.529.530.531.532.533.534.535.536.537.538.539.540.541.542.543.544.546.547.548.549.550.552.553.554.555.556.557.559.560.561.562.563.564.565.566.567.568.569.570.571.572.573.574.575.576.577.578.579.580.581.582.583.584.585.586.587.588.589.590.591.592.593.594.595.596.597.598.599.600.601.602.603.604.605.606.607.608.609.610.611.612.613.614.615.616.617.618.619.620.621.622.623.624.625.626.627.628.629.630.631.632.633.775.776.777.778.779.780.781.783.784.785.786.788.789.790.792.793.795.797.798.799.801.802.803.804.805.806.808.809.810.811.813
ENST00000469373_98;518.520.522.523.524.526.527.529.530.531.532.533.534.535.536.537.538.539.540.541.542.543.544.546.547.548.549.550.552.553.554.555.556.557.559.560.561.562.563.564.565.566.567.568.569.570.571.572.573.574.575.576.577.578.579.580.581.582.583.584.585.586.587.588.589.590.591.592.593.594.595.596.597.598.599.600.601.602.603.604.605.606.607.608.609.610.611.612.613.614.615.616.617.618.619.620.621.622.623.624.625.626.627.628.629.630.631.632.633.775.776.777.778.779.780.781.782
ENST00000475837_98;334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.368.369.370.371.372.373.375.376.377.379.381.382.383.384.385.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402
ENST00000477488_98;46.47.48.49.51.52.53.54.55.56.57.58.59.60.61.62.63.65.66.67.68.69.70.71.73.74.75.76.78.79
ENST00000489552_98;46.47.48.49.51.52.53.54.55.56.57.58.59.60.61.62.63.65.66.67.68.69.70.71.73.74.75.76.78.79.80.81.82.84.85.86.87.88
ENST00000491728_98;46.47.48.49.51.52.53.54.55.56.57.58.59.60.61.62.63.65.66.67.68.69.70.71.73.74.75.76.78.79.80.81.82.84.85.86.87.88.89.90.91.92.93.94.95.96.97.100.101.102.103.105.106.107.108.109.110.111.112.114.115.116.117.118.119.120.122.123.124.125.126.127.128.129.130.131.132.134.136.137.139.141.142.143.144.145.146.148.150
ENST00000492720_98;46.47.48.49.51.52.53.54.55.56.57.58.59.60.61.62.63.65.66.67.68.69.70.71.73.74.75.76.78.79.80.81.82.84.85.86.87.88.89.90.91.92.93.94.95.96.97.100.101.102.103.105.106.107.108.109.110.111.112.114.115.116.117.118.119.120.122.123.124.125.126.127.128.129.130.131.132.134.136.137.139.141.142.143.144.145.146.148.150.151.152.154.155.156.157.159.160.161.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.179.180.181.182.183.184.185.186.187.188.190.192.193.195.196.197.198.199.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.274.275.276.277.278.280.281.283.284.285.286.287.288.289.290.291.292.293.294.295.297.299.300.301.302.303.304.305.306.307.308.309.310.311.313.314.315.316.317.318.319.321.322.323.324.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.368.369.370.371.372.373.375.376.377.379.381.382.383.384.385.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402.403.404.405.406.409.410.411.412.413.414.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.441.442.443.444.445.446.447.448.449.450.451.452.453.454.455.456.457.458.459.460.461.462.463.464.465.466.467.468.469.470.472.473.474.477.478.479.480.481.483.484.485.486.487.488.490.491.492.493.497.498.499.500.501.502.503.505.506.507.508.509.510.511.512.513.514.515.516.517.518.520.522.523.524.526.527.529.530.531.532.533.534.535.536.537.538.539.540.541.542.543.544.546.547.548.549.550.552.553.554.555.556.557.559.560.561.562.563.564.565.566.567.568.569.570.571.572.573.574.575.576.577.578.579.580.581.582.583.584.585.586.587.588.589.590.591.592.593.594.595.596.597.598.599.600.601.602.603.604.605.606.607.608.609.610.611.612.613.614.615.616.617.618.619.620.621.622.623.624.625.626.627.628.629.630.631.632.633.634.635.636.637.638.639.640.641.642.643.644
