id_transcript;block_sequence
ENSCAFT00000084935_98;103.104.106.108.110.111.112.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.176.177.178.179.180.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.200.201.202.203.204.205.206.207.208.209.210.211.212.214.216.217.218.219.221.222.223.224.225.226.228.229.230.231.232.234.235.236.237.238.239.240.242.243.244.245.247.248.249.251.252.253.254.255.256.258.259.260.261.262.263.264.265.266.267.268.269.270.272.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.322.323.324.325.326.327.328.330.332.333.334.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.355.356.357.359.360.362.363.364.365.366.369.370.374.375.378.379.380.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.520.521.522.523.524.525
ENSCAFT00000087325_98;180.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.200.201.202.203.204.205.206.207.208.209.210.211.212.214.216.217.218.219.221.222.223.224.225.226.228.229.230.231.232.234.235.236.237.238.239.240.242.243.244.245.247.248.249.251.252.253.254.255.256.258.259.260.261.262.263.264.265.266.267.268.269.270.272.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.322.323.324.325.326.327.328.330.332.333.334.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.355.356.357.359.360.362.363.364.365.366.369.370.374.375.378.379.380.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.520.521.522.523.524.525
ENSCAFT00000092868_98;113.117.119.121.122.123.124.125.126.127.128.129.130.131.132.133.134.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.176.177.178.179.180.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.200.201.202.203.204.205.206.207.208.209.210.211.212.214.216.217.218.219.221.222.223.224.225.226.228.229.230.231.232.234.235.236.237.238.239.240.242.243.244.245.247.248.249.251.252.253.254.255.256.258.259.260.261.262.263.264.265.266.267.268.269.270.272.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.322.323.324.325.326.327.328.330.332.333.334.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.355.356.357.359.360.362.363.364.365.366.369.370.374.375.378.379.380.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.520.521.522.523.524.525
ENSCAFT00000016995_98;0.11.186.187.188.189.190.191.192.205.206.207.208.209.210.211.214.218.219.221.222.223.224.228.229.231.232.234.235.236.237.238.239.243.244.245.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.299.300.303.304.305.306.307.308.309.310.311.314.315.316.317.318.319.320.322.323.324.325.326.327.328.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.356.357.359.360.364.365.366.369.370.374.375.378.379.380.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.520.521.522.523.524.525
ENSCAFT00000060924_98;133.157.158.159.182.183.184.185.186.187.188.189.190.191.192.205.206.207.208.209.210.211.214.218.219.221.222.223.224.228.229.231.232.234.235.236.237.238.239.243.244.245.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.299.300.303.304.305.306.307.308.309.310.311.314.315.316.317.318.319.320.322.323.324.325.326.327.328.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.356.357.359.360.364.365.366.369.370.374.375.378.379.380.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.520.521.522.523.524.525
ENSCAFT00000061198_98;191.192.205.206.207.208.209.210.211.214.218.219.221.222.223.224.228.229.231.232.234.235.236.237.238.239.243.244.245.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.299.300.303.304.305.306.307.308.309.310.311.314.315.316.317.318.319.320.322.323.324.325.326.327.328.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.356.357.359.360.364.365.366.369.370.374.375.378.379.380.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.520.521.522.523.524.525
ENSCAFT00000063502_98;0.11.186.187.188.189.190.191.192.205.206.207.208.209.210.211.214.218.219.221.222.223.224.228.229.231.232.234.235.236.237.238.239.243.244.245.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.299.300.303.304.305.306.307.308.309.310.311.314.315.316.317.318.319.320.322.323.324.325.326.327.328.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.356.357.359.360.364.365.366.369.370.374.375.378.379.380.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.520.521.522.523.524.525
ENSCAFT00000064988_98;133.157.158.159.182.183.184.185.186.187.188.189.190.191.192.205.206.207.208.209.210.211.214.218.219.221.222.223.224.228.229.231.232.234.235.236.237.238.239.243.244.245.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.328.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.356.357.359.360.364.365.366.369.370.374.375.378.379.380.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.520.521.522.523.524.525
ENSCAFT00000071901_98;0.11.20.21.22.49.57.58.62.64.73.74.75.76.80.81.82.96.97.98.122.126.127.131.186.187.188.189.190.191.192.205.206.207.208.209.210.211.214.218.219.221.222.223.224.228.229.231.232.234.235.236.237.238.239.243.244.245.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.299.300.303.304.305.306.307.308.309.310.311.314.315.316.317.318.319.320.322.323.324.325.326.327.328.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.356.357.359.360.364.365.366.369.370.374.375.378.379.380.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.520.521.522.523.524.525
ENSCAFT00000083114_98;191.192.205.206.207.208.209.210.211.214.218.219.221.222.223.224.228.229.231.232.234.235.236.237.238.239.243.244.245.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.299.300.303.304.305.306.307.308.309.310.311.314.315.316.317.318.319.320.322.323.324.325.326.327.328.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.356.357.359.360.364.365.366.369.370.374.375.378.379.380.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.520.521.522.523.524.525
ENSCAFT00000018974_98;131.132.133.134.135.139.140.151.152.153.158.159.160.161.165.166.184.185.186.187.188.189.190.191.192.217.218.219.221.223.224.225.228.229.230.231.234.235.236.238.239.240.242.243.244.245.247.248.249.251.252.254.255.256.260.261.262.263.265.266.267.268.269.270.273.274.275.278.279.280.281.282.283.284.285.286.287.288.290.291.292.293.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.322.323.324.325.326.327.330.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.352.353.354.355.356.357.359.360.363.364.365.366.367.369.370.372.374.375.378.379.380.383.386.387.388.389.391.392.394.395.396.397.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.459.460.461.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.515.518.519.520.523.524.525.526.528.529.530.531.532.534.535
ENSCAFT00000068746_98;255.256.260.261.262.263.265.266.267.330.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.352.353.354.355.356.357.359.360.363.364.365.366.367.369.370.372.374.375.378.380.383.386.387.388.389.391.392.394.395.396.397.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.459.460.461.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.515.518.519.520.523.524.525.526.528.529.530.531.532.534.535
ENSCAFT00000077250_98;131.132.133.134.135.139.140.151.152.153.158.159.160.161.165.166.184.185.186.187.188.189.190.191.192.217.218.219.221.223.224.225.228.229.230.231.234.235.236.238.239.240.242.243.244.245.247.248.249.251.252.254.255.256.260.261.262.263.265.266.267.268.269.270.273.274.275.278.279.280.281.282.283.284.285.286.287.288.290.291.292.293.330.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.352.353.354.355.356.357.359.360.363.364.365.366.367.369.370.372.374.375.378.379.380.383.386.387.388.389.391.392.394.395.396.397.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.459.460.461.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.515.518.519.520.523.524.525.526.528.529.530.531.532.534.535
ENSCAFT00020022101_98;133.157.158.159.182.183.184.185.186.187.188.189.190.191.192.205.206.207.208.209.210.211.214.218.219.221.222.223.224.228.229.231.232.234.235.236.237.238.239.243.244.245.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.299.300.303.304.305.306.307.308.309.310.311.314.315.316.317.318.319.320.322.323.324.325.326.327.328.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.356.357.359.360.364.365.366.369.370.374.375.378.379.380.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.520.521.522.523.524.525
ENSCAFT00020025982_98;0.8.20.21.22.73.74.75.76.81.82.90.95.96.97.98.99.100.122.125.126.127.131.132.133.139.140.157.158.159.160.182.183.184.185.186.187.188.189.190.191.192.205.206.207.208.209.210.211.212.214.216.217.218.219.221.222.223.224.225.226.228.229.230.231.232.234.235.236.237.238.239.240.242.243.244.245.247.248.249.251.252.253.254.255.256.258.259.260.261.262.263.264.265.266.267.268.269.270.272.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.322.323.324.325.326.327.328.330.332.333.334.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.355.356.357.359.360.362.363.364.365.366.369.370.374.375.378.379.380.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.544.568.576.577.585.586
ENSCAFT00020025986_98;0.8.20.21.22.73.74.75.76.81.82.90.95.96.97.98.99.100.122.125.126.127.131.132.133.139.140.157.158.159.160.182.183.184.185.186.187.188.189.190.191.192.205.206.207.208.209.210.211.212.214.216.217.218.219.221.222.223.224.225.226.228.229.230.231.232.234.235.236.237.238.239.240.242.243.244.245.247.248.249.251.252.253.254.255.256.258.259.260.261.262.263.264.265.266.267.268.269.270.272.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.322.323.324.325.326.327.328.330.332.333.334.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.355.356.357.359.360.362.363.364.365.366.369.370.374.375.378.379.380.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.544.568.576.577.585.586
ENSCAFT00020032129_98;0.11.20.21.22.51.52.73.74.75.76.82.90.91.92.95.96.97.98.99.100.122.124.125.126.127.128.131.132.133.139.140.183.184.185.186.187.188.189.190.191.192.203.204.205.206.207.208.209.210.211.214.221.222.223.224.225.226.228.229.230.231.232.234.235.236.237.238.239.240.242.243.244.245.247.248.249.251.252.253.254.255.256.261.262.263.264.265.266.267.268.270.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.294.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.322.323.324.325.326.327.328.330.332.333.334.335.336.337.339.340.342.343.345.346.347.348.349.350.352.353.354.355.356.357.359.360.364.365.366.367.368.369.370.374.378.379.380.383.386.388.389.390.391.392.393.394.395.397.400.401.402.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.547.548.549.551.555.563.568.577.578.580.581.582.585.586.587.589.591.592.593.595.596.597
ENSCAFT00020032133_98;0.11.20.21.22.51.52.73.74.75.76.82.90.91.92.95.96.97.98.99.100.122.124.125.126.127.128.131.132.208.209.210.211.214.221.222.223.224.225.226.228.229.230.231.232.234.235.236.237.238.239.240.242.243.244.245.247.248.249.251.252.253.254.255.256.261.262.263.264.265.266.267.268.270.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.294.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.322.323.324.325.326.327.328.330.332.333.334.335.336.337.339.340.342.343.345.346.347.348.349.350.352.353.354.355.356.357.359.360.364.365.366.367.368.369.379.380.383.386.388.389.390.391.392.393.394.395.397.400.401.402.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.509.510.515.523.592.593.595.596.597
ENSCAFT00020032136_98;0.11.20.21.22.51.52.73.74.75.76.82.90.91.92.95.96.97.98.99.100.122.124.125.126.127.128.131.132.242.243.244.245.247.248.249.251.252.253.254.255.256.261.262.263.264.265.266.267.268.270.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.294.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.322.323.324.325.326.327.328.330.332.333.334.335.336.337.339.340.342.343.345.346.347.348.349.350.352.353.354.355.356.357.359.360.364.365.366.367.368.369.370.374.378.379.380.383.386.388.389.390.391.392.393.394.395.397.400.401.402.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.509.510.515.523.524.544.545
ENSCAFT00020034687_98;0.9.10.11.75.76.90.91.95.96.97.98.99.111.112.113.114.121.122.123.124.125.126.127.128.129.131.154.166.167.168.169.182.183.184.185.186.187.189.190.191.192.204.205.206.207.208.209.210.216.217.218.219.221.222.223.224.225.226.228.229.230.231.232.234.235.236.237.238.239.240.244.245.247.248.249.251.252.253.254.255.256.259.260.261.262.263.264.265.266.267.268.274.277.278.279.280.281.282.283.284.285.290.291.292.307.308.309.310.311.312.314.315.316.318.319.320.322.325.349.350.352.353.354.355.356.357.359.360.363.364.365.366.367.369.370.372.374.375.378.379.380.383.386.387.388.389.391.392.394.395.396.397.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.459.460.461.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.493.494.502.503.515.530.540.544.545.546.547.548.551.553.557.559.561.563.568.573.576.577.578.580.586.587.593.594.595
ENSCAFT00020034697_98;20.21.22.48.49.50.51.52.64.65.69.70.75.76.90.91.95.96.97.98.99.111.112.113.114.121.122.123.124.125.126.127.128.129.131.154.166.167.168.169.182.183.184.185.186.187.189.190.191.192.204.205.206.207.208.209.210.216.217.218.219.221.222.223.224.225.226.228.229.230.231.232.234.235.236.237.238.239.240.244.245.247.248.249.251.252.253.254.255.256.259.260.261.262.263.264.265.266.267.268.274.277.278.279.280.281.282.283.284.285.290.291.292.307.308.309.310.311.312.314.315.316.318.319.320.322.325.349.350.352.353.354.355.356.357.359.360.363.364.365.366.367.369.370.372.374.375.378.380.383.386.387.388.389.391.392.394.395.396.397.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.459.460.461.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.493.494.502.503.515.530.540.544.545.546.547.548.551.553.557.559.561.563.568.573.576.577.578.580.586.587.593.594.595
ENSCAFT00020034698_98;71.72.73.74.75.76.90.91.95.96.97.98.99.111.112.113.114.121.122.123.124.125.126.127.128.129.131.154.166.167.168.169.182.183.184.185.186.187.189.190.191.192.204.205.206.207.208.209.210.216.217.218.219.221.222.223.224.225.226.228.229.230.231.232.234.235.236.237.238.239.240.244.245.247.248.249.251.252.253.254.255.256.259.260.261.307.308.309.310.311.312.314.315.316.318.319.320.322.325.349.350.352.353.354.355.356.357.359.360.363.364.365.366.367.369.370.372.374.375.378.379.380.383.386.387.388.389.391.392.394.395.396.397.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.459.460.461.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.493.494.502.503.515.530.540.544.545.546.547.548.551.553.557.559.561.563.568.573.576.577.578.580.586.587.593.594.595
ENSCAFT00020034699_98;132.133.134.135.136.139.140.153.154.166.167.168.169.182.183.184.185.186.187.189.190.191.192.204.205.206.207.208.209.210.216.217.218.219.221.222.223.224.225.226.228.229.230.231.232.234.235.236.237.238.239.240.244.245.247.248.249.251.252.253.254.255.256.259.260.261.267.268.274.277.278.279.280.281.282.283.284.285.290.291.292.326.327.328.333.334.335.336.337.338.339.340.342.345.346.348.349.350.352.353.354.355.356.357.359.360.363.364.365.366.367.369.370.372.374.375.378.379.380.383.386.387.388.389.391.392.394.395.396.397.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.459.460.461.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.493.494.502.503.515.530.540.544.545.546.547.548.551.553.557.559.561.563.568.573.576.577.578.580.586.587.593.594.595
ENSCAFT00020034705_98;293.295.297.298.299.303.304.305.306.310.311.312.314.315.316.318.319.320.322.325.349.350.352.353.354.355.356.357.359.360.363.364.365.366.367.369.370.372.374.375.378.380.383.386.387.388.389.391.392.394.395.396.397.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.459.460.461.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.493.494.502.503.515.530.540.544.545.546.547.548.551.553.557.559.561.563.568.573.576.577.578.580.586.587.593.594.595
ENST00000317304_98;191.192.205.206.207.208.209.210.211.214.218.219.221.222.223.224.228.229.231.232.234.235.236.237.238.239.243.244.245.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.299.300.303.304.305.306.307.308.309.310.311.314.315.316.317.318.319.320.322.323.324.325.326.327.328.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.356.357.359.360.364.365.366.369.370.374.375.378.379.380.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.520.521.522.523.524.525
ENST00000327619_98;191.192.205.206.207.208.209.210.211.214.218.219.221.222.223.224.228.229.231.232.234.235.236.237.238.239.243.244.245.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.299.300.303.304.305.306.307.308.309.310.311.314.315.316.317.318.319.320.322.323.324.325.326.327.328.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.356.357.359.360.364.365.366.369.370.374.375.378.379.380.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.431.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.520.521.522.523.524.525
ENST00000357410_98;191.192.205.206.207.208.209.210.211.214.218.219.221.222.223.224.228.229.231.232.234.235.236.237.238.239.243.244.245.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.299.300.303.304.305.306.307.308.309.310.311.314.315.316.317.318.319.320.322.323.324.325.326.327.328.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.356.357.359.360.364.365.366.369.370.374.375.378.379.380.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.431.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.520.521.522.523.524.525
ENST00000458636_98;256.257.258.259.260.261.262.263.264.265.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.299.300.303.304.305.306.307.308.309.310.311.314.315.316.317.318.319.320.322.323.324.325.326.327.379.380.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.431.432
ENST00000497062_98;191.192.205.206.207.208.209.210.211.214.218.219.221.222.223.224.228.229.231.232.234.235.236.237.238.239.243.244.245.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.316.317.318.319.320.322.323.324.325.326.327.328.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.356.357.359.360.364.365.366.369.370.374.375.378.379.380.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.431.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.520.521.522.523.524.525
