id_transcript;block_sequence
ENSMUST00000103238_90_90;10.12.14.15.18.21.25.26.28.30.31.33.35.36.38.39.40.41.42.43.45.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.72.73.74.75.77.79.81.82.83.84.85.86.87.88.89.91.92.94.96.98.100.101.103.105.106.107.109.110.111.112.113.114.115.116.117.118.119.120.121.123.143.145.151.160.162.163.164.165.166.168.169.170.171.173.174.176.177.178.179.183.184.186.188.189.190.191.192.193.199.206.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.227.228.229.230.231.232.233.235.236.237.244.246.247.248.257.258.259.261.263.264.265.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.283.285.286.287.288.289.290.291.292.293.294.295.296.297.298.299.300.302.303.304.306.307.308.310.312.313.314.315.316.318.319.320.321.322.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.371.372.373.374.375.376
ENSMUST00000103239_90_90;10.12.14.15.18.21.25.26.28.30.31.33.35.36.38.39.40.41.42.43.45.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.72.73.74.75.77.79.81.82.83.84.85.86.87.88.89.91.92.94.96.98.100.101.103.105.106.107.109.110.111.112.113.114.115.116.117.118.119.120.121.123.143.145.151.160.162.163.164.165.166.168.169.170.171.173.174.176.177.178.179.183.184.186.188.189.190.191.192.193.199.206.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.227.228.229.230.231.232.233.235.236.237.244.246.247.248.249.251.252.253.254.255.256.257.258.259.261.263.264.265.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.283.285.286.287.288.289.290.291.292.293.294.295.296.297.298.299.300.302.303.304.306.307.308.310.312.313.314.315.316.318.319.320.321.322.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.371.372.373.374.375.376
ENSMUST00000103240_90_90;10.12.14.15.18.21.25.26.28.30.31.33.35.36.38.39.40.41.42.43.45.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.72.73.74.75.77.79.81.82.83.84.85.86.87.88.89.91.92.94.96.98.100.101.103.105.106.107.109.110.111.112.113.114.115.116.117.118.119.120.121.123.143.145.151.160.162.163.164.165.166.168.169.170.171.173.174.176.177.178.179.183.184.186.188.189.190.191.192.193.199.206.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.227.228.229.230.231.232.233.235.236.237.244.246.247.248.249.251.252.253.254.255.256.257.258.259.261.263.264.265.267.268.269.270.271.272.273.274.275.276.277.278.280.281.283.285.286.287.288.289.290.291.292.293.294.295.296.297.298.299.300.302.303.304.306.307.308.310.312.313.314.315.316.318.319.320.321.322.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.371.372.373.374.375.376
ENSMUST00000103241_90_90;10.12.14.15.18.21.25.26.28.30.31.33.35.36.38.39.40.41.42.43.45.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.72.73.74.75.77.79.81.82.83.84.85.86.87.88.89.91.92.94.96.98.100.101.103.105.106.107.109.110.111.112.113.114.115.116.117.118.119.120.121.123.143.145.151.160.162.163.164.165.166.168.169.170.171.173.174.176.177.178.179.183.184.186.188.189.190.191.192.193.199.206.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.227.228.229.230.231.232.233.235.236.237.244.246.247.248.280.281.283.285.286.287.288.289.290.291.292.293.294.295.296.297.298.299.300.302.303.304.306.307.308.310.312.313.314.315.316.318.319.320.321.322.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.371.372.373.374.375.376
ENSMUST00000090821_90_90;31.36.37.38.40.41.42.43.45.47.48.50.52.53.54.55.56.58.59.60.64.70.73.80.81.82.85.86.87.88.91.94.100.165.168.169.171.174.178.179.180.183.184.185.186.188.189.190.191.192.193.213.214.215.216.217.219.221.223.225.226.227.229.231.233.234.235.240.241.243.244.245.246.248.249.252.254.256.257.258.261.263.265.267.269.270.272.273.276.278.279.280.285.286.288.291.294.297.299.302.303.304.306.307.308.309.310.313.316.317.318.320.322.326.328.330.338.340.342.344.346.348.350.352.354.356.358.359.360.362.364.366.368.370.372.374.376.377.378.379.380.381.382.383.385.387
ENSMUST00000090823_90_90;31.36.37.38.40.41.42.43.45.47.48.50.52.53.54.55.56.58.59.60.64.70.73.80.81.82.85.86.87.88.91.94.100.165.168.169.171.174.178.179.180.183.184.185.186.188.189.190.191.192.193.213.214.215.216.217.219.221.223.225.226.227.229.231.233.234.235.240.241.243.244.245.246.248.249.252.254.256.257.258.261.263.265.267.269.270.272.273.276.278.279.280.285.286.288.291.294.297.299.302.303.304.306.307.308.309.310.313.316.317.318.320.322.326.328.330.331.333.335.337.338.340.342.344.346.348.350.352.354.356.358.359.360.362.364.366.368.370.372.374.376.377.378.379.380.381.382.383.385.387
ENSMUST00000107217_90_90;31.36.37.38.40.41.42.43.45.47.48.50.52.53.54.55.56.58.59.60.64.70.73.80.81.82.85.86.87.88.91.94.100.165.168.193.213.214.215.216.217.219.221.223.225.226.227.229.231.233.234.235.240.241.243.244.245.246.248.249.252.254.256.257.258.261.263.265.267.269.270.272.273.276.278.279.280.285.286.288.291.294.297.299.302.303.304.306.307.308.309.310.313.316.317.318.320.322.326.328.330.331.333.335.337.338.340.342.344.346.348.350.352.354.356.358.359.360.362.364.366.368.370.372.374.376.377.378.379.380.381.382.383.385.387
ENSMUST00000131620_90_90;31.36.37.38.40.41.42.43.45.47.48.50.52.53.54.55.59
ENSMUST00000131742_90_90;31.36.37.38.40.41.42
ENSMUST00000142449_90_90;31.36.37.38.40.41.42.43.45.47.48.50.52.53.54.55.56.58.59.60.64.70.73.74.75.76.77.78
ENSMUST00000168321_90_90;31.36.37.38.40.41.42.43.45.47.48.50.52.53.54.55.56.58.59.60.64.70.73.80.81.82.85.86.87.88.91.94.100.165.168.169.171.174.178.179.180.183.184.185.186.188.189.190.191.192.193.213.214.215.216.217.219.221.223.225.226.227.229.231.233.234.235.240.241.243.244.245.246.248.249.252.254.256.257.258.261.263.265.267.269.270.272.273.276.278.279.280.285.286.288.291.294.297.299.302.303.304.306.307.308.309.310.313.316.317.318.320.322.326.328.330.331.333.335.337.338.340.342.344.346.348.350.352.354.356.358.359.360.362.364.366.368.370.372.374.376.377.378.379.380.381.382.383.385.387
ENSMUST00000202315_90_90;31.36.37.38.40.41.42.43.45.47.48.50.52.53.54.55.56.58.59.60.64.70.73.80.81.82.85.86.87.88.91.94.100.165.168.169.171.174.178.179.180.183.184.185.186.188.189.190.191.192.193.213.214.215.216.217.219.221.223.225.226.227.229.231.233.234.235.240.241.243.244.245.246.248.249.252.254.256.257.258.261.263.265.267.269.270.272.273.276.278.279.280.285.286.288.291.294.297.299.302.303.304.306.307.308.309.310.313.316.317.318.320.322.326.328.330.338.340.342.344.346.348.350.352.354.356.358.359.360.362.364.366.368.370.372.374.376.377.378.379.380.381.382.383.385.387
ENSMUST00000204709_90_90;31.36.37.38.40.41.42.43.45.47.48.50.52.53.54.55.56.58.59.60.64.70.73.74.75.76.77.78
