id_transcript;block_sequence
ENSGALT00000040859_98;109.113.114.122.123.127.128.129.130.133.134.136.138.139.140.141.142.144.146.147.148.149.150.152.153.154.156.157.158.159.160.161.165.166.167.168.171.172.173.175.176.177.178.179.185.186.187.188.189.190.191.192.193.194.196.197.198.199.200.201.202.203.204.205.206.208.209.211.212.213.214.215.216.217.219.220.222.223.224.226.227.228.229.230.232.289.290.291.292.293.294.296.297.298.299.301.302.304.305.306.308.309.310.312.313.314.315.318.319.320.321.322.324.325.326.327.328.329.330.331.333.334.335.336.337.338.339.340.341.342.343.344.345
ENSGALT00000094742_98;0.1.2.3.4.5.7.8.10.11.12.13.14.16.18.22.23.24.25.26.28.32.33.34.36.37.39.40.41.42.43.49.50.52.53.54.55.58.59.60.61.62.64.68.69.70.72.73.74.75.79.80.81.83.88.89.90.94.95.96.97.98.99.100.102.103.106.107.108.109.113.114.122.123.127.128.129.130.133.134.136.138.139.140.141.142.144.146.147.148.149.150.152.153.154.156.157.158.159.160.161.165.166.167.168.171.172.173.175.176.177.178.179.185.186.187.188.189.190.191.192.193.194.196.197.198.199.200.201.202.203.204.205.206.208.209.211.212.213.214.215.216.217.219.220.222.223.224.226.227.228.229.230.232.233.234.236.238.239.240.242.244.245.247.248.253.254.255.256.257.258.260.261.262.270.271.272.273.274.275.282.283.284.285.286.288.289.290.291.292.293.294.296.297.298.299.301.302.304.305.306.308.309.310.312.313.314.315.318.319.320.321.322.324.325.326.327.328.329.330.331.333.334.335.336.337.338.339.340.341.342.343.344.345
ENSGALT00000096065_98;109.113.114.122.123.127.128.129.130.133.134.136.138.139.140.141.142.144.146.147.148.149.150.152.153.154.156.157.158.159.160.161.165.166.167.168.171.172.173.175.176.177.178.179.185.186.187.188.189.190.191.192.193.194.196.197.198.199.200.201.202.203.204.205.206.208.209.211.212.213.214.215.216.217.219.220.222.223.224.226.227.228.229.230.232.233.234.236.238.239.240.242.244.245.247.248.253.254.255.256.257.258.260.261.262.270.271.272.273.274.275.282.283.284.285.286.288.289.290.291.292.293.294.296.297.298.299.301.302.304.305.306.308.309.310.312.313.314.315.318.319.320.321.322.324.325.326.327.328.329.330.331.333.334.335.336.337.338.339.340.341.342.343.344.345
ENSGALT00000053125_98;42.43.44.49.50.52.58.59.60.61.62.88.89.90.95.96.97.98.99.106.107.108.109.122.123.128.129.138.139.140.142.147.148.149.157.158.165.166.167.168.169.171.172.176.177.178.179.188.189.190.191.192.196.199.200.201.202.203.204.205.208.209.212.213.214.215.216.217.219.220.223.224.226.227.228.229.232.233.236.238.239.240.254.255.256.257.260.261.262.270.271.272.273.291.292.293.297.298.299.302.306.308.309.310.312.313.314.318.319.320.321.324.325.326.327.328.329.330.334.335.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.355.356.358.359.360.361.362.363.364.369.370.371.372.373.375.376.377.378.381.382.383.385.386.387.388.389.391.392.393.394.395.397
ENSGALT00000088195_98;42.43.44.49.50.52.58.59.60.61.62.88.89.90.95.96.97.98.99.106.107.108.109.122.123.128.129.138.139.140.142.147.148.149.157.158.165.166.167.168.169.171.172.176.177.178.179.188.189.190.191.192.196.199.200.201.202.203.204.205.208.209.212.213.214.215.216.217.219.220.223.224.226.227.228.229.232.233.236.238.239.240.254.255.256.257.260.261.262.270.271.272.273.274.282.283.284.285.288.289.290.291.292.293.297.298.299.302.306.308.309.310.312.313.314.318.319.320.321.324.325.326.327.328.329.330.334.335.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.355.356.358.359.360.361.362.363.364.369.370.371.372.373.375.376.377.378.381.382.383.385.386.387.388.389.391.392.393.394.395.397
ENSGALT00000015509_98;58.59.60.61.62.90.95.96.97.98.99.106.107.108.109.122.123.138.139.140.141.142.158.165.166.171.172.177.178.179.188.189.199.200.201.202.203.208.209.211.212.213.214.215.216.217.219.220.222.236.255.256.257.258.282.283.284.288.306.312.313.314.315.318.319.320.326.327.328.329.334.335.339.340.350.353.355.356.357.358.359.369.371.372.381.382.393.394.397.398.399.403.404.411.416.418.419.420.422.423.424.426.427.430.432.433.435.436.437.438.439.440.441.443.444.446.448.449.450.451.452.453.454.455.456.458.459.460.461.462.463.464.465.466.467.468
ENSMUST00000021329_98;60.61.62.69.72.73.74.75.79.80.81.87.88.89.90.95.96.97.98.99.102.106.107.108.109.122.123.128.129.138.139.140.141.142.147.148.149.154.156.157.158.159.160.161.165.166.167.168.171.172.173.175.176.177.178.179.185.186.187.188.189.190.191.192.193.194.196.197.198.199.200.201.202.203.204.205.206.208.209.211.212.213.214.215.216.217.219.220.222.223.224.226.227.228.229.230.232.233.234.236.238.239.240.242.244.245.247.248.253.254.255.256.257.258.260.261.262.270.271.272.273.274.275.282.283.284.285.286.288.289.290.291.292.293.294.296.297.298.299.301.302.304.305.306.308.309.310.312.313.314.315.318.319.320.321.322.324.325.326.327.328.329.330.331.333.334.335.336.337.338.339.340.341.342.343.344.345
ENSMUST00000107013_98;60.61.62.69.72.73.74.75.79.80.81.87.88.89.90.95.96.97.98.99.102.106.107.108.109.122.123.128.129.138.139.140.141.142.147.148.149.154.156.157.158.159.160.161.165.166.167.168.171.172.173.175.176.177.178.179.185.186.187.188.189.190.191.192.193.194.196.197.198.199.200.201.202.203.204.205.206.208.209.211.212.213.214.215.216.217.219.220.222.223.224.226.227.228.229.230.232.289.290.291.292.293.294.296.297.298.299.301.302.304.305.306.308.309.310.312.313.314.315.318.319.320.321.322.324.325.326.327.328.329.330.331.333.334.335.336.337.338.339.340.341.342.343.344.345
ENSMUST00000055262_98;224.226.227.232.236.238.239.240.244.254.255.256.257.258.260.261.262.271.272.273.274.275.282.283.284.288.291.292.293.298.299.301.302.304.305.306.308.309.310.312.313.314.315.318.319.320.321.322.325.326.327.328.329.330.333.334.335.337.338.339.340.343.344.347.350.353.355.356.357.358.359.360.361.363.364.365.367.369.371.372.373.374.375.376.377.408.411.416.418.419.420.422.423.424.426.427.430.432.433.435.436.437.438.439.440.441.443.444.446.448.449.450.451.452.453.454.455.456.458.459.460.461.462.463.464.465.466.467.468
ENSMUST00000162569_98;320.321.322.325.326.327.328.329.330.333.334.335.337.338.339.340.343.344.347.350.353.355.356.357.358.359.360.361.363.364.365.367.369.371.372.373.374.375.376.377.408.411.416.418.419.420.422.423.424.426.427.430.432.433.435.436.437.438.439.440.451.452.453.454.455.456.458.459.460.461.462.463.464.465.466.467.468.469.470.472.473.474.475.476.477.479.483.484.485.487.488.489.490.491.493.494.495.496.497.498
ENSMUST00000162789_98;224.226.227.232.236.238.239.240.244.254.255.256.257.258.260.261.262.271.272.273.274.275.282.320.321.322.325.326.327.328.329.330.333.334.335.337.338.339
ENSMUST00000163031_98;313.314.315.318.319.320.321.322.325.326.327.328.329.330.333.334.335.337.338.339.340.343.344.347.350.353.355.356.357.358.359.360.361.363.364.365.367.369.371.372.373.374.375.376.377.378.379.380.381
ENSMUST00000095950_98;12.13.14.15.16.17.18.20.22.23.24.25.26.27.28.29.30.31.32.33.34.35.36.37.39.40.41.42.43.44.45.46.47.49.50.52.53.54.55.57.58.59.60.61.62.64.65.66.68.69.70.72.73.74.75.76.77.79.80.81.83.84.87.88.89.90.92.93.94.95.96.97.98.99.100.102.103.104.106.107.108.109.111.112.113.117.119.120.122.123.126.127.128.129.130.131.133.134.135.136.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.165.166.167.168.169.359.360.361.362.363.364.365.366.367.368.369.370.371.372.373.374
ENSMUST00000223690_98;12.13.14.15.16.17.18.20.22.23.24.25.26.27.28.29.30.31.32.33.34.35.36.37.39.40.41.42.43.44.45.46.47.49.50.52.53.54.55.57.58.59.60.61.62.64.65.66.68.69.70.72.73.74.75.76.77.79.80.81.83.84.87.88.89.90.92.93.94.95.96.97.98.99.100.102.103.104.106.107.108.109.111.112.113.114.115.116.117.119.120.122.123.126.127.128.129.130.131.133.134.135.136.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.165.166.167.168.169.359.360.361.362.363.364.365.366.367.368.369.370.371.372.373.374
ENSMUST00000225529_98;12.13.14.15.16.17.18.20.22.23.24.25.26.27.28.29.30.31.32.33.34.35.36.37.39.40.41.42.43.44.45.46.47.49.50.52.53.54.55.57.58.59.60.61.62.64.65.66.68.69.70.72.73.74.75.76.77.79.80.81.83.84.87.88.89.90.92.93.94.95.96.97.98.99.100.102.103.104.106.107.108.109.111.112.113.117.119.120.122.123.126.127.128.129.130.131.133.134.135.136.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.165.166.167.168.169.171.172.177.178.179.184.185.186.187.188
