nucHom;degHom;tsm
0.28;0.396;0.338
0.273;0.365;0.319
0.359;0.684;0.522
0.351;0.396;0.373
0.25;0.278;0.264
0.283;0.289;0.286
1.0;1.0;1.0
0.274;0.293;0.283
0.299;0.344;0.322
0.299;0.344;0.322
0.328;0.412;0.37
0.338;0.429;0.384
0.842;0.913;0.877
0.798;0.857;0.828
0.381;0.525;0.453
0.726;0.81;0.768
0.338;0.429;0.384
0.689;0.808;0.748
0.245;0.213;0.229
0.895;0.952;0.923
0.611;0.75;0.68
0.28;0.396;0.338
0.0;0.0;0.0
0.458;0.579;0.518
0.408;0.737;0.573
0.273;0.365;0.319
0.304;0.413;0.358
0.281;0.404;0.343
0.295;0.38;0.338
0.351;0.396;0.373
0.323;0.425;0.374
0.231;0.25;0.24
0.262;0.25;0.256
0.254;0.254;0.254
0.339;0.365;0.352
0.272;0.365;0.319
0.499;0.579;0.539
0.339;0.365;0.352
0.499;0.826;0.662
0.0;0.0;0.0
0.272;0.365;0.319
0.0;0.0;0.0
0.329;0.42;0.374
0.298;0.333;0.316
0.298;0.333;0.316
0.298;0.333;0.316
0.298;0.333;0.316
0.298;0.333;0.316
0.845;0.955;0.9
0.298;0.333;0.316
0.0;0.0;0.0
0.029;0.048;0.038
0.768;1.0;0.884
0.9;0.959;0.929
0.979;1.0;0.99
0.796;1.0;0.898
0.906;1.0;0.953
0.658;0.981;0.82
0.658;0.981;0.82
0.659;1.0;0.83
0.595;0.885;0.74
0.789;1.0;0.895
0.713;0.885;0.799
0.155;0.231;0.193
0.64;0.889;0.764
0.661;0.963;0.812
0.14;0.241;0.191
0.762;0.889;0.826
0.849;0.925;0.887
0.958;0.961;0.96
0.274;0.293;0.283
1.0;1.0;1.0
0.9;0.968;0.934
0.9;0.968;0.934
0.818;0.81;0.814
0.099;0.143;0.121
0.307;0.365;0.336
0.234;0.286;0.26
0.702;0.635;0.668
0.213;0.27;0.241
0.099;0.143;0.121
0.379;0.413;0.396
0.862;0.841;0.851
0.263;0.317;0.29
0.43;0.444;0.437
0.64;0.889;0.764
0.0;0.0;0.0
0.125;0.204;0.164
0.159;0.259;0.209
0.661;0.963;0.812
0.579;0.852;0.716
0.638;0.87;0.754
0.6;0.926;0.763
0.762;0.889;0.826
0.441;0.704;0.573
0.831;0.959;0.895
0.938;0.959;0.948
0.979;1.0;0.99
0.792;1.0;0.896
0.661;1.0;0.831
0.137;0.212;0.174
0.792;1.0;0.896
0.282;0.442;0.362
0.0;0.0;0.0
0.661;1.0;0.831
0.0;0.0;0.0
0.815;0.794;0.804
0.902;1.0;0.951
0.902;1.0;0.951
0.902;1.0;0.951
0.902;1.0;0.951
0.902;1.0;0.951
0.305;0.349;0.327
0.902;1.0;0.951
0.0;0.0;0.0
0.008;0.016;0.012
0.801;0.967;0.884
0.856;0.967;0.911
0.899;0.967;0.933
0.831;0.971;0.901
0.995;0.978;0.986
0.667;0.956;0.811
0.667;0.956;0.811
0.668;0.971;0.82
0.613;0.882;0.748
0.753;0.912;0.833
0.69;0.824;0.757
0.184;0.235;0.209
0.623;0.824;0.724
0.665;0.941;0.803
0.137;0.288;0.212
0.699;0.765;0.732
0.821;0.968;0.894
0.927;0.968;0.948
0.299;0.344;0.322
0.9;0.968;0.934
1.0;1.0;1.0
1.0;1.0;1.0
0.884;0.789;0.837
0.1;0.168;0.134
0.268;0.316;0.292
0.209;0.263;0.236
0.612;0.531;0.572
0.192;0.253;0.223
0.1;0.168;0.134
0.325;0.347;0.336
0.936;0.842;0.889
0.232;0.284;0.258
0.366;0.368;0.367
0.633;0.824;0.728
0.012;0.061;0.036
0.111;0.197;0.154
0.156;0.303;0.229
0.675;0.941;0.808
0.579;0.794;0.686
0.631;0.809;0.72
0.622;0.912;0.767
0.712;0.765;0.738
0.459;0.676;0.568
0.814;0.967;0.89
0.926;0.967;0.947
0.899;0.967;0.933
0.757;0.912;0.835
0.671;0.971;0.821
0.119;0.197;0.158
0.757;0.912;0.835
0.262;0.439;0.351
0.012;0.061;0.036
0.671;0.971;0.821
0.0;0.0;0.0
0.886;0.795;0.841
0.994;0.978;0.986
0.994;0.978;0.986
0.994;0.978;0.986
0.994;0.978;0.986
0.994;0.978;0.986
0.27;0.33;0.3
0.994;0.978;0.986
0.011;0.034;0.022
0.022;0.068;0.045
0.801;0.967;0.884
0.856;0.967;0.911
0.899;0.967;0.933
0.831;0.971;0.901
0.995;0.978;0.986
0.667;0.956;0.811
0.667;0.956;0.811
0.668;0.971;0.82
0.613;0.882;0.748
0.753;0.912;0.833
0.69;0.824;0.757
0.184;0.235;0.209
0.623;0.824;0.724
0.665;0.941;0.803
0.137;0.288;0.212
0.699;0.765;0.732
0.821;0.968;0.894
0.927;0.968;0.948
0.299;0.344;0.322
0.9;0.968;0.934
1.0;1.0;1.0
1.0;1.0;1.0
0.884;0.789;0.837
0.1;0.168;0.134
0.268;0.316;0.292
0.209;0.263;0.236
0.612;0.531;0.572
0.192;0.253;0.223
0.1;0.168;0.134
0.325;0.347;0.336
0.936;0.842;0.889
0.232;0.284;0.258
0.366;0.368;0.367
0.633;0.824;0.728
0.012;0.061;0.036
0.111;0.197;0.154
0.156;0.303;0.229
0.675;0.941;0.808
0.579;0.794;0.686
0.631;0.809;0.72
0.622;0.912;0.767
0.712;0.765;0.738
0.459;0.676;0.568
0.814;0.967;0.89
0.926;0.967;0.947
0.899;0.967;0.933
0.757;0.912;0.835
0.671;0.971;0.821
0.119;0.197;0.158
0.757;0.912;0.835
0.262;0.439;0.351
0.012;0.061;0.036
0.671;0.971;0.821
0.0;0.0;0.0
0.886;0.795;0.841
0.994;0.978;0.986
0.994;0.978;0.986
0.994;0.978;0.986
0.994;0.978;0.986
0.994;0.978;0.986
0.27;0.33;0.3
0.994;0.978;0.986
0.011;0.034;0.022
0.022;0.068;0.045
0.704;0.77;0.737
0.777;0.803;0.79
0.816;0.803;0.809
0.71;0.721;0.716
0.883;0.783;0.833
0.569;0.706;0.637
0.569;0.706;0.637
0.57;0.721;0.645
0.515;0.632;0.574
0.641;0.662;0.651
0.578;0.574;0.576
0.176;0.218;0.197
0.589;0.8;0.695
0.568;0.706;0.637
0.152;0.38;0.266
0.664;0.733;0.699
0.746;0.81;0.778
0.843;0.81;0.827
0.328;0.412;0.37
0.818;0.81;0.814
0.884;0.789;0.837
0.884;0.789;0.837
1.0;1.0;1.0
0.113;0.213;0.163
0.303;0.4;0.352
0.236;0.333;0.284
0.69;0.667;0.678
0.217;0.32;0.269
0.113;0.213;0.163
0.368;0.44;0.404
0.82;0.632;0.726
0.262;0.36;0.311
0.415;0.467;0.441
0.599;0.8;0.7
0.014;0.08;0.047
0.125;0.26;0.193
0.173;0.4;0.286
0.577;0.706;0.641
0.543;0.767;0.655
0.597;0.783;0.69
0.524;0.676;0.6
0.676;0.733;0.705
0.417;0.633;0.525
0.739;0.803;0.771
0.841;0.803;0.822
0.816;0.803;0.809
0.644;0.662;0.653
0.573;0.721;0.647
0.135;0.265;0.2
0.644;0.662;0.653
0.29;0.592;0.441
0.013;0.082;0.048
0.573;0.721;0.647
0.0;0.0;0.0
0.999;1.0;1.0
0.882;0.778;0.83
0.882;0.778;0.83
0.882;0.778;0.83
0.882;0.778;0.83
0.882;0.778;0.83
0.304;0.414;0.359
0.882;0.778;0.83
0.012;0.043;0.027
0.025;0.086;0.055
0.112;0.213;0.163
0.082;0.115;0.099
0.086;0.115;0.101
0.106;0.191;0.148
0.101;0.174;0.138
0.106;0.194;0.15
0.106;0.194;0.15
0.106;0.191;0.148
0.063;0.172;0.117
0.108;0.132;0.12
0.058;0.109;0.084
0.0;0.0;0.0
0.112;0.224;0.168
0.106;0.197;0.151
0.322;0.684;0.503
0.116;0.155;0.136
0.091;0.143;0.117
0.102;0.143;0.122
0.338;0.429;0.384
0.099;0.143;0.121
0.1;0.168;0.134
0.1;0.168;0.134
0.113;0.213;0.163
1.0;1.0;1.0
0.374;0.533;0.454
0.48;0.64;0.56
0.151;0.291;0.221
0.522;0.667;0.595
1.0;1.0;1.0
0.307;0.485;0.396
0.036;0.011;0.024
0.432;0.593;0.512
0.273;0.457;0.365
0.112;0.224;0.168
0.057;0.308;0.182
0.681;0.529;0.605
0.303;0.65;0.477
0.106;0.197;0.151
0.121;0.232;0.176
0.113;0.228;0.171
0.114;0.203;0.159
0.116;0.155;0.136
0.146;0.271;0.209
0.078;0.115;0.097
0.088;0.115;0.102
0.086;0.115;0.101
0.108;0.132;0.12
0.106;0.191;0.148
0.633;0.529;0.581
0.108;0.132;0.12
0.218;0.448;0.333
0.056;0.308;0.182
0.106;0.191;0.148
0.0;0.0;0.0
0.114;0.229;0.172
0.101;0.178;0.14
0.101;0.178;0.14
0.101;0.178;0.14
0.101;0.178;0.14
0.101;0.178;0.14
0.376;0.552;0.464
0.101;0.178;0.14
0.107;0.188;0.147
0.219;0.375;0.297
0.308;0.443;0.376
0.283;0.344;0.314
0.297;0.344;0.321
0.292;0.397;0.345
0.269;0.326;0.297
0.292;0.403;0.348
0.292;0.403;0.348
0.292;0.397;0.345
0.225;0.328;0.277
0.33;0.338;0.334
0.25;0.269;0.26
0.0;0.0;0.0
0.311;0.466;0.389
0.294;0.409;0.351
0.38;0.704;0.542
0.354;0.397;0.376
0.28;0.365;0.323
0.317;0.365;0.341
0.842;0.913;0.877
0.307;0.365;0.336
0.268;0.316;0.292
0.268;0.316;0.292
0.303;0.4;0.352
0.374;0.533;0.454
1.0;1.0;1.0
0.779;0.833;0.806
0.404;0.545;0.475
0.716;0.8;0.758
0.374;0.533;0.454
0.822;0.909;0.865
0.203;0.158;0.18
0.866;0.9;0.883
0.73;0.857;0.793
0.311;0.466;0.389
0.033;0.148;0.09
0.405;0.481;0.443
0.426;0.741;0.584
0.294;0.409;0.351
0.334;0.482;0.408
0.311;0.474;0.392
0.315;0.422;0.368
0.354;0.397;0.376
0.306;0.442;0.374
0.269;0.344;0.306
0.306;0.344;0.325
0.297;0.344;0.321
0.33;0.338;0.334
0.292;0.397;0.345
0.439;0.481;0.46
0.33;0.338;0.334
0.603;0.931;0.767
0.033;0.148;0.09
0.292;0.397;0.345
0.0;0.0;0.0
0.306;0.429;0.367
0.27;0.333;0.301
0.27;0.333;0.301
0.27;0.333;0.301
0.27;0.333;0.301
0.27;0.333;0.301
0.996;0.967;0.982
0.27;0.333;0.301
0.04;0.1;0.07
0.082;0.2;0.141
0.239;0.361;0.3
0.212;0.262;0.237
0.223;0.262;0.242
0.226;0.324;0.275
0.21;0.272;0.241
0.227;0.328;0.278
0.227;0.328;0.278
0.226;0.324;0.275
0.159;0.254;0.207
0.252;0.265;0.259
0.172;0.194;0.183
0.0;0.0;0.0
0.241;0.379;0.31
0.228;0.333;0.281
0.445;0.864;0.654
0.27;0.31;0.29
0.214;0.286;0.25
0.241;0.286;0.263
0.798;0.857;0.828
0.234;0.286;0.26
0.209;0.263;0.236
0.209;0.263;0.236
0.236;0.333;0.284
0.48;0.64;0.56
0.779;0.833;0.806
1.0;1.0;1.0
0.315;0.455;0.385
0.919;0.96;0.94
0.48;0.64;0.56
0.641;0.758;0.7
0.144;0.105;0.124
0.9;0.926;0.913
0.569;0.714;0.641
0.241;0.379;0.31
0.039;0.182;0.111
0.522;0.591;0.556
0.498;0.909;0.704
0.228;0.333;0.281
0.259;0.393;0.326
0.241;0.386;0.314
0.244;0.344;0.294
0.27;0.31;0.29
0.312;0.458;0.385
0.202;0.262;0.232
0.23;0.262;0.246
0.223;0.262;0.242
0.252;0.265;0.259
0.226;0.324;0.275
0.566;0.591;0.579
0.252;0.265;0.259
0.467;0.759;0.613
0.039;0.182;0.111
0.226;0.324;0.275
0.0;0.0;0.0
0.238;0.357;0.297
0.21;0.278;0.244
0.21;0.278;0.244
0.21;0.278;0.244
0.21;0.278;0.244
0.21;0.278;0.244
0.783;0.862;0.823
0.21;0.278;0.244
0.051;0.12;0.085
0.105;0.24;0.172
0.732;0.787;0.76
0.664;0.623;0.643
0.697;0.623;0.66
0.695;0.721;0.708
0.64;0.587;0.613
0.695;0.706;0.7
0.695;0.706;0.7
0.695;0.721;0.708
0.627;0.632;0.629
0.811;0.662;0.737
0.73;0.574;0.652
0.247;0.264;0.256
0.738;0.828;0.783
0.699;0.727;0.713
0.201;0.396;0.298
0.867;0.759;0.813
0.64;0.635;0.637
0.723;0.635;0.679
0.381;0.525;0.453
0.702;0.635;0.668
0.612;0.531;0.572
0.612;0.531;0.572
0.69;0.667;0.678
0.151;0.291;0.221
0.404;0.545;0.475
0.315;0.455;0.385
1.0;1.0;1.0
0.289;0.436;0.362
0.151;0.291;0.221
0.491;0.6;0.545
0.55;0.378;0.464
0.349;0.491;0.42
0.553;0.636;0.595
0.738;0.828;0.783
0.018;0.083;0.051
0.17;0.271;0.221
0.225;0.417;0.321
0.699;0.727;0.713
0.668;0.793;0.731
0.739;0.842;0.79
0.633;0.697;0.665
0.867;0.759;0.813
0.51;0.655;0.583
0.631;0.623;0.627
0.719;0.623;0.671
0.697;0.623;0.66
0.811;0.662;0.737
0.695;0.721;0.708
0.184;0.265;0.225
0.811;0.662;0.737
0.377;0.592;0.484
0.018;0.082;0.05
0.695;0.721;0.708
0.0;0.0;0.0
0.718;0.722;0.72
0.641;0.6;0.621
0.641;0.6;0.621
0.641;0.6;0.621
0.641;0.6;0.621
0.641;0.6;0.621
0.419;0.537;0.478
0.641;0.6;0.621
0.017;0.056;0.037
0.035;0.111;0.073
0.219;0.344;0.281
0.192;0.246;0.219
0.201;0.246;0.224
0.208;0.309;0.259
0.193;0.261;0.227
0.208;0.313;0.261
0.208;0.313;0.261
0.208;0.309;0.259
0.14;0.239;0.19
0.23;0.25;0.24
0.149;0.179;0.164
0.0;0.0;0.0
0.221;0.362;0.291
0.209;0.318;0.264
0.467;0.905;0.686
0.246;0.293;0.269
0.194;0.27;0.232
0.22;0.27;0.245
0.726;0.81;0.768
0.213;0.27;0.241
0.192;0.253;0.223
0.192;0.253;0.223
0.217;0.32;0.269
0.522;0.667;0.595
0.716;0.8;0.758
0.919;0.96;0.94
0.289;0.436;0.362
1.0;1.0;1.0
0.522;0.667;0.595
0.589;0.727;0.658
0.128;0.095;0.112
0.828;0.889;0.859
0.523;0.686;0.605
0.221;0.362;0.291
0.041;0.19;0.116
0.569;0.619;0.594
0.524;0.952;0.738
0.209;0.318;0.264
0.237;0.375;0.306
0.221;0.368;0.294
0.224;0.328;0.276
0.246;0.293;0.269
0.286;0.438;0.362
0.182;0.246;0.214
0.208;0.246;0.227
0.201;0.246;0.224
0.23;0.25;0.24
0.208;0.309;0.259
0.617;0.619;0.618
0.23;0.25;0.24
0.428;0.724;0.576
0.041;0.19;0.116
0.208;0.309;0.259
0.0;0.0;0.0
0.219;0.343;0.281
0.193;0.267;0.23
0.193;0.267;0.23
0.193;0.267;0.23
0.193;0.267;0.23
0.193;0.267;0.23
0.719;0.828;0.773
0.193;0.267;0.23
0.056;0.125;0.09
0.114;0.25;0.182
0.112;0.213;0.163
0.082;0.115;0.099
0.086;0.115;0.101
0.106;0.191;0.148
0.101;0.174;0.138
0.106;0.194;0.15
0.106;0.194;0.15
0.106;0.191;0.148
0.063;0.172;0.117
0.108;0.132;0.12
0.058;0.109;0.084
0.0;0.0;0.0
0.112;0.224;0.168
0.106;0.197;0.151
0.322;0.684;0.503
0.116;0.155;0.136
0.091;0.143;0.117
0.102;0.143;0.122
0.338;0.429;0.384
0.099;0.143;0.121
0.1;0.168;0.134
0.1;0.168;0.134
0.113;0.213;0.163
1.0;1.0;1.0
0.374;0.533;0.454
0.48;0.64;0.56
0.151;0.291;0.221
0.522;0.667;0.595
1.0;1.0;1.0
0.307;0.485;0.396
0.036;0.011;0.024
0.432;0.593;0.512
0.273;0.457;0.365
0.112;0.224;0.168
0.057;0.308;0.182
0.681;0.529;0.605
0.303;0.65;0.477
0.106;0.197;0.151
0.121;0.232;0.176
0.113;0.228;0.171
0.114;0.203;0.159
0.116;0.155;0.136
0.146;0.271;0.209
0.078;0.115;0.097
0.088;0.115;0.102
0.086;0.115;0.101
0.108;0.132;0.12
0.106;0.191;0.148
0.633;0.529;0.581
0.108;0.132;0.12
0.218;0.448;0.333
0.056;0.308;0.182
0.106;0.191;0.148
0.0;0.0;0.0
0.114;0.229;0.172
0.101;0.178;0.14
0.101;0.178;0.14
0.101;0.178;0.14
0.101;0.178;0.14
0.101;0.178;0.14
0.376;0.552;0.464
0.101;0.178;0.14
0.107;0.188;0.147
0.219;0.375;0.297
0.376;0.492;0.434
0.353;0.393;0.373
0.37;0.393;0.382
0.356;0.441;0.398
0.328;0.359;0.344
0.356;0.426;0.391
0.356;0.426;0.391
0.356;0.441;0.398
0.288;0.353;0.321
0.407;0.382;0.394
0.326;0.294;0.31
0.0;0.0;0.0
0.379;0.517;0.448
0.359;0.455;0.407
0.332;0.633;0.483
0.436;0.448;0.442
0.346;0.413;0.379
0.391;0.413;0.402
0.689;0.808;0.748
0.379;0.413;0.396
0.325;0.347;0.336
0.325;0.347;0.336
0.368;0.44;0.404
0.307;0.485;0.396
0.822;0.909;0.865
0.641;0.758;0.7
0.491;0.6;0.545
0.589;0.727;0.658
0.307;0.485;0.396
1.0;1.0;1.0
0.261;0.189;0.225
0.712;0.818;0.765
0.888;0.943;0.915
0.379;0.517;0.448
0.029;0.133;0.081
0.332;0.433;0.383
0.372;0.667;0.52
0.359;0.455;0.407
0.408;0.536;0.472
0.38;0.526;0.453
0.385;0.469;0.427
0.436;0.448;0.442
0.282;0.418;0.35
0.335;0.393;0.364
0.382;0.393;0.388
0.37;0.393;0.382
0.407;0.382;0.394
0.356;0.441;0.398
0.36;0.433;0.396
0.407;0.382;0.394
0.624;0.967;0.795
0.029;0.133;0.081
0.356;0.441;0.398
0.0;0.0;0.0
0.372;0.471;0.421
0.328;0.367;0.348
0.328;0.367;0.348
0.328;0.367;0.348
0.328;0.367;0.348
0.328;0.367;0.348
0.819;0.879;0.849
0.328;0.367;0.348
0.033;0.091;0.062
0.067;0.182;0.124
0.734;0.77;0.752
0.818;0.869;0.843
0.858;0.869;0.863
0.766;0.794;0.78
0.931;0.815;0.873
0.615;0.779;0.697
0.615;0.779;0.697
0.615;0.794;0.705
0.565;0.731;0.648
0.716;0.844;0.78
0.658;0.778;0.718
0.196;0.286;0.241
0.57;0.647;0.609
0.613;0.765;0.689
0.085;0.106;0.096
0.662;0.688;0.675
0.785;0.841;0.813
0.888;0.841;0.865
0.245;0.213;0.229
0.862;0.841;0.851
0.936;0.842;0.889
0.936;0.842;0.889
0.82;0.632;0.726
0.036;0.011;0.024
0.203;0.158;0.18
0.144;0.105;0.124
0.55;0.378;0.464
0.128;0.095;0.112
0.036;0.011;0.024
0.261;0.189;0.225
1.0;1.0;1.0
0.168;0.126;0.147
0.302;0.211;0.257
0.579;0.647;0.613
0.0;0.0;0.0
0.064;0.081;0.073
0.103;0.121;0.112
0.622;0.765;0.694
0.526;0.618;0.572
0.578;0.632;0.605
0.568;0.735;0.651
0.674;0.688;0.681
0.405;0.5;0.453
0.777;0.869;0.823
0.885;0.869;0.877
0.858;0.869;0.863
0.72;0.844;0.782
0.618;0.794;0.706
0.073;0.081;0.077
0.72;0.844;0.782
0.208;0.258;0.233
0.0;0.0;0.0
0.618;0.794;0.706
0.0;0.0;0.0
0.821;0.625;0.723
0.93;0.811;0.871
0.93;0.811;0.871
0.93;0.811;0.871
0.93;0.811;0.871
0.93;0.811;0.871
0.205;0.159;0.182
0.93;0.811;0.871
0.0;0.0;0.0
0.0;0.0;0.0
0.266;0.393;0.33
0.24;0.295;0.267
0.252;0.295;0.273
0.252;0.353;0.302
0.233;0.293;0.263
0.252;0.358;0.305
0.252;0.358;0.305
0.252;0.353;0.302
0.185;0.284;0.234
0.283;0.294;0.288
0.202;0.224;0.213
0.0;0.0;0.0
0.268;0.414;0.341
0.254;0.364;0.309
0.417;0.792;0.605
0.303;0.345;0.324
0.24;0.317;0.278
0.271;0.317;0.294
0.895;0.952;0.923
0.263;0.317;0.29
0.232;0.284;0.258
0.232;0.284;0.258
0.262;0.36;0.311
0.432;0.593;0.512
0.866;0.9;0.883
0.9;0.926;0.913
0.349;0.491;0.42
0.828;0.889;0.859
0.432;0.593;0.512
0.712;0.818;0.765
0.168;0.126;0.147
1.0;1.0;1.0
0.632;0.771;0.702
0.268;0.414;0.341
0.037;0.167;0.102
0.469;0.542;0.506
0.467;0.833;0.65
0.254;0.364;0.309
0.288;0.429;0.358
0.269;0.421;0.345
0.272;0.375;0.324
0.303;0.345;0.324
0.322;0.469;0.395
0.228;0.295;0.262
0.26;0.295;0.277
0.252;0.295;0.273
0.283;0.294;0.288
0.252;0.353;0.302
0.509;0.542;0.526
0.283;0.294;0.288
0.52;0.828;0.674
0.036;0.167;0.102
0.252;0.353;0.302
0.0;0.0;0.0
0.265;0.386;0.326
0.234;0.3;0.267
0.234;0.3;0.267
0.234;0.3;0.267
0.234;0.3;0.267
0.234;0.3;0.267
0.869;0.931;0.9
0.234;0.3;0.267
0.046;0.111;0.079
0.095;0.222;0.159
0.424;0.525;0.475
0.402;0.426;0.414
0.422;0.426;0.424
0.402;0.471;0.436
0.369;0.38;0.374
0.402;0.456;0.429
0.402;0.456;0.429
0.402;0.471;0.436
0.334;0.382;0.358
0.462;0.412;0.437
0.38;0.324;0.352
0.0;0.0;0.0
0.428;0.552;0.49
0.405;0.485;0.445
0.305;0.594;0.45
0.495;0.483;0.489
0.393;0.444;0.418
0.443;0.444;0.444
0.611;0.75;0.68
0.43;0.444;0.437
0.366;0.368;0.367
0.366;0.368;0.367
0.415;0.467;0.441
0.273;0.457;0.365
0.73;0.857;0.793
0.569;0.714;0.641
0.553;0.636;0.595
0.523;0.686;0.605
0.273;0.457;0.365
0.888;0.943;0.915
0.302;0.211;0.257
0.632;0.771;0.702
1.0;1.0;1.0
0.428;0.552;0.49
0.027;0.125;0.076
0.294;0.406;0.35
0.342;0.625;0.484
0.405;0.485;0.445
0.434;0.544;0.489
0.429;0.561;0.495
0.41;0.477;0.444
0.495;0.483;0.489
0.268;0.404;0.336
0.382;0.426;0.404
0.435;0.426;0.43
0.422;0.426;0.424
0.462;0.412;0.437
0.402;0.471;0.436
0.319;0.406;0.363
0.462;0.412;0.437
0.574;0.906;0.74
0.027;0.125;0.076
0.402;0.471;0.436
0.0;0.0;0.0
0.419;0.5;0.46
0.37;0.389;0.38
0.37;0.389;0.38
0.37;0.389;0.38
0.37;0.389;0.38
0.37;0.389;0.38
0.727;0.829;0.778
0.37;0.389;0.38
0.029;0.086;0.057
0.06;0.171;0.116
0.963;0.966;0.964
0.702;0.891;0.796
0.761;0.891;0.826
0.876;0.835;0.855
0.658;0.853;0.756
0.859;0.825;0.842
0.859;0.825;0.842
0.86;0.835;0.847
0.799;0.763;0.781
0.716;0.711;0.714
0.655;0.639;0.647
0.239;0.272;0.256
1.0;1.0;1.0
0.863;0.816;0.839
0.329;0.368;0.349
0.826;0.839;0.833
0.605;0.889;0.747
0.657;0.889;0.773
0.28;0.396;0.338
0.64;0.889;0.764
0.633;0.824;0.728
0.633;0.824;0.728
0.599;0.8;0.7
0.112;0.224;0.168
0.311;0.466;0.389
0.241;0.379;0.31
0.738;0.828;0.783
0.221;0.362;0.291
0.112;0.224;0.168
0.379;0.517;0.448
0.579;0.647;0.613
0.268;0.414;0.341
0.428;0.552;0.49
1.0;1.0;1.0
0.168;0.149;0.159
0.119;0.184;0.151
0.349;0.391;0.37
0.863;0.816;0.839
0.938;0.977;0.958
0.998;0.989;0.994
0.808;0.796;0.802
0.826;0.839;0.833
0.797;0.885;0.841
0.647;0.891;0.769
0.721;0.891;0.806
0.7;0.891;0.795
0.716;0.711;0.714
0.86;0.835;0.847
0.13;0.198;0.164
0.716;0.711;0.714
0.47;0.519;0.494
0.167;0.16;0.164
0.86;0.835;0.847
0.117;0.049;0.083
0.604;0.803;0.704
0.639;0.855;0.747
0.639;0.855;0.747
0.639;0.855;0.747
0.639;0.855;0.747
0.639;0.855;0.747
0.31;0.441;0.376
0.639;0.855;0.747
0.013;0.051;0.032
0.026;0.102;0.064
0.169;0.149;0.159
0.019;0.055;0.037
0.021;0.055;0.038
0.145;0.113;0.129
0.013;0.059;0.036
0.145;0.115;0.13
0.145;0.115;0.13
0.145;0.113;0.129
0.154;0.122;0.138
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.168;0.149;0.159
0.152;0.13;0.141
0.512;0.406;0.459
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.012;0.061;0.036
0.012;0.061;0.036
0.014;0.08;0.047
0.057;0.308;0.182
0.033;0.148;0.09
0.039;0.182;0.111
0.018;0.083;0.051
0.041;0.19;0.116
0.057;0.308;0.182
0.029;0.133;0.081
0.0;0.0;0.0
0.037;0.167;0.102
0.027;0.125;0.076
0.168;0.149;0.159
1.0;1.0;1.0
0.0;0.0;0.0
0.482;0.382;0.432
0.152;0.13;0.141
0.18;0.153;0.166
0.169;0.151;0.16
0.161;0.133;0.147
0.0;0.0;0.0
0.211;0.169;0.19
0.018;0.055;0.036
0.02;0.055;0.037
0.019;0.055;0.037
0.0;0.0;0.0
0.145;0.113;0.129
0.0;0.0;0.0
0.0;0.0;0.0
0.338;0.262;0.3
0.931;0.846;0.889
0.145;0.113;0.129
0.705;0.364;0.534
0.014;0.078;0.046
0.012;0.058;0.035
0.012;0.058;0.035
0.012;0.058;0.035
0.012;0.058;0.035
0.012;0.058;0.035
0.033;0.154;0.093
0.012;0.058;0.035
0.069;0.75;0.409
0.082;0.667;0.374
0.119;0.184;0.151
0.102;0.164;0.133
0.11;0.164;0.137
0.108;0.165;0.137
0.111;0.191;0.151
0.108;0.167;0.138
0.108;0.167;0.138
0.108;0.165;0.137
0.062;0.116;0.089
0.128;0.188;0.158
0.073;0.133;0.103
0.0;0.0;0.0
0.119;0.184;0.151
0.108;0.16;0.134
0.362;0.5;0.431
0.144;0.219;0.181
0.117;0.204;0.161
0.129;0.204;0.166
0.458;0.579;0.518
0.125;0.204;0.164
0.111;0.197;0.154
0.111;0.197;0.154
0.125;0.26;0.193
0.681;0.529;0.605
0.405;0.481;0.443
0.522;0.591;0.556
0.17;0.271;0.221
0.569;0.619;0.594
0.681;0.529;0.605
0.332;0.433;0.383
0.064;0.081;0.073
0.469;0.542;0.506
0.294;0.406;0.35
0.119;0.184;0.151
0.0;0.0;0.0
1.0;1.0;1.0
0.341;0.471;0.406
0.108;0.16;0.134
0.127;0.188;0.158
0.119;0.186;0.152
0.114;0.163;0.139
0.144;0.219;0.181
0.15;0.208;0.179
0.101;0.164;0.133
0.114;0.164;0.139
0.11;0.164;0.137
0.128;0.188;0.158
0.108;0.165;0.137
0.841;0.882;0.861
0.128;0.188;0.158
0.253;0.381;0.317
0.002;0.036;0.019
0.108;0.165;0.137
0.0;0.0;0.0
0.125;0.255;0.19
0.111;0.188;0.149
0.111;0.188;0.149
0.111;0.188;0.149
0.111;0.188;0.149
0.111;0.188;0.149
0.406;0.5;0.453
0.111;0.188;0.149
0.0;0.0;0.0
0.07;0.118;0.094
0.35;0.391;0.37
0.179;0.273;0.226
0.194;0.273;0.234
0.309;0.33;0.32
0.162;0.294;0.228
0.309;0.333;0.321
0.309;0.333;0.321
0.309;0.33;0.32
0.247;0.271;0.259
0.159;0.206;0.182
0.098;0.146;0.122
0.0;0.0;0.0
0.349;0.391;0.37
0.315;0.34;0.328
0.942;0.941;0.942
0.175;0.23;0.203
0.15;0.259;0.205
0.163;0.259;0.211
0.408;0.737;0.573
0.159;0.259;0.209
0.156;0.303;0.229
0.156;0.303;0.229
0.173;0.4;0.286
0.303;0.65;0.477
0.426;0.741;0.584
