id_transcript;block_sequence
ENST00000302445_98;2.3.4.5.6.7.8.115.116.118.119.120.122.123.124.125.126.129.130.131.132.133.134.135.136.138.139.140.141.143.144.146.147.148.149.150.152.153.154.155.156.157.158.159.160.161.162.163.164.165.167.168.172.174.175.176.177.178.179.180.181.183.184.185.186.188.189.190.191.192.193.194.195.199.200.201.202.203.207.209.210.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.231.233.234.235.236.237.238.239.240.243.244.245.246.247.248.249.251.252.253.254.257.258.259.260.261.262.263.264.269.270.271.272.273.274.275.276.277.278.279.280.281.284.285.287.288.289.290.291.292.294.295.296.297.298.299.301.302.303.304.305.306.307.308.310.313.314.315.317.318.319.320.321.322.323.325.326.330.331.332.333.334.335.336.338.339.341.342.343.344.345.346.347.348.350.351.352.357.358.359.360.361.363.364.365.368.369.371.372.373.374.377.378.379.380.383.384.385.386.387.388.389.390.391.395.396.397.398.399.400.401.402.403.404.405.406.407.409.589.591.592.593.594.597.598.599.601.602.603.604.605.606.608.610.612.615.616.617.619.623.624.626.627.628.629.630.631.636.638.639.641.642.643.644.645.646.648.650.652.653.656.657.658.659.660.664.665.669.670.671.672.673.675.682.684.685.686.687.688.691.692.695.696.699.701.702.703.705.706.707.708.709.711.713.714.716.717.718.719.720.721.722.723.727.728.729.730.731.732.733.735.736.737.738.739.740.741.742.743.745.746.747.748.750.751.752.755.756.757.758.759.760.761.763.768.769.770.771.772.773.774.775.777.778.781.782.783.784.785.786.787.788.789.790.797.798.799.800.801.802.803.804.805.807.808.809.810.811.812.813.814.815.816.817.821.822.823.824.825.826.827.830.831.832.835.837.838.839.840.841.842.843.845.846.847.849.850.852.853.854.855.856.858.859.861.862.863.864.866.867.868.869.870.871.872.875.879.881.882.883.884.885.886.887.888.891.892.894.895.896.897.898.899.900.901.902.903.904.905.906.907.908.909.910.911.912.913.915.916.917.918.919.920.921.922.923.925.926.928.929.931.932.933.934.935.938.939.940
ENST00000319410_98;28.29.30.31.32.36.37.38.39.40.41.42.43.44.45.46.50.51.52.54.55.57.58.59.62.63.64.67.68.69.70.72.73.74.75.76.77.79.80.81.82.83.84.85.86.87.88.90.91.92.115.116.118.119.120.122.123.124.125.126.129.130.131.132.133.134.135.136.138.139.140.141.143.144.146.147.148.149.150.152.153.154.155.156.157.158.159.160.161.162.163.164.165.167.168.172.174.175.176.177.178.179.180.181.183.184.185.186.188.189.190.191.192.193.194.195.199.200.201.202.203.207.209.210.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.231.233.234.235.236.237.238.239.240.243.244.245.246.247.248.249.251.252.253.254.257.258.259.260.261.262.263.264.269.270.271.272.273.274.275.276.277.278.279.280.281.284.285.287.288.289.290.291.292.294.295.296.297.298.299.301.302.303.304.305.306.307.308.310.313.314.315.317.318.319.320.321.322.323.325.326.330.331.332.333.334.335.336.338.339.341.342.343.344.345.346.347.348.350.351.352.357.358.359.360.361.363.364.365.368.369.371.372.373.374.377.378.379.380.383.384.385.386.387.388.389.390.391.395.396.397.398.399.400.401.402.403.404.405.406.407.409.589.591.592.593.594.597.598.599.601.602.603.604.605.606.608.610.612.615.616.617.619.623.624.626.627.628.629.630.631.636.638.639.641.642.643.644.645.646.648.650.652.653.656.657.658.659.660.664.665.669.670.671.672.673.675.682.684.685.686.687.688.691.692.695.696.699.701.702.703.705.706.707.708.709.711.713.714.716.717.718.719.720.721.722.723.727.728.729.730.731.732.733.735.736.737.738.739.740.741.742.743.745.746.747.748.750.751.752.755.756.757.758.759.760.761.763.768.769.770.771.772.773.774.775.777.778.781.782.783.784.785.786.787.788.789.790.797.798.799.800.801.802.803.804.805.807.808.809.810.811.812.813.814.815.816.817.821.822.823.824.825.826.827.830.831.832.835.837.838.839.840.841.842.843.845.846.847.849.850.852.853.854.855.856.858.859.861.862.863.864.866.867.868.869.870.871.872.875.879.881.882.883.884.885.886.887.888.891.892.894.895.896.897.898.899.900.901.902.903.904.905.906.907.908.909.910.911.912.913.915.916.917.918.919.920.921.922.923.925.926.928.929.931.932.933.934.935.938.939.940
ENST00000562875_98;2.3.4.5.6.7.8.115.116.118.119.120.122.123.124.125.126.129.130.131.132.133.134.135.136.138.139.140.141.143.144.146.147.148.149.150.152.153.154.155.156.157.158.159.160.161.162.163.164.165.167.168.172.174.175.176.177.178.179.180.181.297.298
ENST00000564578_98;28.29.30.31.32.36.37.38.39.40.41.42.43.44.45.46.50.51.52.54.55.57.58.59.62.63.64.67.68.69.70.72.73.74.75.76.77.79.80.81.82.83.84.85.86.87.88.90.91.92.115.116.118.119.120.122.123.124.125.126.129.130.131.132.133.134.135.136.138.139.140.141.143.144.146.147.148.149.150.152.153.154.155.156.157.158.159.160.161.162.163.164.165.167.168.172.174.175.176.177.178.179.180.181.252.253.254.257.258.259.260.261.262.263.264.269.270.271.272.273.274.275.276.277.278.279.280.281.284.285.287
ENST00000566249_98;4.5.6.7.8.115.116.118.119.120.122.123.124.125.126.129.130.131.132.133.134.135.136.138.139.140.141.143.144.146.147.148.149.150.152.153.154.155.156.157.158.159.160.161.162.163.164.165.167.168.172.174.175.176.177.178.179.180.181.252.253.254.257.258.259.260.261.262.263.264.269.270.271.272.273.274.275.276.277.278.279.280.281.284.285.287
ENST00000566772_98;308.310.313.314.315.317.318.319.320.321.322.323.325.326.330.331.332.333.334.335.336.338.339.341.342.343.344.345.346.347.348.350.351.352.357.358.359.360.361.363.364.365.368.369.371.372.373.374.377.378.379.380.383.384.385.386.387.388.389.390.391.395.396.397.398.399.400.401.402.403.404.405.406.407.409.410.411.412.413.414.415.416.426.427
ENST00000568378_98;28.29.30.31.32.36.37.38.39.40.41.42.43.44.45.46.50.51.52.54.55.57.58.59.62.63.64.67.68.69.70.72.73.74.75.76.77.79.80.81.82.83.84.85.86.87.88.90.91.92.919.920.921.922.923.925.926.928.929.931
ENST00000568682_98;292.294.295.296.297.298.299.301.302.303.304.305.306.307.308.310.313.314.315.317.318.319.320.321.322.323.325.326.330.331.332.333.334.335.336.338.339.341.342.343.344.345.346.347.348.350.351.352.357.358.359.360.361.363.364.365.368.369.371.372.373.374.377.378.379.380.383.384.385.386.387.388.389.390.391.395.396.397.398.399.400.401.402.403.404
ENST00000570215_98;28.29.30.31.32.36.37.38.39.40.41.42.43.44.45.46.50.51.52.54.55.57.58.59.62.63.64.67.68.69.70.72.73.74.75.76.77.79.80.81.82.83.84.85.86.87.88.90.91.92.115.116.118.119.120.122.123.124.125.126.129.130.131.132.133.134.135.136.138.139.140.141.143.144.146.147.148.149.150.152.153.154.155.156.157.158.159.160.161.162.163.164.165.167.168.172.174.175.176.177.178.179.180.181.183.184.185.186.188.189.190.191.192.193.194.195.199.200.201.202.203.207.209.210.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.231.233.234.235.236.237.238.239.240.243.244.245.246.247.248.249.251.252.253.254.257.258.259.260.261.262.263.264.269.270.271.272.273.274.275.276.277.278.279.280.281.284.285.287.288.289.290.291.292.294.295.296.297.298.299.301.302.303.304.305.306.307.308.310.313.314.315.317.318.319.320.321.322.323.325.326.330.331.332.333.334.335.336.338.339.341.342.343.344.345.346.347.348.350.351.352.357.358.359.360.361.363.364.365.368.369.371
ENST00000264161_98;49.50.51.52.53.54.55.57.58.59.62.63.64.67.68.69.70.72.73.74.75.76.77.79.80.81.82.83.84.85.86.87.88.90.91.92.93.94.96.97.98.99.100.101.102.103.105.106.107.108.109.111.112.113.114.115.116.118.119.120.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.138.139.140.141.143.144.146.147.148.149.150.152.153.154.155.156.157.159.160.161.162.163.164.165.167.172.174.175.176.179.180.181.183.184.185.186.188.189.190.191.192.193.194.195.199.200.201.202.203.206.207.209.210.212.215.216.217.308.310.313.314.317.318.319.320.321.322.323.325.326.327.328.329.330.331.332.334.335.336.337.338.339.343.344.345.346.347.348.350.351.352.356.357.358.359.360.361.364.365.367.368.369.371.372.373.374.375.376.377.378.379.380.382.383.384.385.386.387.388.389.390.391.395.396.397.398.399.400.401.402.403.404.405.406.407.408.409.410.412.413.414.415.416.417.419.420.421.422.423.424.426.427.428.429.430.435.436.437.438.442.443.444.446.447.448.449.450.451.452.453.457.458.459.460.461.463.464.465.466.470.471.472.473.474.475.476.477.480.481.482.486.487.488.490.491.492.494.495.496.497.498.499.500.502.503.504.505.506.507.508.509.513.514.515.516.517.518.519.520.521.525.526.532.533.534.539.540.541.543.544.545.546.548.549.550.551.552.553.554.557.558.559.561.562.563.564.565.566.567.576.578.579.580.581.582.584.585.586.587.591.592.593.594.595.597.598.599.600.601.602.604.605.606.608.610.614.615.616.617.619.620.621.623.624.626.627.628.629.630.631.632.633.634.636.637.638.639.641.642.643.644.645.646.648.650.652.653.655.656.657.658.659.660.661.662.664.667.669.670.671.672.675.676.677.678.682.683.684.685.686.687.688.691.692.693.694.695.696.697.698.699.700.701.702.703.704.705.706.707.708.709.710.711.713.714.715.716.717.718.719.721.722.723.724.725.727.728.729.730.731.732.733.735.736.737.738.740.741.742.745.746
ENST00000422708_98;473.474.475.476.477.480.481.482.486.487.488.490.491.492.494.495.496.497.498.499.500.502.503.504.505.506.507.508.509.513.514.515.516.517.518.519.520.521.525.526.532.533.534.539.540.541.543.544.545.546.548.549.550.551.552.553.554.557.558.559.561.562.563.564.565.566.567.576.578.579.580.581.582.584.585.586.587.591.592.593.594.595.597.598.636.637.638.639.641.642.643.644.645.646.648.650.652.653.655.656.657.658.659.660.661.662.664.667.669.670.671.672.675.676.677.678.682.683.684.685.686.687.688.691.692.693.694.695.696.697.698.699.700.701.702.703.704.705.706.707.708.709.710.711.713.714.715.716.717.718.719.721.722.723.724.725.727.728.729.730.731.732.733.735.736.737.738.740.741.742.745.746
ENST00000435076_98;20.22.23.24.25.27.28.29.30.31.32.33.34.35.36.37.38.39.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.57.58.59.62.63.64.67.68.69.70.72.73.74.75.76.77.79.80.81.82.83.84.85.86.87.88.90.91.92.93.94.96.97.98.99.100.101.102.103.105.106.107.108.109.111.112.113.114.115.116.118.119.120.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.138.139.140.141.143.144.146.147.148.149.150.152.153.154.155.156.157.159.160.161.162.163.164.165.167.172.174.175.176.179.180.181.183.184.185.186.188.189.190.191.192.193.194.195.199.200.201.202.203.206.207.209.210.212.215.216.217.218.219.220.221.222.223
ENST00000441323_98;88.90.91.92.93.94.96.97.98.99.100.101.102.103.105.106.107.108.109.111.112.113.114.115.116.118.119.120.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.138.139.140.141.143.144.146.147.148.149.150.152.153.154.155.156.157.159.160.161.162.163.164.165.167.172.174.175.176.179.180.181.183.184.185.186.188.189.190.191.192.193.194.195.199.200.201.202.203.206.207.209.210.212.215.216.217.308.310.313.314.317.318.319.320.321.322.323.325.326.327.328.329.330.331.332.334.335.336.337.338.339.343.344.345.346.347.348.350.351.352.356.357.358.359.360.361.364.365.367.368.369.371.372.373.374.375.376.377.378.379.380.382.383.384.385
ENST00000449218_98;88.90.91.92.93.94.96.97.98.99.100.101.102.103.105.106.107.108.109.111.112.113.114.115.116.118.119.120.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.138.139.140.141.143.144.146.147.148.149.150.152.153.154.155.156.157.159.160.161.162.163.164.165.167.172.174.175.176.179.180.181.183.184.185.186.188.189.190.191.192.193.194.195.199.200.201.202.203.206.207.209.210.212.215.216.217.308.310.313.314.317.318.319.320.321.322.323.325.326.327.328.329.330.331.332.333
ENST00000456565_98;88.90.91.92.93.94.96.97.98.99.100.101.102.103.105.106.107.108.109.111.112.113.114.115.116.118.119.120.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.138.139.140.141.143.144.146.147.148.149.150.152.153.154.155.156.157.159.160.161.162.163.164.165.167.172.174.175.176.179.180.181.183.184.185.186.188.189.190.191.192.193.194.195.199.200.201.202.203.206.207.209.210.212.215.216.217.308.310.313.314.317.318.319.320.321.322.323.325.326.327.328.329.330.331.332.334.335.336.337.338.339.343.344.345.346.347.348.350.351.352.356.357.358.359.360.361.364.365.367.368.369.371.372.373.374.375.376.377.378
ENST00000471476_98;52.53.54.55.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.122.123.153.154.155.156.157.158.159
ENST00000647645_98;52.53.54.55.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.122.123.124.125.126.128.129.130.131.132.133.134.135.136.138.139.140.141.143.144.146.147.148.149.150.152.153.154.155.156.157.158.159.160.161.162.163.164.165.167.168.169.170.171.172.174.175.176.177.178.179.180.181.183.184.185.186.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.231.233.234.235.236.237.238.239.240.243.244.245.246.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.287.288.289.290.291.292.293.294.295.296.297.298.299.301.302.303.304.305.306.307.308.310.311.312.313.314.315.316.317.318.319.320.321.322.323.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.371.372.373.374.375.376.377.378.379.380.381.382.383.384.385.386.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402.403.404.405.406.407.409.410.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.450.451.452.475.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.558.559.560.561.562.563.564.565.566.567.568.569.570.571.572.573.574.575.576.577.578.579.580.581.582.583.584.585.586.587.588.589.590.591.592.593.594.595.596.597.598.599.600.601.602.603.604.605.606.608.610.611.612.613.614.615.616.617.619.620.621.623.624.626.627.628.629.630.631.632.633.634.635.636.637.638.639.640.641.642.643.644.645.646.648.650.652.653.654.655.656.657.658.659.660.661.662.663.664.665.666.667.668.669.670.671.672.673.674.675.676.677.678.679.680.681.682.683.684.685.686.687.688.866.867.868.869.870.871.872.873.874.875.876.877.878.879.880.881.882.883.884.885.886.887.888.889.890.891.892.893.894
ENST00000647730_98;52.53.54.55.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.122.123.153.154.155.156.157.158.159
ENST00000647788_98;52.53.54.55.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.122.123.153.154.155.156.157.158.159
ENST00000648271_98;52.53.54.55.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.122.123.153.154.155.156.157.158.159
ENST00000648458_98;52.53.54.55.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.122.123.124.125.126.128.129.130.131.132.133.134.135.136.138.139.140.141.143.144.146.147.148.149.150.152.153.154.155.156.157.158.159.160.161.162.163.164.165.167.168.169.170.171.172.174.175.176.177.178.179.180.181.183.184.185.186.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.231.233.234.235.236.237.238.239.240.243.244.245.246.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.287.288.289.290.291.292.293.294.295.296.297.298.299.301.302.303.304.305.306.307.308.310.311.312.313.314.315.316.317.318.319.320.321.322.323.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.371.372.373.374.375.376.377.378.379.380.381.382.383.384.385.386.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402.403.404.405.406.407.409.410.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.450.451.452.453.454.455.456.457.458.459.460.461.463.464.465.466.467.468.469.470.471.472.473.474.475.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.516.517.518.519.520.521.522.523.524.525.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.541.542
ENST00000648807_98;52.53.54.55.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.122.123.124.125.126.128.129.130.131.132.133.134.135.136.138.139.140.141.143.144.146.147.148.149.150.152.153.154.155.156.157.158.159.160.161.162.163.164.165.167.168.169.170.171.172.174.175.176.177.178.179.180.181.183.184.185.186.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.231.233.234.235.236.237.238.239.240.243.244.245.246.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.287.288.289.290.291.292.293.294.295.296.297.298.299.301.302.303.304.305.306.307.308.310.311.312.313.314.315.316.317.318.319.320.321.322.323.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.371.372.373.374.375.376.377.378.379.380.381.382.383.384.385.386.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402.403.404.405.406.407.409.410.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.450.451.452.453.454.455.456.457.458.459.460.461.463.464.465.466.467.468.469.470.471.472.473.474.558.559.560.561.562.563.564.565.566.567.568.569.570.571.572.573.574.575.576.577.578.579.580.581.582.583.584.585.586.587.588.589.590.591.592.593.594.595.596.597.598.599.600.601.602.603.604.605.606.608.610.611.612.613.614.615.616.617.619.620.621.623.624.626.627.628.629.630.631.632.633.634.635.636.637.638.639.640.641.642.643.644.645.646.648.650.652.653.654.655.656.657.658.659.660.661.662.663.664.665.666.667.668.669.670.671.672.673.674.675.676.677.678.679.680.681.682.683.684.685.686.687.688.866.867.868.869.870.871.872.873.874.875.876.877.878.879.880.881.882.883.884.885.886.887.888.889.890.891.892.893.894
ENST00000648960_98;52.53.54.55.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.122.123.124.125.126.128.129.130.131.132.133.134.135.136.138.139.140.141.143.144.146.147.148.149.150.152.153.154.155.156.157.158.159.160.161.162.163.164.165.167.168.169.170.171.172.174.175.176.177.178.179.180.181.183.184.185.186.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.231.233.234.235.236.237.238.239.240.243.244.245.246.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.287.288.289.290.291.292.293.294.295.296.297.298.299.301.302.303.304.305.306.307.308.310.311.312.313.314.315.316.317.318.319.320.321.322.323.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.371.372.373.374.375.376.377.378.379.380.381.382.383.384.385.386.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402.403.404.405.406.407.409.410.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.450.451.452.453.454.455.456.457.458.459.460.461.463.464.465.466.467.468.469.470.471.472.473.474.671.672.673.674.675.676.677.678.679.680.681.682.683.684.685.686.687.688.866.867.868.869.870.871.872.873.874.875.876.877.878.879.880.881.882.883.884.885.886.887.888.889.890.891.892.893.894
ENST00000649067_98;52.53.54.55.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.122.123.124.125.126.128.129.130.131.132.133.134.135.136.138.139.140.141.143.144.146.147.148.149.150.152.153.154.155.156.157.158.159.160.161.162.163.164.165.167.168.169.170.171.172.174.175.176.177.178.179.180.181.183.184.185.186.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.231.233.234.235.236.237.238.239.240.243.244.245.246.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.287.288.289.290.291.292.293.294.295.296.297.298.299.301.302.303.304.305.306.307.308.310.311.312.313.314.315.316.317.318.319.320.321.322.323.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.371.372.373.374.375.376.377.378.379.380.381.382.383.384.385.386.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402.403.404.405.406.407.409.410.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.450.451.452.453.454.455.456.457.458.459.460.461.463.464.465.466.467.468.469.470.471.472.473.474.558.559.560.561.562.563.564.565.566.567.568.569.570.571.572.573.574.575.576.577.578.579.580.581.582.583.584.585.586.587.588.589.590.591.592.593.594.595.596.597.598.599.600.601.602.603.604.605.606.608.610.611.612.613.614.615.616.617.619.620.621.623.624.626.627.628.629.630.631.632.633.634.635.636.637.638.639.640.641.642.643.644.645.646.648.650.652.653.654.655.656.657.658.659.660.661.662.663.664.665.666.667.668.669.670.671.672.673.674.675.676.677.678.679.680.681.682.683.684.685.686.687.688.689.690.691
ENST00000649106_98;251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.287.288.289.290.291.292.293.294.295.296.297.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.371.372.373.374.375.376.377.378.379.380.381.382.383.384.385.386.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402.403.404.405.406.407.409.410.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.450.451.452.453.454.455.456.457.458.459.460.461.463.464.465.466.467.468.469.470.471.472.473.474.475.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.558.559.560.561.562.563.564.565.566.567.568.569.570.571.572.573.574.575.576.577.578.579.580.581.582.583.584.585.586.587.588.589.590.591.592.593.594.595.596.597.598.599.600.601.602.603.604.605.606.608.610.611.612.613.614.615.616.617.619.620.621.623.624.626.627.628.629.630.631.632.633.634.635.636.637.638.639.640.641.642.643.644.645
ENST00000649689_98;52.53.54.55.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.122.123.124.125.126.128.129.130.131.132.133.134.135.136.138.139.140.141.143.144.146.147.148.149.150.152.153.154.155.156.157.158.159.160.161.162.163.164.165.167.168.169.170.171.172.174.175.176.177.178.179.180.181.183.184.185.186.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.231.233.234.235.236.237.238.239.240.243.244.245.246.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.287.288.289.290.291.292.293.294.295.296.297.298.299.301.302.303.304.305.306.307.308.310.311.312.313.314.315.316.317.318.319.320.321.322.323.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.371.372.373.374.375.376.377.378.379.380.381.382.383.384.385.386.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402.403.404.405.406.407.409.410.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.450.451.452.453.454.455.456.457.458.459.460.461.463.464.465.466.467.468.469.470.471.472.473.474.475.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.558.559.560.561.562.563.564.565.566.567.568.569.570.571.572.573.574.575.576.577.578.579.580.581.582.583.584.585.586.587.588.589.590.591.592.593.594.595.596.597.598.599.600.601.602.603.604.605.606.608.610.611.612.613.614.615.616.617.619.620.621.623.624.626.627.628.629.630.631.632.633.634.635.636.637.638.639.640.641.642.643.644.645.646.648.650.652.653.654.655.656.657.658.659.660.661.662.663.664.665.666.667.668.669.670.671.672.673.674.675.676.677.678.679.680.681.682.683.684.685.686.687.688.866.867.868.869.870.871.872.873.874.875.876.877.878.879.880.881.882.883.884.885.886.887.888.889.890.891.892.893.894
