id_transcript;block_sequence
ENST00000649995_98;47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.63.64.65.66.67.69.70.71.72.73.74.75.77.79.80.84.85.86.87.89.90.91.92.93.97.98.100.101.102.103.104.105.106.108.109.110.113.114.115.116.118.119.120.121.124.125.126.127.128.131.132.133.134.135.136.137.138.139.140.141.142.143.144.145.146.149.150.151.152.153.154.155.156.158.162.163.165.167.168.169.170.171.172.175.176.178.179.180.181.182.184.185.190.193.194.195.294.295.296.297.298.299.300.308.309.310.311.320.321.322.323.324.325.326.331.332.335.336.337.343.344.350.351.352.364.365.366.368.369.370.371.372.373.374.375.376.377.378.380.381.382.383.384.385.386.387.389.390.391.392.396.397.398.399.400.401.402.403.404.405.406.407.422.425.426.427.433.434.435.440.442.443.444.445.448.449.451.457.464.470.471.472.476.477.478.482.483.488.489.492.498.528.531.532.533.534.535.536.537.539.540.541.542.550.551.552.553.554.555.564.565.566.567.569.570.571.572.573.575.622.623.624
ENST00000300005_98;7.8.10.29.30.31.32.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.66.67.69.70.71.72.73.74.75.79.80.81.83.84.85.86.87.89.92.93.94.95.96.97.98.100.101.102.103.104.105.106.108.109.110.112.113.114.115.116.117.118.119.120.121.124.125.126.127.128.129.130.131.132.133.135.136.138.139.140.142.143.144.145.146.149.150.151.153.154.155.156.157.158.160.161.162.163.165.167.168.169.170.171.172.174.175.176.178.179.180.181.182.184.185.187.189.190.191.193.194.195.196.197.199.200.207.209.210.211.212.213.214.215.216.217.218.219.220.222.223.224.225.227.228.230.231.694.695.696.697.698.699.700.701.702.703.704.706.707.710.711.712.713.714.715.716.717.718.719.720.721.722.724.725.726.727.728.729.730.731.732.733.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749
ENST00000357967_98;7.8.10.29.30.31.32.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.66.67.69.70.71.72.73.74.75.79.80.81.83.84.85.86.87.89.92.93.94.95.96.97.98.100.101.102.103.104.105.106.108.109.110.112.113.114.115.116.117.118.119.120.121.124.125.126.127.128.129.130.131.132.133.135.136.138.139.140.142.143.144.145.146.149.150.151.153.154.155.156.157.158.160.161.162.163.165.167.168.169.170.171.172.174.175.176.178.179.180.181.182.184.185.187.189.190.191.193.194.195.196.197.199.200.207.209.210.211.212.213.214.215.216.217.218.219.220.222.223.224.225.227.228.230.231.232.233.234.235.236.237.239.240.241.242.244.245.246.247.248.249.250.251.252.254.256.261.262.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.294.295.296.297.299.300.302.303.304.305.306.307.308.309.310.311.312.313.314.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.368.369.370.371.372.373.374.375.376.377.378.379.380.381.382.383.384.385.386.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402.403.404.405.406.407.408.409.410.411.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.450.451.452.453.454.455.456.457.458.459.460.461.462.463.464.465.466.467.468.469.470.471.472.473.474.475.476.477.478.479.480.481.482.483.484.485.487
ENST00000563117_98;95.96.97.98.100.101.102.103.104.105.106.108.109.110.112.113.114.115.116.117.118.119.120.121.124.125.126.127.128.129.130.131.132.133.135.136.138.139.140.142.143.144.145.146.149.150.151.153.154.155.156.157.158.160.161.162.163.165.167.168.169.170.171.172.174.175.176.178.179.180.181.182.184.185.187.189.190.191.193.194.195.196.197.199.200.207.209.210.211.212.213.214.215.216.217.218.219.220.222.223.224.225.227.228.230.231.232.233.234.235.236.237.239.240.241.242.244.245.246.247.248.249.250.251.252.254.256.261.262.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.294.295.296.297.299.300.302.303.304.305.306.307.308.309.310.311.312.313.314.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.368.369.370.371.372.373.374.375.376.377.378.379.380.381.382.383.384.385.386.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402.403.404.405.406.407.408.409.410.411.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.450.451.452.453.454.455.456.457.458.459.460.461.462.463.464.465.466.467.468.469.470.471.472.473.474.475.476.477.478.479.480.481.482.483.484.485.487
ENST00000564349_98;95.96.97.98.100.101.102.103.104.105.106.108.109.110.112.113.114.115.116.117.118.119.120.121.124.125.126.127.128.129.130.131.132.133.135.136.138.139.140.142.143.144.145.146.149.150.151.153.154.155.156.157.158.160.161.162.163.165.167.168.169.170.171.172.174.175.176.178.179.180.181.182.184.185.187.189.190.191.193.194.195.196.197.199.200.207.209.210.211.212.213.214.215.216.217.218.219.220.222.223.224.225.227.228.230.231.232.233.234.235.236.237.239.240.241.242.244.245.246.247.248.249.250.251.252.254.256.261.262.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.294.295.296.297.299.300.302.303.304.305.306.307.308.309.310.311.312.313.314.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.368.369.370.371.372.373.374.375.376.377.378.379.380.381.382.383.384.385.386.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402.403.404.405.406.407.408.409.410.411.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.450.451.452.453.454.455.456.457.458.459.460.461.462.463.464.465.466.467.468.469.470.471.472.473.474.475.476.477.478.479.480.481.482.483.484.485.487
ENST00000568805_98;7.8.10.29.30.31.32.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.66.67.69.70.71.72.73.74.75.79.80.81.83.84.85.86.87.89.92.93.94.95.96.97.98.100.101.102.103.104.105.106.108.109.110.112.113.114.115.116.117.118.119.120.121.124.125.126.127.128.129.130.131.132.133.135.136.138.139.140.142.143.144.145.146.176.178.179
ENST00000569729_98;7.8.10.29.30.31.32.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.66.67.69.70.71.72.73.74.75.79.80.81.83.84.85.86.87.89.92.93.94.95.96.97.98.100.101.102.103.104.105.106.108.109.110.112.113.114.115.116.117.118.119.120.121.124.125.126.127.128.129.130.131.132.133.135.136.138.139.140.142.143.144.145.146.149.150.151.153.154.155.156.157.158.160.161.162.163.165.167.168.169.170.171.172.174.175.176.178.179.180.181.182.184.185.187.189.190.191.193.194.195.196.197.199.200.207.209.210.211.212.213.214.215.216.217.218.219.220.222.223.224.225.227.228.230.231.416.417.418.419.420.421.422.423
ENSGALT00000016435_98;40.53.54.60.61.64.70.71.72.73.84.89.93.100.101.108.109.110.120.121.126.138.142.145.146.153.154.155.156.157.158.162.163.165.169.170.171.172.178.184.185.194.195.196.197.200.201.203.205.211.212.213.214.215.227.228.230.231.232.239.240.248.249.252.254.256.262.264.265.267.268.269.293.294.295.296.297.321.366.368.369.370.389.390.391.392.403.422.433.440.448.449.464.470.482.483.492.532.542.551.552.553.554.555.575.576.577.588.590.591.592.593.597.598.600.608.610.613.614.618.628.633
ENSGALT00000054775_98;21.25.26.35.39.40.45.48.49.50.51.54.56.57.59.60.61.63.64.66.71.73.74.79.80.81.83.84.85.89.92.93.97.98.100.101.102.103.104.108.109.110.119.120.121.125.126.127.128.129.131.132.133.136.138.139.140.142.143.144.145.146.149.150.151.153.154.155.156.157.158.163.165.168.169.170.171.172.178.179.181.182.184.185.195.196.197.199.200.201.205.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.230.231.232.233.234.235.236.237.239.240.241.242.244.246.247.248.249.250.252.254.255.256.261.262.264.265.267.268.269.270.271.272.273.274.275.276.277.278.279.282.283.284.285.286.287.288.289.291.292.293.294.295.296.297.299.300.308.309.310.311.312.320.321.322.323.332.334.335.344.345.350.351.364.365.366.368.369.370.375.376.389.390.391.392.397.398.399.400.401.402.403.404.405
ENSGALT00000045747_98;13.16.17.20.21.24.25.31.35.38.39.40.42.43.45.46.49.50.51.52.53.54.55.56.57.59.60.125.126.127.128.129.131.132.133.135.136.138.139.140.142.144.145.146.149.150.151.153.155.156.157.158.161.162.163.165.171.172.178.179.182.184.195.196.197.199.200.201.205.212.213.214.215.216.219.222.223.224.225.228.230.231.232.233.236.237.239.240.241.242.248.249.250.252.254.256.261.262.264.267.268.269.271.272.273.274.276.277.278.279.282.283.284.286.306.309.310.311.312.313.317.320.321.322.323.324.325.329.330.331.332.334.335.336.337.339.341.344.345.346.347.350.351.352.353.356.360.364.365.366.368.369.370.373.374.375.376.377.378.380.381.384.385.386.387.388.389.390.391.392.395.396.397.398.400.401.402.403.404.405.406.407.411.412.415.416.418.421.422.425.426.427.433.434.435.436.440.443.444.445.448.449.450.451.454.460.462.464.467.468.470.471.472.473.474.476.477.478.479.481.482.483.485.488.489.490.492.493.494.495.497.498.499.500.501.502.503.504.505.507.508.509.510.511.513.514.515.517.518.519.520.522.523.524.525.529.531.532.533.534.535.536.537.539.540.541.542.543.544.545.546.547.549.550.551.552.553.554.555.557.558.559.561.562.563.564.565.566.569.570.571.572.573.575.576.577.578.579.580.582.584.588.590.591.592.593.594.598.599.600.602.606.608.609.610.611.613.614.616.617.618.619.620.628.629.633.634.635.636.637.638.640.641.642.643.644.645.646.647.648.649.650.651.652.653.654.655.657.659.660.662.663.665.666.669.670.671.672.674.676.677.678.679
ENSGALT00000091957_98;103.104.105.108.109.110.113.118.119.120.121.124.125.126.127.128.129.131.132.133.135.136.138.139.140.142.144.145.146.149.150.151.153.155.156.157.158.161.162.163.165.171.172.178.179.182.184.195.196.197.199.200.201.205.212.213.214.215.216.219.222.223.224.225.228.230.231.232.233.236.237.239.240.241.242.248.249.250.252.254.256.261.262.264.267.268.269.271.272.273.274.276.277.278.279.282.283.284.286.306.309.310.311.312.313.317.320.321.322.323.324.325.329.330.331.332.334.335.336.337.339.341.344.345.346.347.350.351.352.353.356.360.364.365.366.368.369.370.373.374.375.376.377.378.380.381.384.385.386.387.388.389.390.391.392.395.396.397.398.400.401.402.403.404.405.406.407.411.412.415.416.418.421.422.425.426.427.433.434.435.436.440.443.444.445.448.449.450.451.454.460.462.464.467.468.470.471.472.473.474.476.477.478.479.481.482.483.485.488.489.490.492.493.494.495.497.498.499.500.501.502.503.504.505.507.508.509.510.511.513.514.515.517.518.519.520.522.523.524.525.529.531.532.533.534.535.536.537.539.540.541.542.543.544.545.546.547.549.550.551.552.553.554.555.557.558.559.561.562.563.564.565.566.569.570.571.572.573.575.576.577.578.579.580.582.584.588.590.591.592.593.594.598.599.600.602.606.608.609.610.611.613.614.616.617.618.619.620.628.629.633.634.635.636.637.638.640.641.642.643.644.645.646.647.648.649.650.651.652.653.654.655.657.659.660.662.663.665.666.669.670.671.672.674.676.677.678.679
ENSGALT00000105328_98;103.104.105.108.109.110.113.118.119.120.121.124.125.126.127.128.129.131.132.133.135.136.138.139.140.142.144.145.146.149.150.151.153.155.156.157.158.161.162.163.165.171.172.178.179.182.184.195.196.197.199.200.201.205.212.213.214.215.216.219.222.223.224.225.228.230.231.232.233.236.237.239.240.241.242.248.249.250.252.254.256.261.262.264.267.268.269.271.272.273.274.276.277.278.279.282.283.284.286.287.288.292.293.294.295.296.297.299.300.303.305.306.309.310.311.312.313.317.320.321.322.323.324.325.329.330.331.332.334.335.336.337.339.341.344.345.346.347.350.351.352.353.356.360.364.365.366.368.369.370.373.374.375.376.377.378.380.381.384.385.386.387.388.389.390.391.392.395.396.397.398.400.401.402.403.404.405.406.407.411.412.415.416.418.421.422.425.426.427.433.434.435.436.440.443.444.445.448.449.450.451.454.460.462.464.467.468.470.471.472.473.474.476.477.478.479.481.482.483.485.488.489.490.492.493.494.495.497.498.499.500.501.502.503.504.505.507.508.509.510.511.513.514.515.517.518.519.520.522.523.524.525.529.531.532.533.534.535.536.537.539.540.541.542.543.544.545.546.547.549.550.551.552.553.554.555.557.558.559.561.562.563.564.565.566.569.570.571.572.573.575.576.577.578.579.580.582.584.588.590.591.592.593.594.598.599.600.602.606.608.609.610.611.613.614.616.617.618.619.620.628.629.633.634.635.636.637.638.640.641.642.643.644.645.646.647.648.649.650.651.652.653.654.655.657.659.660.662.663.665.666.669.670.671.672.674.676.677.678.679
ENSMUST00000033224_98;17.18.20.21.23.24.25.26.30.31.32.35.36.37.38.39.40.41.42.45.46.47.48.49
ENSMUST00000063902_98;17.18.20.21.23.24.25.26.30.31.32.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.66.67.69.70.71.72.73.74.75.79.80.81.83.84.85.86.87.89.92.93.94.95.96.97.98.100.101.102.103.104.105.106.108.109.110.112.113.114.115.116.117.118.119.120.121.124.125.126.127.128.129.130.131.132.133.135.136.138.139.140.142.143.144.145.146.149.150.151.153.154.155.156.157.158.160.161.162.163.165.167.168.169.170.171.172.174.175.176.178.179.180.181.182.184.185.187.189.190.191.193.194.195.196.197.199.200.201.205.209.210.211.212.213.214.215.216.217.218.219.220.222.223.224.225.227.228.230.231.692.693.694.695.696.697.698.699.700.701.702.704.705.706.707.708.709.710.711.712.713
ENSMUST00000106523_98;17.18.20.21.23.24.25.26.30.31.32.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.66.67.69.70.71.72.73.74.75.79.80.81.83.84.85.86.87.89.92.93.94.95.96.97.98.100.101.102.103.104.105.106.108.109.110.112.113.114.115.116.117.118.119.120.121.124.125.126.127.128.129.130.131.132.133.135.136.138.139.140.142.143.144.145.146.149.150.151.153.154.155.156.157.158.160.161.162.163.165.167.168.169.170.171.172.174.175.176.178.179.180.181.182.184.185.187.189.190.191.193.194.195.196.197.199.200.201.205.209.210.211.212.213.214.215.216.217.218.219.220.222.223.224.225.227.228.230.231.772.773.774
ENSMUST00000139192_98;17.18.20.21.23.24.25.26.30.31.32.35.36.37.38.39.40.41.42.61.62.63.64.66.67.69.70.71.72.73.74.75.79.80.81.83.84.85.86.87.89.92.93.94.95.96.97.98.100.101.102.103.104.105.106.108.109.110.112.113.114.115.116.117.118.119.120.121.124.125.126.127.128.129.130.131.132.133.135.136.138.139.140.142.143.144.145.146.149.150.151.153.154.155.156.157.158.160.161.162.163.165.167.168.169.170.171.172.174.175.176
ENSMUST00000150844_98;17.18.20.21.23.24.25.26.30.31.32.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.66.67.69.70.71.72.73.74.75.79.80.81.83.84.85.86.87.89.92.93.94.95.96.97.98.100.101.102.103.104.105.106.108.109.110.112.113.114.115.116.117.118.119.120.121.124.125.126.127.128.129.130.131.132.133.135.136.138.139.140.142.143.144.145.146.149.150.151.153.154.155.156.157.158.160.161.162.163.165.167.168.169.170.171.172.174.175.176.178.179.180.181.182.184.185.187.189.190.191.193.194.195.196.197.199.200.201.205.209.210.211.212.213.214.215.216.217.218.219.220.222.223.224.225.227.228.230.231.232.233.234.235.236.237.239.240.241.242.244.245.246.247.248.249.250.251.252.254.256.261.262.264.265.266.267.268.269.270.271.272.273.274.276.277.278.279.281.282.283.284.285.286.287.288.289.290.291.292.293.294.295.296.297.299.300.302.303.304.305.306.307.308.309.310.311.312.313.314.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.368.369.370.371.372.373.374.375.376.377.378.379.380.381.382.383.384.385.386.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402.403.404.405.406.407.408.409.410.411.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.429.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.450.451.452.453.454.455.456.457.458.459.460.461.462.463.464.465.466.467.468.469.470.471.472.473.474.475.476.477.478.479.480.481.482.483.484.485.486
ENSMUST00000033927_98;4.5.6.8.9.10.11.87.89.92.93.94.95.97.100.101.102.103.104.108.109.110.113.114.118.119.120.121.123.124.125.126.127.128.129.131.132.133.134.135.136.138.139.140.142.145.146.148.149.150.151.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.184.185.186.187.188.189.190.191.192.193.194.195.196.197.199.200.201.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.230.231.232.233.234.235.236.237.239.240.241.242.244.246.247.248.249.250.252.254.255.256.261.262.264.265.267.268.269.270.271.272.273.274.275.276.277.278.279.282.283.284.285.286.287.288.289.291.292.293.294.295.296.297.299.300.301.302.303.305.306.307.308.309.310.311.312.313.314.315.316.317.318.320.321.322.323.324.325.326.328.329
ENSMUST00000210483_98;127.128.129.131.132.133.134.135.136.138.139.140.142.145.146.148.149.150.151.153.154.155.156.157.158.159.160.161.162
ENSMUST00000210884_98;127.128.129.131.132.133.134.135.136.138.139.140.142.145.146.148.149.150.151.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.184.185.186.187.188.189.190.191.192.193.194.195.196
ENSMUST00000037127_98;47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.63.64.65.66.67.69.70.71.72.73.74.75.77.79.182.183.184.185.190.191.193.194.195.196.197.198.199.200.201.202.203.204.205.211.212.213.214.215.216.217.218.219.220.222.223.224.225.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.252.253.254.256.257.258.259.260.261.262.263.264.265.267.268.269.272.273.276.277.278.282.283.286.287.293.294.295.296.297.298.299.300.308.309.310.311.320.321.322.323.324.325.326.331.332.335.336.337.343.344.350.351.352.364.365.366.367.369.370.371.372.373.374.375.376.377.378.380.381.382.383.384.385.386.387.389.390.391.392.396.397.398.399.400.401.402.403.404.405.406.407.422.425.426.427.433.434.435.440.442.443.444.445.448.449.451.457.464.470.471.472.476.477.478.482.483.488.489.492.498.660.661.662.663.664.665.668.669.670.674.675.676.678.679.680.681.682.683.684.685.687.688.689.690.691.692.694.695
ENSMUST00000125312_98;337.343.344.350.351.352.364.365.366.367.369.370.371.372.373.374.375.376.377.378.380.381.382.383.384.385.386.387.389.390.391.392.396.397.398.399.400.401.402.403.404.405.406.407.422.425.426.427.433.434.435.440.442.443.444.445.448.449.451.457.464.470.471.472.476.477.478.482.483.488.489.492.498.499.509.510.511.513.523.524.531.532.533.542.550.551.552.553.554.570.571.573.575.576.577.579.580.586.588.589.590
ENSMUST00000144373_98;172.175.176.178.179.180.181.182.183.184.185.190.191.193.194.195.196.197.198.199.200.201.202.203.204.205.211.212.213.214.215.216.217.218.219.220.222.223.224.225.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.252.253.254.256.257.258.259.260.261.262.263.264.265.267.268.269.272.273.276.277.278.282.283.286.287.293.294.295.296.297.298.299.300.308.309.310.311.320.321.322.323.324.325.326.331.332.335.336.337.343.344.350.351.352.364.365.366.367.368
